abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00219_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9262592,0.024307026,0.025897373,0.023536328,0.9262592,True,True,0.9128521,0.83980584,525.0,610.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00220_gl_sa_t1.jpg,glioma,glioma,sagittal,0.92864895,0.022265583,0.023383185,0.025702257,0.92864895,True,True,0.87195945,0.7730539,1528.0,1431.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00221_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9270921,0.024820155,0.023331275,0.02475651,0.9270921,True,True,0.96614325,0.9345351,994.0,1043.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00222_gl_sa_t1.jpg,glioma,glioma,sagittal,0.919357,0.026435718,0.026756216,0.027451003,0.919357,True,True,0.9219846,0.85528356,3167.0,2818.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00223_gl_sa_t1.jpg,glioma,glioma,sagittal,0.92545015,0.023987949,0.025938598,0.024623277,0.92545015,True,True,0.92829704,0.86634845,410.0,370.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00224_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93329203,0.024208076,0.023315549,0.019184394,0.93329203,True,True,0.775,0.6351351,73.0,46.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00225_gl_sa_t1.jpg,glioma,glioma,sagittal,0.92228377,0.02742954,0.024565607,0.025721146,0.92228377,True,True,0.87529975,0.7787234,189.0,227.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00226_gl_sa_t1.jpg,glioma,glioma,sagittal,0.927223,0.022933904,0.025028203,0.024814846,0.927223,True,True,0.95259,0.90954775,573.0,565.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00227_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9322295,0.02092397,0.024094654,0.022751909,0.9322295,True,True,0.86174244,0.7574751,227.0,300.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00228_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9356908,0.021834873,0.019991064,0.022483338,0.9356908,True,True,0.88726515,0.7977528,261.0,217.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00229_gl_sa_t1.jpg,glioma,meningioma,sagittal,0.0309695,0.91128033,0.02936928,0.028380921,0.91128033,False,True,0.92833334,0.8664596,308.0,291.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00230_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93551266,0.021510541,0.021327753,0.021649066,0.93551266,True,True,0.89574367,0.8112554,953.0,1137.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00231_gl_sa_t1.jpg,glioma,glioma,sagittal,0.92051977,0.028032023,0.026525391,0.02492286,0.92051977,True,True,0.9378788,0.8830798,944.0,1035.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00232_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9241875,0.024989685,0.024726935,0.02609591,0.9241875,True,True,0.86715865,0.7657267,372.0,440.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00233_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9182212,0.026818478,0.026258266,0.02870201,0.9182212,True,True,0.9552365,0.91437805,585.0,598.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00234_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9199643,0.030275047,0.025475949,0.024284672,0.9199643,True,True,0.9453054,0.89637303,530.0,566.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00235_gl_sa_t1.jpg,glioma,glioma,sagittal,0.8769564,0.04437849,0.04909587,0.029569322,0.8769564,True,True,0.7915811,0.65534806,437.0,536.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00236_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93572855,0.022693953,0.022248892,0.019328583,0.93572855,True,True,0.9413882,0.8893204,971.0,973.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00237_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9338002,0.02212987,0.02035485,0.023715068,0.9338002,True,True,0.7532861,0.6045381,377.0,611.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00238_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9240572,0.024902442,0.025631575,0.02540874,0.9240572,True,True,0.86701757,0.7652812,3988.0,3230.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00239_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9357691,0.023199394,0.019811634,0.021219926,0.9357691,True,True,0.5915228,0.42004368,4120.0,1730.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00240_gl_sa_t1.jpg,glioma,glioma,sagittal,0.92617244,0.024925696,0.028527273,0.020374635,0.92617244,True,True,0.94894654,0.9029276,629.0,604.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00241_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9192381,0.029026542,0.02743854,0.024296828,0.9192381,True,True,0.7930125,0.6572052,906.0,610.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00242_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9441576,0.019478722,0.018727783,0.017635806,0.9441576,True,True,0.7656982,0.62063736,431.0,635.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00243_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9288942,0.02340347,0.023389915,0.02431244,0.9288942,True,True,0.8966821,0.8127854,1208.0,1172.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00244_gl_sa_t1.jpg,glioma,glioma,sagittal,0.92228377,0.026353879,0.026390433,0.024972014,0.92228377,True,True,0.94056153,0.8878241,1588.0,1759.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00245_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93612415,0.022676572,0.021774014,0.019425264,0.93612415,True,True,0.9522211,0.90882206,1881.0,1990.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00246_gl_sa_t1.jpg,glioma,glioma,sagittal,0.92536926,0.024733607,0.025927484,0.0239697,0.92536926,True,True,0.9586039,0.9205195,1886.0,1809.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00247_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9435296,0.018533858,0.01768343,0.020253155,0.9435296,True,True,0.9518398,0.90815276,958.0,889.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00248_gl_sa_t1.jpg,glioma,glioma,sagittal,0.7895964,0.054427184,0.12072543,0.03525104,0.7895964,True,True,0.95693135,0.91752577,383.0,359.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00249_gl_sa_t1.jpg,glioma,glioma,sagittal,0.91430295,0.029422263,0.027860511,0.028414244,0.91430295,True,True,0.9314129,0.8717949,363.0,365.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00250_gl_sa_t1.jpg,glioma,glioma,sagittal,0.92350817,0.026077628,0.023642352,0.026771912,0.92350817,True,True,0.9664247,0.93508774,552.0,549.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00251_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9340599,0.02213489,0.02136144,0.022443736,0.9340599,True,True,0.82029533,0.6954207,1867.0,1315.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00252_gl_sa_t1.jpg,glioma,glioma,sagittal,0.92787725,0.024328483,0.02258004,0.025214273,0.92787725,True,True,0.79377484,0.6581041,2900.0,4392.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00253_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9408426,0.019338286,0.019252142,0.020567002,0.9408426,True,True,0.45897436,0.29822618,840.0,329.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00254_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9304579,0.022583127,0.023152364,0.023806533,0.9304579,True,True,0.91523945,0.84376675,1657.0,1787.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00255_me_ax_t1.jpg,meningioma,meningioma,axial,0.027567575,0.9181945,0.028463269,0.025774641,0.9181945,True,True,0.96260625,0.92792135,2579.0,2715.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00256_me_ax_t1.jpg,meningioma,meningioma,axial,0.027568042,0.91580135,0.026009003,0.030621639,0.91580135,True,True,0.7677345,0.62314355,1605.0,1016.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00257_me_ax_t1.jpg,meningioma,meningioma,axial,0.03280894,0.90591353,0.032029472,0.029248053,0.90591353,True,True,0.9759539,0.9530462,2525.0,2506.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00258_me_ax_t1.jpg,meningioma,meningioma,axial,0.025947798,0.92138666,0.025950743,0.02671488,0.92138666,True,True,0.96953124,0.9408792,1942.0,1897.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00259_me_ax_t1.jpg,meningioma,meningioma,axial,0.028519986,0.9175545,0.028636662,0.025288865,0.9175545,True,True,0.9633168,0.9292383,4062.0,3788.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00260_me_ax_t1.jpg,meningioma,meningioma,axial,0.028564466,0.91298294,0.031060433,0.027392177,0.91298294,True,True,0.8896294,0.8012482,1905.0,1845.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00261_me_ax_t1.jpg,meningioma,meningioma,axial,0.026341517,0.9134674,0.03157749,0.028613573,0.9134674,True,True,0.8212005,0.69668835,2319.0,3161.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00262_me_ax_t1.jpg,meningioma,meningioma,axial,0.02848801,0.9199042,0.027059788,0.024548022,0.9199042,True,True,0.9745223,0.950324,1800.0,1810.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00263_me_ax_t1.jpg,meningioma,meningioma,axial,0.032484766,0.9094555,0.028960506,0.02909918,0.9094555,True,True,0.9356955,0.8792112,1203.0,1082.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00264_me_ax_t1.jpg,meningioma,meningioma,axial,0.027690262,0.91644377,0.028168393,0.027697608,0.91644377,True,True,0.9616199,0.9260859,4129.0,3895.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00265_me_ax_t1.jpg,meningioma,meningioma,axial,0.031740382,0.91165686,0.029934848,0.026667858,0.91165686,True,True,0.9734308,0.94824594,2850.0,2757.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00266_me_ax_t1.jpg,meningioma,meningioma,axial,0.027471272,0.91284007,0.03011148,0.029577255,0.91284007,True,True,0.97584206,0.9528345,2198.0,2106.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00267_me_ax_t1.jpg,meningioma,meningioma,axial,0.02718069,0.91947806,0.028869916,0.024471363,0.91947806,True,True,0.975143,0.95150113,2566.0,2502.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00268_me_ax_t1.jpg,meningioma,meningioma,axial,0.029346539,0.9052539,0.033146176,0.03225341,0.9052539,True,True,0.72222817,0.5652612,5847.0,3469.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00269_me_ax_t1.jpg,meningioma,meningioma,axial,0.027870491,0.9235186,0.027057571,0.021553418,0.9235186,True,True,0.97115386,0.9439374,2278.0,2193.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00270_me_ax_t1.jpg,meningioma,meningioma,axial,0.025889233,0.92485523,0.023752738,0.025502825,0.92485523,True,True,0.95042276,0.9055637,1282.0,1319.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00271_me_ax_t1.jpg,meningioma,meningioma,axial,0.027486742,0.914234,0.03005351,0.028225798,0.914234,True,True,0.9726086,0.94668347,4660.0,4612.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00272_me_ax_t1.jpg,meningioma,meningioma,axial,0.022949917,0.9310838,0.024148664,0.021817636,0.9310838,True,True,0.98510325,0.9706465,5514.0,5427.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00273_me_ax_t1.jpg,meningioma,meningioma,axial,0.027614012,0.9100151,0.032969106,0.02940178,0.9100151,True,True,0.97563225,0.95243245,2736.0,2680.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00274_me_ax_t1.jpg,meningioma,meningioma,axial,0.028872281,0.9172155,0.0273227,0.026589513,0.9172155,True,True,0.97552377,0.9522267,2458.0,2362.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00275_me_ax_t1.jpg,meningioma,meningioma,axial,0.03435931,0.89857244,0.03699223,0.030075986,0.89857244,True,True,0.98025775,0.9612903,1836.0,1810.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00276_me_ax_t1.jpg,meningioma,meningioma,axial,0.030578589,0.9079609,0.03011421,0.031346362,0.9079609,True,True,0.8385321,0.72239745,240.0,304.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00277_me_ax_t1.jpg,meningioma,meningioma,axial,0.031114027,0.90747166,0.031619173,0.029795183,0.90747166,True,True,0.95485073,0.9136331,1332.0,1347.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00278_me_ax_t1.jpg,meningioma,meningioma,axial,0.025744159,0.9207265,0.025866458,0.027662946,0.9207265,True,True,0.96724087,0.9365774,1761.0,1779.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00279_me_ax_t1.jpg,meningioma,meningioma,axial,0.03059334,0.9102463,0.030485416,0.02867507,0.9102463,True,True,0.9737744,0.94889575,3734.0,3853.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00280_me_ax_t1.jpg,meningioma,meningioma,axial,0.032849096,0.9022151,0.03812039,0.026815359,0.9022151,True,True,0.89453214,0.8091988,7754.0,9473.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00281_me_ax_t1.jpg,meningioma,pituitary,axial,0.22823516,0.057979316,0.41649327,0.29729223,0.41649327,False,True,0.78692615,0.6488487,1212.0,791.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00282_me_ax_t1.jpg,meningioma,meningioma,axial,0.02518819,0.9146724,0.030751674,0.029387766,0.9146724,True,True,0.9060789,0.8283283,1775.0,1876.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00283_me_ax_t1.jpg,meningioma,meningioma,axial,0.028237445,0.9161622,0.02730895,0.028291462,0.9161622,True,True,0.9764151,0.95392823,2036.0,1991.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00284_me_ax_t1.jpg,meningioma,meningioma,axial,0.022350682,0.92768043,0.024687117,0.025281746,0.92768043,True,True,0.9616986,0.92628205,589.0,611.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00285_me_ax_t1.jpg,meningioma,meningioma,axial,0.024278862,0.8993582,0.037893593,0.038469356,0.8993582,True,True,0.9544715,0.9129233,2867.0,2667.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00286_me_ax_t1.jpg,meningioma,meningioma,axial,0.0237237,0.9245697,0.026562596,0.025144015,0.9245697,True,True,0.95174265,0.907962,1304.0,1306.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00287_me_ax_t1.jpg,meningioma,meningioma,axial,0.025725683,0.91259164,0.031817492,0.029865189,0.91259164,True,True,0.9874202,0.9751553,5385.0,5425.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00288_me_ax_t1.jpg,meningioma,meningioma,axial,0.02710346,0.9138295,0.027905656,0.031161392,0.9138295,True,True,0.9803726,0.9615134,1520.0,1485.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00289_me_ax_t1.jpg,meningioma,meningioma,axial,0.030500103,0.9143351,0.026098698,0.02906614,0.9143351,True,True,0.97294885,0.947338,1698.0,1665.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00290_me_ax_t1.jpg,meningioma,meningioma,axial,0.025093539,0.91908896,0.026376272,0.029441267,0.91908896,True,True,0.96434975,0.93116087,4806.0,4674.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00291_me_ax_t1.jpg,meningioma,meningioma,axial,0.03263345,0.9009013,0.034406193,0.03205899,0.9009013,True,True,0.9743543,0.95,2733.0,2803.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00292_me_ax_t1.jpg,meningioma,meningioma,axial,0.026590526,0.9204492,0.027303308,0.025657032,0.9204492,True,True,0.9735834,0.9485332,3763.0,3807.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00293_me_ax_t1.jpg,meningioma,meningioma,axial,0.03026672,0.91557276,0.02750926,0.026651323,0.91557276,True,True,0.96568626,0.93368423,927.0,908.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00294_me_ax_t1.jpg,meningioma,meningioma,axial,0.033350684,0.9002406,0.0359544,0.030454326,0.9002406,True,True,0.93649423,0.8806051,1814.0,1665.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00295_me_ax_t1.jpg,meningioma,meningioma,axial,0.02879273,0.9130723,0.030667493,0.027467458,0.9130723,True,True,0.96238184,0.92750454,2628.0,2661.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00296_me_ax_t1.jpg,meningioma,meningioma,axial,0.0256446,0.9239592,0.025197823,0.025198344,0.9239592,True,True,0.97002065,0.941806,1457.0,1444.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00297_me_ax_t1.jpg,meningioma,meningioma,axial,0.024536937,0.9218506,0.02718578,0.026426721,0.9218506,True,True,0.9814098,0.96350366,3213.0,3241.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00298_me_ax_t1.jpg,meningioma,meningioma,axial,0.028977126,0.9107052,0.032180335,0.028137377,0.9107052,True,True,0.95705,0.91764706,4052.0,4259.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00299_me_ax_t1.jpg,meningioma,meningioma,axial,0.027803857,0.91124004,0.03205969,0.02889646,0.91124004,True,True,0.97664005,0.95435196,4116.0,4145.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00300_me_ax_t1.jpg,meningioma,meningioma,axial,0.03331216,0.9039363,0.030954707,0.03179687,0.9039363,True,True,0.94109845,0.88877755,1942.0,1826.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00301_me_ax_t1.jpg,meningioma,meningioma,axial,0.032745447,0.9024548,0.034724373,0.030075425,0.9024548,True,True,0.95515114,0.9141791,1567.0,1509.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00302_me_ax_t1.jpg,meningioma,meningioma,axial,0.029681507,0.91278076,0.02704132,0.030496359,0.91278076,True,True,0.91822827,0.8490566,271.0,315.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00303_me_ax_t1.jpg,meningioma,meningioma,axial,0.026163656,0.92432034,0.023233216,0.026282787,0.92432034,True,True,0.82722306,0.70545214,1098.0,1465.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00304_me_ax_t1.jpg,meningioma,meningioma,axial,0.028931385,0.9113641,0.032068744,0.027635742,0.9113641,True,True,0.9874758,0.9752637,5410.0,5448.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00305_me_ax_t1.jpg,meningioma,meningioma,axial,0.024943916,0.9240896,0.026317239,0.024649272,0.9240896,True,True,0.97808266,0.95711297,2832.0,2779.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00306_me_ax_t1.jpg,meningioma,meningioma,axial,0.04182464,0.64461184,0.26144525,0.052118283,0.64461184,True,True,0.9768045,0.9546667,3727.0,3601.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00307_me_ax_t1.jpg,meningioma,meningioma,axial,0.033098746,0.9044288,0.032387126,0.03008542,0.9044288,True,True,0.96543276,0.9331837,3984.0,3768.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00308_me_ax_t1.jpg,meningioma,meningioma,axial,0.030198017,0.9132826,0.02746955,0.029049847,0.9132826,True,True,0.90627277,0.82863224,3153.0,3717.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00309_me_ax_t1.jpg,meningioma,meningioma,axial,0.02922817,0.9141121,0.028932452,0.027727216,0.9141121,True,True,0.94298244,0.89220566,587.0,552.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00310_me_ax_t1.jpg,meningioma,meningioma,axial,0.029992921,0.908476,0.029239396,0.032291707,0.908476,True,True,0.97266513,0.946794,2817.0,2889.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00311_me_ax_t1.jpg,meningioma,meningioma,axial,0.0334042,0.90991944,0.0276263,0.029050043,0.90991944,True,True,0.92637646,0.8629321,818.0,743.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00312_me_ax_t1.jpg,meningioma,meningioma,axial,0.025290294,0.9202366,0.024635542,0.029837638,0.9202366,True,True,0.9625509,0.92782426,1813.0,1871.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00313_me_ax_t1.jpg,meningioma,meningioma,axial,0.02802833,0.9186762,0.028647898,0.024647644,0.9186762,True,True,0.9813898,0.96346354,4694.0,4601.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00314_me_ax_t1.jpg,meningioma,meningioma,axial,0.026058156,0.92070436,0.02649535,0.026742086,0.92070436,True,True,0.81572163,0.6888405,2257.0,3174.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00315_me_ax_t1.jpg,meningioma,meningioma,axial,0.026098354,0.9196979,0.026048044,0.028155778,0.9196979,True,True,0.9298519,0.8689956,678.0,604.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00316_me_ax_t1.jpg,meningioma,meningioma,axial,0.026958395,0.91547596,0.02991516,0.027650533,0.91547596,True,True,0.9745763,0.95042276,2555.0,2518.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00317_me_ax_t1.jpg,meningioma,meningioma,axial,0.028371742,0.90936977,0.03439732,0.027861213,0.90936977,True,True,0.9504132,0.90555555,1041.0,1015.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00318_me_ax_t1.jpg,meningioma,meningioma,axial,0.028364042,0.9151497,0.029294489,0.027191788,0.9151497,True,True,0.97789836,0.956761,2462.0,2514.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00319_me_ax_t1.jpg,meningioma,meningioma,axial,0.029743725,0.90360737,0.033406492,0.03324248,0.90360737,True,True,0.93084455,0.87070936,856.0,777.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00320_me_ax_t1.jpg,meningioma,meningioma,axial,0.029539961,0.90814155,0.03130928,0.031009221,0.90814155,True,True,0.9590372,0.9213301,1199.0,1168.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00321_me_ax_t1.jpg,meningioma,meningioma,axial,0.032040067,0.8993327,0.033747938,0.034879263,0.8993327,True,True,0.94394064,0.8938495,2952.0,3112.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00322_me_ax_t1.jpg,meningioma,meningioma,axial,0.03158776,0.90709114,0.030094827,0.031226248,0.90709114,True,True,0.96749455,0.937058,1365.0,1372.0,False
