abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00225_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93022996,0.023185194,0.022958167,0.02362662,0.93022996,True,True,0.8897059,0.8017621,189.0,218.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00226_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93023366,0.023363778,0.022990132,0.023412501,0.93023366,True,True,0.9485359,0.90219223,573.0,553.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00227_gl_sa_t1.jpg,glioma,glioma,sagittal,0.92944115,0.02377981,0.02331593,0.023463126,0.92944115,True,True,0.8869396,0.7972028,227.0,285.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00228_gl_sa_t1.jpg,glioma,glioma,sagittal,0.92951894,0.023999909,0.023450872,0.023030289,0.92951894,True,True,0.8940937,0.8088235,261.0,229.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00229_gl_sa_t1.jpg,glioma,meningioma,sagittal,0.028135384,0.91692203,0.028537251,0.02640528,0.91692203,False,True,0.9318937,0.8726708,308.0,293.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00230_gl_sa_t1.jpg,glioma,glioma,sagittal,0.92767,0.02433657,0.024032133,0.023961335,0.92767,True,True,0.9190141,0.85023254,953.0,1034.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00231_gl_sa_t1.jpg,glioma,glioma,sagittal,0.92872435,0.024029534,0.023755193,0.023490934,0.92872435,True,True,0.93759435,0.88257575,944.0,1042.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00232_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9288134,0.02359388,0.023733137,0.023859583,0.9288134,True,True,0.89607096,0.8119266,372.0,416.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00233_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9304078,0.023738852,0.023273764,0.022579513,0.9304078,True,True,0.95477813,0.91353995,585.0,586.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00234_gl_sa_t1.jpg,glioma,meningioma,sagittal,0.04239846,0.9005643,0.031973545,0.025063679,0.9005643,False,True,0.9492004,0.90339893,530.0,532.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00235_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93052083,0.02307375,0.02319898,0.023206417,0.93052083,True,True,0.8620309,0.75775194,437.0,468.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00236_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9284572,0.02396757,0.023896256,0.023678942,0.9284572,True,True,0.9241782,0.8591133,971.0,914.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00237_gl_sa_t1.jpg,glioma,glioma,sagittal,0.928827,0.023900758,0.02384069,0.023431543,0.928827,True,True,0.87252474,0.77412283,377.0,430.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00238_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9296547,0.023450226,0.023224894,0.023670161,0.9296547,True,True,0.7260876,0.5700197,3988.0,2378.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00239_gl_sa_t1.jpg,glioma,glioma,sagittal,0.929669,0.02338058,0.023636384,0.023314007,0.929669,True,True,0.5554777,0.3846154,4120.0,1584.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00240_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93015844,0.023329105,0.023135452,0.023377033,0.93015844,True,True,0.903687,0.824417,629.0,699.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00241_gl_sa_t1.jpg,glioma,glioma,sagittal,0.92882544,0.023744041,0.024239402,0.023191096,0.92882544,True,True,0.79908377,0.66557735,906.0,621.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00242_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9294703,0.023569414,0.023685832,0.02327451,0.9294703,True,True,0.79538614,0.66056573,431.0,565.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00243_gl_sa_t1.jpg,glioma,glioma,sagittal,0.92912644,0.023557259,0.023831269,0.023485059,0.92912644,True,True,0.89355385,0.80766284,1208.0,1149.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00244_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93039894,0.023113202,0.023271846,0.023216095,0.93039894,True,True,0.95039564,0.90550727,1588.0,1697.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00245_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9309033,0.022945251,0.023079641,0.023071708,0.9309033,True,True,0.95729816,0.9181141,1881.0,1982.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00246_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93080217,0.023012312,0.02342383,0.022761704,0.93080217,True,True,0.9462867,0.89807594,1886.0,1762.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00247_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9274261,0.024352964,0.024369655,0.023851207,0.9274261,True,True,0.9488296,0.9026915,958.0,878.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00248_gl_sa_t1.jpg,glioma,glioma,sagittal,0.931404,0.022984855,0.023391144,0.022220036,0.931404,True,True,0.9599466,0.9230769,383.0,365.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00249_gl_sa_t1.jpg,glioma,glioma,sagittal,0.929642,0.02365254,0.024027342,0.022678133,0.929642,True,True,0.9307065,0.8705584,363.0,372.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00250_gl_sa_t1.jpg,glioma,glioma,sagittal,0.92819226,0.024196617,0.024732761,0.022878392,0.92819226,True,True,0.9670631,0.9362832,552.0,540.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00251_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9295941,0.023560507,0.02329496,0.023550507,0.9295941,True,True,0.8078394,0.67771244,1867.0,1270.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00252_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9303899,0.022912517,0.023231091,0.023466555,0.9303899,True,True,0.9510177,0.9066246,2900.0,3142.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00253_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9324113,0.022525212,0.022152836,0.022910649,0.9324113,True,True,0.45307168,0.29327452,840.0,331.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00254_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9287945,0.024224702,0.023741959,0.023238815,0.9287945,True,True,0.78060126,0.6402582,1657.0,1136.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00255_me_ax_t1.jpg,meningioma,meningioma,axial,0.02965714,0.91850984,0.02573466,0.02609837,0.91850984,True,True,0.9625496,0.9278163,2579.0,2707.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00256_me_ax_t1.jpg,meningioma,meningioma,axial,0.024029225,0.92487186,0.02390021,0.027198762,0.92487186,True,True,0.77537876,0.6332715,1605.0,1034.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00257_me_ax_t1.jpg,meningioma,meningioma,axial,0.026294623,0.9189957,0.027404374,0.027305353,0.9189957,True,True,0.97687745,0.95480883,2525.0,2534.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00258_me_ax_t1.jpg,meningioma,meningioma,axial,0.025115356,0.9206834,0.026772207,0.027429068,0.9206834,True,True,0.9679338,0.93787575,1942.0,1924.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00259_me_ax_t1.jpg,meningioma,meningioma,axial,0.028921055,0.9184888,0.026957091,0.025633002,0.9184888,True,True,0.96309024,0.9288169,4062.0,3794.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00260_me_ax_t1.jpg,meningioma,meningioma,axial,0.027207725,0.9192284,0.02712657,0.026437331,0.9192284,True,True,0.92140234,0.8542977,1905.0,1631.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00261_me_ax_t1.jpg,meningioma,meningioma,axial,0.024805374,0.9218581,0.026750311,0.026586186,0.9218581,True,True,0.8498313,0.7389179,2319.0,3014.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00262_me_ax_t1.jpg,meningioma,meningioma,axial,0.029663092,0.9110485,0.031353455,0.02793507,0.9110485,True,True,0.9767119,0.9544962,1800.0,1806.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00263_me_ax_t1.jpg,meningioma,meningioma,axial,0.024450686,0.92190844,0.0268625,0.026778316,0.92190844,True,True,0.9256816,0.86170214,1203.0,1070.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00264_me_ax_t1.jpg,meningioma,meningioma,axial,0.026936999,0.91849375,0.027879778,0.026689516,0.91849375,True,True,0.95622176,0.91612595,4129.0,3842.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00265_me_ax_t1.jpg,meningioma,meningioma,axial,0.027502872,0.9168118,0.0284768,0.027208466,0.9168118,True,True,0.9706823,0.94304454,2850.0,2777.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00266_me_ax_t1.jpg,meningioma,meningioma,axial,0.02530712,0.92027605,0.027199026,0.027217818,0.92027605,True,True,0.98185575,0.96436626,2198.0,2155.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00267_me_ax_t1.jpg,meningioma,meningioma,axial,0.026254114,0.91905224,0.027379548,0.027314074,0.91905224,True,True,0.97527957,0.9517611,2566.0,2530.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00268_me_ax_t1.jpg,meningioma,meningioma,axial,0.02763074,0.91720134,0.028228056,0.02693994,0.91720134,True,True,0.71635187,0.5580965,5847.0,3417.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00269_me_ax_t1.jpg,meningioma,meningioma,axial,0.026356246,0.91785526,0.028307032,0.027481522,0.91785526,True,True,0.9694999,0.94081813,2278.0,2180.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00270_me_ax_t1.jpg,meningioma,meningioma,axial,0.026114004,0.91705346,0.029298987,0.027533567,0.91705346,True,True,0.9461832,0.89790004,1282.0,1337.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00271_me_ax_t1.jpg,meningioma,meningioma,axial,0.02625494,0.9210888,0.025652923,0.027003316,0.9210888,True,True,0.9742068,0.949716,4660.0,4605.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00272_me_ax_t1.jpg,meningioma,meningioma,axial,0.027702965,0.9191441,0.02731737,0.025835628,0.9191441,True,True,0.9863475,0.9730652,5514.0,5472.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00273_me_ax_t1.jpg,meningioma,meningioma,axial,0.025704369,0.91995573,0.026981564,0.027358359,0.91995573,True,True,0.97470456,0.9506662,2736.0,2679.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00274_me_ax_t1.jpg,meningioma,meningioma,axial,0.026484005,0.9186981,0.027521046,0.02729688,0.9186981,True,True,0.9719568,0.94545454,2458.0,2355.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00275_me_ax_t1.jpg,meningioma,meningioma,axial,0.029663092,0.9110485,0.031353455,0.02793507,0.9110485,True,True,0.9796871,0.96019363,1836.0,1806.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00276_me_ax_t1.jpg,meningioma,meningioma,axial,0.024720348,0.917021,0.031295516,0.026963118,0.917021,True,True,0.83454543,0.7165109,240.0,309.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00277_me_ax_t1.jpg,meningioma,meningioma,axial,0.025908174,0.9194557,0.027324596,0.027311519,0.9194557,True,True,0.95820785,0.91979766,1332.0,1323.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00278_me_ax_t1.jpg,meningioma,meningioma,axial,0.025076272,0.9207776,0.026778158,0.02736798,0.9207776,True,True,0.96519786,0.9327549,1761.0,1801.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00279_me_ax_t1.jpg,meningioma,meningioma,axial,0.026306743,0.92080086,0.026346004,0.026546447,0.92080086,True,True,0.97490424,0.95104355,3734.0,3836.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00280_me_ax_t1.jpg,meningioma,meningioma,axial,0.032408603,0.9139937,0.027988045,0.025609627,0.9139937,True,True,0.9126762,0.8393873,7754.0,9056.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00281_me_ax_t1.jpg,meningioma,meningioma,axial,0.03261658,0.90985805,0.03037107,0.027154308,0.90985805,True,True,0.7935323,0.65787303,1212.0,797.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00282_me_ax_t1.jpg,meningioma,meningioma,axial,0.027457116,0.918983,0.027241506,0.02631843,0.918983,True,True,0.9451613,0.8960534,1775.0,1634.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00283_me_ax_t1.jpg,meningioma,meningioma,axial,0.026336048,0.9219369,0.02581277,0.025914272,0.9219369,True,True,0.9777173,0.9564165,2036.0,2002.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00284_me_ax_t1.jpg,meningioma,meningioma,axial,0.025076572,0.91653734,0.03124568,0.027140478,0.91653734,True,True,0.95957094,0.92234546,589.0,622.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00285_me_ax_t1.jpg,meningioma,no_tumor,axial,0.03695313,0.30795822,0.0645785,0.5905101,0.5905101,False,True,0.4659182,0.30383274,2867.0,873.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00286_me_ax_t1.jpg,meningioma,meningioma,axial,0.025904141,0.9216883,0.02555057,0.026856964,0.9216883,True,True,0.9460184,0.8976035,1304.0,1307.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00287_me_ax_t1.jpg,meningioma,meningioma,axial,0.027773438,0.91901016,0.027368844,0.02584758,0.91901016,True,True,0.9871146,0.9745593,5385.0,5479.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00288_me_ax_t1.jpg,meningioma,meningioma,axial,0.025616873,0.91827655,0.02812656,0.027979983,0.91827655,True,True,0.98083913,0.96241087,1520.0,1506.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00289_me_ax_t1.jpg,meningioma,meningioma,axial,0.026275877,0.9216396,0.026011884,0.026072664,0.9216396,True,True,0.9757755,0.9527105,1698.0,1686.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00290_me_ax_t1.jpg,meningioma,meningioma,axial,0.026372178,0.9210032,0.026328629,0.026295967,0.9210032,True,True,0.9588969,0.9210473,4806.0,4657.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00291_me_ax_t1.jpg,meningioma,meningioma,axial,0.025592605,0.9206645,0.026694741,0.027048094,0.9206645,True,True,0.9752171,0.9516414,2733.0,2794.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00292_me_ax_t1.jpg,meningioma,meningioma,axial,0.026300507,0.9210475,0.02601205,0.02663988,0.9210475,True,True,0.96868396,0.93927747,3763.0,3804.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00293_me_ax_t1.jpg,meningioma,meningioma,axial,0.026828935,0.9213197,0.02502804,0.026823286,0.9213197,True,True,0.9636169,0.9298246,927.0,941.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00294_me_ax_t1.jpg,meningioma,meningioma,axial,0.027035367,0.9139281,0.03088146,0.028155126,0.9139281,True,True,0.93839,0.8839628,1814.0,1626.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00295_me_ax_t1.jpg,meningioma,meningioma,axial,0.025127444,0.92094064,0.02652515,0.02740673,0.92094064,True,True,0.97202796,0.94558823,2628.0,2662.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00296_me_ax_t1.jpg,meningioma,meningioma,axial,0.025328858,0.91954136,0.027594272,0.027535459,0.91954136,True,True,0.97014415,0.94203866,1457.0,1456.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00297_me_ax_t1.jpg,meningioma,meningioma,axial,0.025874743,0.92094105,0.026783677,0.026400441,0.92094105,True,True,0.9799104,0.960618,3213.0,3257.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00298_me_ax_t1.jpg,meningioma,meningioma,axial,0.030415425,0.91782665,0.02677011,0.024987843,0.91782665,True,True,0.96516144,0.9326765,4052.0,4185.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00299_me_ax_t1.jpg,meningioma,meningioma,axial,0.028844826,0.9163192,0.02827834,0.026557658,0.9163192,True,True,0.9822378,0.9650997,4116.0,4159.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00300_me_ax_t1.jpg,meningioma,meningioma,axial,0.026121827,0.9200422,0.026716081,0.027119836,0.9200422,True,True,0.94328123,0.892678,1942.0,1830.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00301_me_ax_t1.jpg,meningioma,meningioma,axial,0.032500505,0.9109411,0.029108915,0.02744952,0.9109411,True,True,0.95749515,0.91848165,1567.0,1514.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00302_me_ax_t1.jpg,meningioma,meningioma,axial,0.024272176,0.9176119,0.03108924,0.02702663,0.9176119,True,True,0.90986395,0.83489096,271.0,316.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00303_me_ax_t1.jpg,meningioma,meningioma,axial,0.02702321,0.9199745,0.026541183,0.02646121,0.9199745,True,True,0.82578397,0.70336187,1098.0,1484.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00304_me_ax_t1.jpg,meningioma,meningioma,axial,0.028032826,0.91890335,0.027408881,0.025654936,0.91890335,True,True,0.98614424,0.97266966,5410.0,5487.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00305_me_ax_t1.jpg,meningioma,meningioma,axial,0.027394827,0.9177973,0.027687168,0.027120698,0.9177973,True,True,0.9754656,0.95211464,2832.0,2751.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00306_me_ax_t1.jpg,meningioma,meningioma,axial,0.02597246,0.9163288,0.03028182,0.027416974,0.9163288,True,True,0.97861105,0.9581235,3727.0,3659.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00307_me_ax_t1.jpg,meningioma,meningioma,axial,0.026755046,0.9198607,0.027109507,0.02627479,0.9198607,True,True,0.9602339,0.92351913,3984.0,3710.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00308_me_ax_t1.jpg,meningioma,meningioma,axial,0.028564202,0.919049,0.026164534,0.026222263,0.919049,True,True,0.912273,0.83871835,3153.0,3674.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00309_me_ax_t1.jpg,meningioma,meningioma,axial,0.026140554,0.9190486,0.02728914,0.027521662,0.9190486,True,True,0.93810785,0.88352746,587.0,543.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00310_me_ax_t1.jpg,meningioma,meningioma,axial,0.02687898,0.92035764,0.026324673,0.026438687,0.92035764,True,True,0.97355515,0.94848174,2817.0,2892.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00311_me_ax_t1.jpg,meningioma,meningioma,axial,0.028447777,0.91892076,0.026200231,0.026431154,0.91892076,True,True,0.9217447,0.8549346,818.0,740.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00312_me_ax_t1.jpg,meningioma,meningioma,axial,0.02612656,0.9220216,0.025887223,0.025964523,0.9220216,True,True,0.962254,0.92727274,1813.0,1895.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00313_me_ax_t1.jpg,meningioma,meningioma,axial,0.026080277,0.9214886,0.025496678,0.026934436,0.9214886,True,True,0.9811828,0.9630646,4694.0,4605.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00314_me_ax_t1.jpg,meningioma,meningioma,axial,0.024725856,0.9227358,0.026251938,0.02628644,0.9227358,True,True,0.84201586,0.7271838,2257.0,3040.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00315_me_ax_t1.jpg,meningioma,meningioma,axial,0.025175259,0.9213519,0.026379645,0.02709307,0.9213519,True,True,0.94103956,0.88872623,678.0,610.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00316_me_ax_t1.jpg,meningioma,meningioma,axial,0.026419366,0.91926104,0.027220761,0.027098857,0.91926104,True,True,0.97359157,0.94855183,2555.0,2556.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00317_me_ax_t1.jpg,meningioma,meningioma,axial,0.025799112,0.9194372,0.027692843,0.027070837,0.9194372,True,True,0.9526799,0.90967745,1041.0,1029.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00318_me_ax_t1.jpg,meningioma,meningioma,axial,0.02685749,0.9206144,0.026862102,0.025665997,0.9206144,True,True,0.9746,0.950468,2462.0,2537.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00319_me_ax_t1.jpg,meningioma,meningioma,axial,0.025689399,0.91611046,0.030183421,0.028016753,0.91611046,True,True,0.92455167,0.8597701,856.0,760.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00320_me_ax_t1.jpg,meningioma,meningioma,axial,0.026580833,0.9198874,0.026960805,0.02657094,0.9198874,True,True,0.9590472,0.92134833,1199.0,1193.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00321_me_ax_t1.jpg,meningioma,meningioma,axial,0.026452588,0.92110944,0.025542876,0.0268951,0.92110944,True,True,0.96121275,0.9253342,2952.0,2951.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00322_me_ax_t1.jpg,meningioma,meningioma,axial,0.025628565,0.9198223,0.027053675,0.027495502,0.9198223,True,True,0.9630578,0.9287729,1365.0,1368.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00323_me_ax_t1.jpg,meningioma,meningioma,axial,0.027050676,0.9214925,0.025764778,0.025692003,0.9214925,True,True,0.98505473,0.97055733,1867.0,1879.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00324_me_ax_t1.jpg,meningioma,meningioma,axial,0.025331704,0.9207695,0.027113145,0.026785681,0.9207695,True,True,0.8313878,0.71175164,338.0,432.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00325_me_ax_t1.jpg,meningioma,meningioma,axial,0.026978614,0.9159094,0.030415708,0.02669628,0.9159094,True,True,0.9389251,0.88496935,613.0,614.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00326_me_ax_t1.jpg,meningioma,meningioma,axial,0.026565474,0.9190011,0.027670095,0.026763342,0.9190011,True,True,0.961859,0.92654324,1551.0,1568.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00327_me_ax_t1.jpg,meningioma,meningioma,axial,0.026541477,0.9160993,0.03058799,0.026771272,0.9160993,True,True,0.9007092,0.81958765,357.0,347.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00328_me_ax_t1.jpg,meningioma,meningioma,axial,0.028405542,0.91156554,0.033130556,0.026898326,0.91156554,True,True,0.96753705,0.93715847,717.0,699.0,False
