abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,sensitivity,specificity,precision_seg,hd95,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00141_gl_co_t1.jpg,glioma,glioma,coronal,0.9310833,0.023335071,0.022719638,0.02286197,0.9310833215713501,True,True,0.55004275,0.379717,0.5219512195037082,0.9953188999412855,0.580470162738147,65.06381441520017,615.0,553.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00142_gl_co_t1.jpg,glioma,glioma,coronal,0.92879623,0.023882503,0.023926046,0.023395238,0.9287962317466736,True,True,0.8577236,0.75177306,0.9722222221322017,0.9993608692176642,0.7664233576082902,1.0,108.0,137.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00143_gl_co_t1.jpg,glioma,glioma,coronal,0.930184,0.02331725,0.023286559,0.02321223,0.930184006690979,True,True,0.5510511,0.3809524,0.40308370043165015,0.9994368689913923,0.8672985781579479,20.198765385053257,454.0,211.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00144_gl_co_t1.jpg,glioma,glioma,coronal,0.9307455,0.023311783,0.023219183,0.02272366,0.9307454824447632,True,True,0.20565149,0.115384616,0.9154929576175362,0.9900209559922184,0.11504424778557444,25.509789345563263,71.0,565.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00145_gl_co_t1.jpg,glioma,glioma,coronal,0.9307886,0.023153823,0.023392184,0.022665428,0.9307885766029358,True,True,0.752354,0.6033183,0.6867469879399871,0.9983667708436338,0.8312499999826822,2.0,581.0,480.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00146_gl_co_t1.jpg,glioma,meningioma,coronal,0.06990937,0.8304117,0.06501776,0.034661185,0.8304116725921631,False,True,0.72039473,0.5641026,0.8449612402445766,0.9987012208521993,0.6264367815731933,5.0,129.0,174.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00147_gl_co_t1.jpg,glioma,glioma,coronal,0.930488,0.02328337,0.023249468,0.022979168,0.9304879903793335,True,True,0.95,0.90483385,0.9074355083322089,0.9999596098307653,0.9966666666500555,0.09999999999990905,659.0,600.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00148_gl_co_t1.jpg,glioma,glioma,coronal,0.93109393,0.023091728,0.02301001,0.022804232,0.9310939311981201,True,True,0.96754056,0.93719804,0.9626865671402317,0.999779001084703,0.9723618090207949,0.0,402.0,398.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00149_gl_co_t1.jpg,glioma,glioma,coronal,0.92735547,0.024210893,0.024968082,0.023465522,0.9273554682731628,True,True,0.84219,0.7277778,0.8999999999689655,0.9986168464096142,0.790909090885124,20.255837797469308,290.0,330.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00150_gl_co_t1.jpg,glioma,glioma,coronal,0.9294706,0.023806449,0.023501415,0.023221435,0.9294705986976624,True,True,0.74671054,0.59615386,0.83538083536031,0.996704776065222,0.6746031745897896,4.182873156368473,407.0,504.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00151_gl_co_t1.jpg,glioma,glioma,coronal,0.930665,0.023814369,0.022614757,0.02290578,0.9306650161743164,True,True,0.6564685,0.48894668,0.5822981366369209,0.9974965678751117,0.7515030059969638,14.744362732066136,644.0,499.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00152_gl_co_t1.jpg,glioma,glioma,coronal,0.93087983,0.022765357,0.023111392,0.02324335,0.9308798313140869,True,True,0.96202093,0.9268456,0.9616724738608944,0.9988921031573011,0.9623430962275988,0.0,1435.0,1434.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00153_gl_co_t1.jpg,glioma,glioma,coronal,0.9304702,0.023477314,0.023148283,0.022904195,0.9304702281951904,True,True,0.92184496,0.8551069,0.8621103117402624,0.9998581330304812,0.9903581267081217,1.0,834.0,726.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00154_gl_co_t1.jpg,glioma,glioma,coronal,0.9306781,0.023120832,0.022968171,0.023232806,0.930678129196167,True,True,0.8277897,0.7063129,0.7932098765350493,0.9975611738880991,0.8653198653101535,3.605551275463989,972.0,891.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00155_gl_co_t1.jpg,glioma,glioma,coronal,0.93035704,0.023212159,0.02331314,0.023117704,0.930357038974762,True,True,0.94093025,0.88846606,0.9102910291001792,0.9982494716390927,0.973684210523191,1.0,3333.0,3116.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00156_gl_co_t1.jpg,glioma,glioma,coronal,0.9296976,0.023520214,0.023461541,0.023320671,0.929697573184967,True,True,0.7818182,0.6418733,0.9701388888821519,0.9848777084699227,0.6546391752546643,7.615773105863909,1440.0,2134.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00157_gl_co_t1.jpg,glioma,glioma,coronal,0.9303617,0.02314031,0.023431284,0.023066774,0.9303616881370544,True,True,0.8075828,0.67731345,0.7544910179615619,0.9927284290860733,0.8686327077714722,8.48528137423857,3006.0,2611.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00158_gl_co_t1.jpg,glioma,glioma,coronal,0.9307721,0.022971092,0.023046993,0.023209728,0.9307721257209778,True,True,0.81774276,0.69174546,0.7021834061104708,0.9992690974395442,0.9786975045588637,5.830951894845301,2290.0,1643.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00159_gl_co_t1.jpg,glioma,glioma,coronal,0.9287691,0.023980262,0.023821935,0.023428675,0.9287691116333008,True,True,0.9456,0.89686555,0.9355860612361606,0.9991671575695222,0.955771305275558,1.0,947.0,927.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00160_gl_co_t1.jpg,glioma,glioma,coronal,0.9276945,0.024295757,0.02429025,0.023719482,0.9276944994926453,True,True,0.7995816,0.66620207,0.7001466275608494,0.9985659264113337,0.931707317064081,13.527445451240744,1364.0,1025.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00161_gl_co_t1.jpg,glioma,glioma,coronal,0.9291529,0.023462132,0.023602983,0.023782007,0.9291529059410095,True,True,0.9288302,0.8671498,0.9542553191438604,0.9960866324331217,0.9046898638381005,1.0,1880.0,1983.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00162_gl_co_t1.jpg,glioma,glioma,coronal,0.9311944,0.023077535,0.023020044,0.02270802,0.9311944246292114,True,True,0.823781,0.7005814,0.7073529411660683,0.999858574430055,0.9856557376847201,2.0,680.0,488.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00163_gl_co_t1.jpg,glioma,glioma,coronal,0.93101305,0.022955706,0.023303567,0.02272761,0.9310130476951599,True,True,0.87118083,0.7719298,0.9705340699637103,0.9971792960326805,0.7901049475143912,1.4142135623730951,543.0,667.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00164_gl_co_t1.jpg,glioma,glioma,coronal,0.9296232,0.0236323,0.023774553,0.022969943,0.9296231865882874,True,True,0.91271526,0.8394794,0.8782924613947398,0.9978738483343066,0.9499017681682226,1.4142135623730951,2202.0,2036.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00165_gl_co_t1.jpg,glioma,glioma,coronal,0.93009955,0.02316811,0.023668943,0.023063397,0.9300995469093323,True,True,0.940901,0.88842106,0.9307149161477021,0.9977457733247761,0.9512855209699987,1.0,2266.0,2217.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00166_gl_co_t1.jpg,glioma,glioma,coronal,0.9302716,0.02300084,0.023609137,0.023118448,0.9302716255187988,True,True,0.7009756,0.5397898,0.8466981131975625,0.9902084009080057,0.5978351373805343,13.038404810405298,848.0,1201.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00167_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9320345,0.022818912,0.022350842,0.022795672,0.9320344924926758,True,True,0.9362224,0.88018435,0.9093799681890401,0.9995761600094861,0.9645868465267354,1.0,629.0,593.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00168_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9300101,0.023564657,0.023238264,0.02318701,0.9300100803375244,True,True,0.047453705,0.024496246,0.025061626951417167,0.9979891919062884,0.3885350318223863,46.93608329051593,2434.0,157.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00169_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93202055,0.02245772,0.022727113,0.02279461,0.9320205450057983,True,True,0.85683036,0.74957484,0.7601380500398613,0.9993104601109535,0.9816155988803253,6.0,2318.0,1795.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00170_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93365973,0.022030888,0.022315716,0.021993611,0.9336597323417664,True,True,0.85068387,0.7402512,0.741059602644099,0.9999589035464185,0.9982158786708456,3.0,1510.0,1121.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00171_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9302376,0.023233993,0.023233883,0.023294616,0.9302375912666321,True,True,0.8344398,0.7160142,0.7199140401094563,0.9998359983597787,0.9921026653406505,4.0,1396.0,1013.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00172_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9300242,0.02339701,0.023276424,0.023302443,0.9300242066383362,True,True,0.83149403,0.7116921,0.7399848828364325,0.9989151126847894,0.948643410843521,5.830951894845301,1323.0,1032.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00173_gl_sa_t1.jpg,glioma,glioma,sagittal,0.932343,0.022857854,0.02224717,0.022551967,0.9323430061340332,True,True,0.756,0.60897434,0.6527777777324459,0.9997801407097459,0.8952380951528345,3.8422205101855935,144.0,105.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00174_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9321155,0.022821078,0.022461638,0.022601781,0.9321154952049255,True,True,0.9683973,0.93886465,0.9553571428144929,0.9999199231260011,0.9816513761017591,0.0,224.0,218.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00175_gl_sa_t1.jpg,glioma,glioma,sagittal,0.92976743,0.023835436,0.023318589,0.023078578,0.9297674298286438,True,True,0.8856275,0.79491836,0.8501945525126421,0.9992750996735937,0.9238900634054146,2.0,514.0,473.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00176_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9333053,0.022712838,0.022171654,0.021810217,0.9333053231239319,True,True,0.0018083183,0.0018083183,0.0,0.9944689378755522,0.0,41.164260585483376,276.0,276.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00177_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93013453,0.023409694,0.023034886,0.023420895,0.9301345348358154,True,True,0.88974273,0.80144405,0.9881217520342382,0.9935693952362339,0.8091185410285161,3.0,1347.0,1645.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00178_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93172425,0.022779945,0.022751244,0.022744475,0.9317242503166199,True,True,0.7448071,0.5935728,0.6627906976674124,0.9977452772697547,0.8495934959234472,17.029386365926403,946.0,738.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00179_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9325411,0.022906786,0.02236589,0.02218625,0.9325410723686218,True,True,0.7814465,0.6417526,0.9959839357029725,0.9972359645079822,0.6424870466154796,5.0,249.0,386.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00180_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93365383,0.022435874,0.021932833,0.021977516,0.9336538314819336,True,True,0.7478448,0.5979381,0.7330508474265656,0.9989187024427315,0.7621145374113606,2.0,236.0,227.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00181_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9328779,0.02254882,0.022193413,0.022379901,0.9328778982162476,True,True,0.94981414,0.90459365,0.9732824427109434,0.9995993108144009,0.9272727272390082,0.19999999999998863,262.0,275.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00182_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93195385,0.022606784,0.022552142,0.022887176,0.9319538474082947,True,True,0.7267303,0.57116103,0.6924829157017658,0.9981100589096653,0.7638190954581955,56.108793894488315,439.0,398.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00183_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93303823,0.022168132,0.0223107,0.02248299,0.9330382347106934,True,True,0.5205395,0.35211268,0.3911439114355061,0.997514870039722,0.7765567765425538,65.76473218982953,1084.0,546.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00184_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9327879,0.022520741,0.022342546,0.022348745,0.9327878952026367,True,True,0.9640233,0.9305624,0.9472111553737689,0.9992526158443367,0.9814241486017471,0.0,2008.0,1938.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00185_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9324896,0.023213215,0.022009388,0.0222878,0.9324895739555359,True,True,0.9021818,0.8218543,0.9124356144156555,0.9969272999158088,0.8920863309288339,1.0,1359.0,1390.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00186_gl_sa_t1.jpg,glioma,glioma,sagittal,0.933783,0.022244481,0.02200283,0.021969616,0.9337829947471619,True,True,0.6302715,0.460371,0.5220306513359959,0.9971301799232686,0.7944606413878358,17.029386365926403,1044.0,686.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00187_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9318617,0.022738721,0.022610134,0.022789413,0.9318616986274719,True,True,0.7779471,0.63674146,0.6763925729383167,0.9985523498825571,0.9150717703239823,4.4032873746354495,1131.0,836.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00188_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9315964,0.022904988,0.022505332,0.022993365,0.9315963983535767,True,True,0.44891304,0.28991598,0.5435356200384291,0.9932927686404818,0.381481481474417,12.091293882294751,379.0,540.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00189_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9311753,0.022895586,0.022759294,0.02316984,0.9311752915382385,True,True,0.9766783,0.9544293,0.9655172413751487,0.9994358074220581,0.9880899867622934,0.0,2320.0,2267.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00190_gl_sa_t1.jpg,glioma,glioma,sagittal,0.930695,0.023184955,0.022728315,0.023391806,0.9306949973106384,True,True,0.9522015,0.90878123,0.9320388349478368,0.9986134745066284,0.9732360097284135,0.0,2575.0,2466.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00191_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9323124,0.022753395,0.022428984,0.022505142,0.9323124289512634,True,True,0.38622755,0.24074075,0.9999999998437501,0.99590916347362,0.23791821560453835,9.0,64.0,269.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00192_gl_sa_t1.jpg,glioma,glioma,sagittal,0.930894,0.023029808,0.022672698,0.023403458,0.9308940172195435,True,True,0.6883327,0.5249231,0.6246334310804647,0.994673440956938,0.7661870503528221,8.246211251235321,1364.0,1112.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00193_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9303191,0.023237368,0.023400165,0.023043428,0.93031907081604,True,True,0.15383205,0.08341609,0.0854927565801153,0.9970623964658207,0.7590579710007417,53.150729063673246,4901.0,552.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00194_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9314706,0.022938881,0.022480164,0.023110399,0.9314705729484558,True,True,0.6718973,0.5064378,0.9325396825026769,0.9957335149425135,0.5245535714168627,34.41075355053424,252.0,448.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00195_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93147045,0.023077434,0.022576552,0.022875573,0.9314704537391663,True,True,0.8439938,0.7304582,0.9507042253186372,0.9982762767575968,0.7584269662708307,2.0,284.0,356.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00196_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9322281,0.022400748,0.022410888,0.022960262,0.9322280883789062,True,True,0.9501008,0.9049904,0.9661538461439368,0.9986585638501253,0.9345238095145384,0.0,975.0,1008.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00197_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9303265,0.023328815,0.022926584,0.023418127,0.930326521396637,True,True,0.9351415,0.8783186,0.9274004683623559,0.9995175782425779,0.9428571428346939,1.0,427.0,420.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00198_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93205875,0.022558264,0.022521839,0.022861147,0.9320587515830994,True,True,0.9004477,0.8189655,0.8741687979494928,0.9972626034298341,0.9282998370400419,2.23606797749979,1955.0,1841.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00199_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9321858,0.022678293,0.022427285,0.022708591,0.9321858286857605,True,True,0.940446,0.8876136,0.9421025901424983,0.9974899910799268,0.9387651821814841,1.0,1969.0,1976.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00200_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93215954,0.022536887,0.02252089,0.022782655,0.9321595430374146,True,True,0.90143603,0.82066506,0.9019607843019352,0.9984618809574795,0.9007832898054728,1.0,765.0,766.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00201_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9314866,0.023190364,0.022349037,0.02297391,0.9314866065979004,True,True,0.9381588,0.8835979,0.954220314721685,0.9988681609634783,0.9225449515778348,1.0,699.0,723.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00202_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9312423,0.023217019,0.022435319,0.02310538,0.9312422871589661,True,True,0.86961323,0.76953125,0.942446043142867,0.9981108945113452,0.8069815194906164,1.4142135623730951,417.0,487.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00203_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93242055,0.022618419,0.02227627,0.022684755,0.932420551776886,True,True,0.9040698,0.825,0.8607594936640763,0.9988755315666915,0.951881014864813,1.4142135623730951,1264.0,1143.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00204_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9319718,0.022917064,0.022365114,0.022746015,0.9319717884063721,True,True,0.0024813896,0.0024813896,0.0,0.9999999999997992,0.0,-1.0,402.0,0.0,True
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00205_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93172365,0.022796815,0.022441389,0.023038192,0.9317236542701721,True,True,0.88457555,0.79313546,0.8514456630024781,0.9984951091043869,0.9202586206797386,2.0,1003.0,928.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00206_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93081445,0.023131145,0.022718787,0.02333561,0.9308144450187683,True,True,0.8752827,0.77828836,0.8635204081577582,0.9964614878207299,0.8872870248958894,2.8284271247461903,1568.0,1526.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00207_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93108207,0.023278233,0.022884464,0.02275531,0.9310820698738098,True,True,0.7703125,0.62690353,0.6422976501137782,0.9997991685576286,0.9609374999624634,5.127634042946963,383.0,256.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00208_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93121994,0.022809267,0.022825161,0.023145635,0.9312199354171753,True,True,0.6549556,0.4870808,0.4966329966302097,0.9992561061286526,0.9609120521068305,17.69180601295413,1782.0,921.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00209_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9315824,0.022786485,0.02279896,0.022832243,0.9315823912620544,True,True,0.9514833,0.9074838,0.9494139420052473,0.9984553599009375,0.9535315985071033,0.0,1621.0,1614.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00210_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9304692,0.023196876,0.023217991,0.023115853,0.9304692149162292,True,True,0.38374156,0.23759332,0.24346257889881218,0.9987906084488514,0.9030100334297155,30.37679283890624,2218.0,598.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00211_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9317581,0.022510689,0.022803355,0.022927843,0.9317581057548523,True,True,0.48921776,0.3240067,0.33104238258687835,0.9991740656615736,0.935275080891015,98.08159868191383,1746.0,618.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00212_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9323368,0.02280315,0.02235987,0.022500155,0.9323368072509766,True,True,0.94174755,0.8902439,0.9006211179564831,0.9999600119962012,0.9863945577560276,1.0,161.0,147.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00213_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9320006,0.022980439,0.022503557,0.022515364,0.9320005774497986,True,True,0.88366336,0.7920354,0.8682926828844735,0.9995997678651619,0.8989898989444954,1.0,205.0,198.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00214_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9334077,0.022318978,0.022215713,0.022057641,0.933407723903656,True,True,0.95737964,0.9183056,0.923780487790796,0.9999192245555332,0.9934426229345337,0.0,656.0,610.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00215_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9328144,0.022692103,0.02202111,0.022472339,0.9328144192695618,True,True,0.9749596,0.9511811,0.9586645468845999,0.9998990857163905,0.9917763157731616,0.0,629.0,608.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00216_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9320527,0.022746747,0.02239508,0.0228055,0.9320526719093323,True,True,0.8462012,0.7334755,0.784817351593694,0.9974599372210067,0.9178905206881316,3.1622776601683795,1752.0,1498.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00217_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93079257,0.023215296,0.022771647,0.02322044,0.9307925701141357,True,True,0.51960784,0.351198,0.6797066014586833,0.9844604724662701,0.4202569916823866,20.248456731316587,818.0,1323.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00218_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9321173,0.02281541,0.022659427,0.022407837,0.9321172833442688,True,True,0.8128272,0.6847906,0.7784280936389765,0.9966516945690085,0.8502283104945185,5.385164807134504,1196.0,1095.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00219_gl_sa_t1.jpg,glioma,glioma,sagittal,0.931118,0.023190415,0.022849342,0.02284224,0.9311180114746094,True,True,0.91350394,0.84090906,0.9847619047431474,0.9981873476866533,0.8517298187668578,1.0,525.0,607.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00220_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93179756,0.022381393,0.022979781,0.0228413,0.9317975640296936,True,True,0.8721347,0.7733333,0.796465968581175,0.9990544318366636,0.9635787806732893,31.35281458984104,1528.0,1263.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00221_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9317189,0.022830794,0.022453578,0.02299676,0.9317188858985901,True,True,0.9599805,0.9230769,0.9889336015997089,0.9985563824161282,0.9326375711486468,0.0,994.0,1054.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00222_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9315188,0.022894925,0.022938963,0.0226474,0.9315187931060791,True,True,0.915395,0.84401375,0.852226081462418,0.9993405518090155,0.9886446886410672,1.4142135623730951,3167.0,2730.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00223_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9318444,0.023042945,0.022630986,0.022481589,0.9318444132804871,True,True,0.9536341,0.9114832,0.9268292682700773,0.9998593417190452,0.9819121446774699,0.0,410.0,387.0,False
