abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,sensitivity,specificity,precision_seg,hd95,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00187_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9338112,0.022428535,0.021536998,0.022223296,0.9338111877441406,True,True,0.81513023,0.68808115,0.7188328912403287,0.9989601386479766,0.9409722222113314,3.605551275463989,1131.0,864.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00188_gl_sa_t1.jpg,glioma,glioma,sagittal,0.933313,0.02269713,0.021872703,0.022117142,0.9333130121231079,True,True,0.18122555,0.100286536,0.18205804748860005,0.9936140731367364,0.17829457363880374,14.317821063276353,379.0,387.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00189_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93318564,0.022294654,0.021870261,0.022649465,0.9331856369972229,True,True,0.9748689,0.95098037,0.9612068965475811,0.999477599464853,0.988913525494506,0.0,2320.0,2255.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00190_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93229926,0.022506516,0.02217944,0.023014762,0.9322992563247681,True,True,0.94493747,0.8956422,0.9095145631032641,0.999159681519086,0.9832073887448228,1.0,2575.0,2382.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00191_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9322827,0.022878839,0.022169434,0.022669042,0.9322826862335205,True,True,0.47252747,0.3110048,0.9999999998437501,0.9971264367814102,0.30769230767751476,6.037243138634198,64.0,208.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00192_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93238425,0.02209239,0.022497691,0.023025686,0.9323842525482178,True,True,0.7241929,0.5677701,0.665689149555237,0.9951651233301247,0.7937062936993557,8.06225774829855,1364.0,1144.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00193_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9312961,0.023006158,0.022460992,0.023236807,0.9312961101531982,True,True,0.04326091,0.022204755,0.022852479085854208,0.9958696852565443,0.37458193978680326,55.362442142665635,4901.0,299.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00194_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9328553,0.022182072,0.022100324,0.02286226,0.9328553080558777,True,True,0.6534247,0.48577237,0.9444444444069665,0.9952127233392767,0.4989517819601897,34.96282617870146,252.0,477.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00195_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9324547,0.022862064,0.022233058,0.022450153,0.9324547052383423,True,True,0.81229234,0.6843575,0.8591549295472128,0.9985368395732787,0.7697160883037945,2.0,284.0,317.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00196_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9342389,0.022288715,0.021502389,0.021969894,0.9342389106750488,True,True,0.94686717,0.8991437,0.9682051281951979,0.9984756407388065,0.9263984298240785,1.0,975.0,1019.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00197_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93351585,0.021883067,0.022282708,0.022318449,0.9335158467292786,True,True,0.94204545,0.89055794,0.9695550351060994,0.9992361655508656,0.9159292035195591,1.0,427.0,452.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00198_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9330356,0.02265252,0.021729195,0.022582624,0.9330356121063232,True,True,0.8563918,0.74891144,0.7913043478220394,0.9976980983386912,0.9330518697169298,8.06225774829855,1955.0,1658.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00199_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9343897,0.022302626,0.021324318,0.021983303,0.9343897104263306,True,True,0.9248274,0.8601997,0.9182326053787799,0.9972410645754772,0.9314786192636194,1.0,1969.0,1941.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00200_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9345735,0.021921583,0.022042917,0.021462025,0.9345734715461731,True,True,0.92542154,0.86127865,0.9320261437786663,0.9987249802673497,0.9188144329778504,1.0,765.0,776.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00201_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9341096,0.021810832,0.022119341,0.021960147,0.934109628200531,True,True,0.9289132,0.86734694,0.9713876966956883,0.9983022414453184,0.8899082568690706,1.0,699.0,763.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00202_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9336605,0.022283208,0.02181288,0.02224346,0.9336605072021484,True,True,0.90082645,0.8197425,0.913669064726291,0.9990353503886736,0.8881118880911862,1.0,417.0,429.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00203_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9338373,0.022299519,0.021749536,0.022113614,0.9338372945785522,True,True,0.91704315,0.8468537,0.8829113923980783,0.9988959764472933,0.9538461538380014,1.0,1264.0,1170.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00204_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9336371,0.022827495,0.021639317,0.021896191,0.9336370825767517,True,True,0.3687231,0.22671354,0.31840796019108436,0.996664925462893,0.4353741496450553,43.0,402.0,294.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00205_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9344194,0.022347167,0.021325884,0.021907557,0.9344193935394287,True,True,0.89827937,0.815427,0.8843469591138151,0.9982714091064206,0.9125514403198297,1.4142135623730951,1003.0,972.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00206_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93227273,0.022525968,0.02220201,0.022999238,0.932272732257843,True,True,0.8932897,0.8072147,0.8698979591781257,0.9974901250820858,0.9179004037623292,2.23606797749979,1568.0,1486.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00207_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9334669,0.022223288,0.022059372,0.02225039,0.933466911315918,True,True,0.6582064,0.49118388,0.5065274151303779,0.9997389191249775,0.937198067587575,7.0390872965260085,383.0,207.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00208_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9331494,0.022438748,0.021708086,0.022703843,0.9331493973731995,True,True,0.784128,0.64500535,0.6734006733968946,0.9983675662270121,0.9382329945196386,14.866068747318506,1782.0,1279.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00209_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9330208,0.022801887,0.021599969,0.02257738,0.9330207705497742,True,True,0.9419416,0.89028776,0.9154842689641242,0.999052620739162,0.9699346405165364,1.0,1621.0,1530.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00210_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93443644,0.022090735,0.021713734,0.021759106,0.9344364404678345,True,True,0.36584532,0.22403686,0.24075743913326983,0.9964760832392935,0.7596017069593228,30.01666203960727,2218.0,703.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00211_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9352551,0.021603342,0.02137797,0.021763528,0.9352551102638245,True,True,0.4743266,0.3110866,0.32245131729483134,0.9986372083417306,0.8950715421161356,95.04945885250494,1746.0,629.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00212_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9332323,0.022535197,0.022134641,0.02209781,0.933232307434082,True,True,0.9130435,0.8404908,0.8447204968419428,0.9999800059980006,0.9927007298545474,1.0,161.0,137.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00213_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93393946,0.022239882,0.021533905,0.022286667,0.9339394569396973,True,True,0.8869779,0.79735684,0.8780487804449731,0.99957975625843,0.895522388015148,1.0,205.0,201.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00214_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93294585,0.022520669,0.021983702,0.0225498,0.9329458475112915,True,True,0.949166,0.90332323,0.9100609755958832,0.999899030694467,0.9916943521429951,1.0,656.0,602.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00215_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93267524,0.02272218,0.02199505,0.02260758,0.9326752424240112,True,True,0.9659919,0.9342723,0.9475357710501187,0.9998183542896645,0.9851239669258657,0.0,629.0,605.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00216_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9327644,0.022415955,0.0219279,0.022891654,0.9327644109725952,True,True,0.7192067,0.5616513,0.5896118721427533,0.9981827193125314,0.9214986619007896,13.906821704543534,1752.0,1121.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00217_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9335249,0.02227401,0.021482531,0.022718504,0.9335249066352844,True,True,0.62724215,0.45714286,0.6833740831212302,0.99177438307853,0.5792746113929609,22.344972128615538,818.0,965.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00218_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9335751,0.021820953,0.02232376,0.022280253,0.9335750937461853,True,True,0.690407,0.5273669,0.5953177257475308,0.9968354430377713,0.8212226066802627,8.0,1196.0,867.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00219_gl_sa_t1.jpg,glioma,glioma,sagittal,0.933109,0.021939535,0.022651983,0.022299469,0.9331089854240417,True,True,0.92135835,0.8543046,0.9809523809336961,0.9984290346617393,0.8684654300022181,1.0,525.0,593.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00220_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93317795,0.02220633,0.02201166,0.022604108,0.9331779479980469,True,True,0.86061245,0.7554046,0.7997382198900541,0.9981499753327994,0.9314024390172913,31.908461184600284,1528.0,1312.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00221_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93331766,0.02221804,0.022131134,0.022333195,0.9333176612854004,True,True,0.9654662,0.9332698,0.9839034205132404,0.9989020373305277,0.9476744185954684,0.0,994.0,1032.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00222_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9334321,0.022699356,0.021746606,0.022121951,0.9334321022033691,True,True,0.93042314,0.8699187,0.8781180928295608,0.9993618243312985,0.9893276414052319,1.0,3167.0,2811.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00223_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93331146,0.022287775,0.021935213,0.022465505,0.9333114624023438,True,True,0.9546028,0.913253,0.9219512194897085,0.9999196238393683,0.9895287957856144,0.0,410.0,382.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00224_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9330704,0.023274608,0.022242995,0.021411933,0.9330704212188721,True,True,0.013513514,0.013513514,0.0,0.9999999999998005,0.0,-1.0,73.0,0.0,True
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00225_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9337343,0.022343073,0.021432327,0.022490269,0.9337342977523804,True,True,0.9260204,0.86255926,0.9576719576212872,0.9995798907714007,0.8960396039160377,1.0,189.0,202.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00226_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9329845,0.022312148,0.022088611,0.022614751,0.932984471321106,True,True,0.94419444,0.8943782,0.9144851657781067,0.9997379190772736,0.9757914338738214,1.0,573.0,537.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00227_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9333308,0.02275403,0.021752074,0.022163093,0.933330774307251,True,True,0.9133065,0.84074074,0.9955947136125288,0.9991591423249717,0.8432835820580864,1.0,227.0,268.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00228_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9336162,0.023056196,0.02163486,0.021692699,0.9336162209510803,True,True,0.86041665,0.75547445,0.7892720306211006,0.9997595913050187,0.9449541283970204,1.4142135623730951,261.0,218.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00229_gl_sa_t1.jpg,glioma,meningioma,sagittal,0.027112275,0.913747,0.030926688,0.028214011,0.9137470126152039,False,True,0.9160959,0.84542584,0.8668831168549713,0.9998395764817118,0.9709090908737851,1.0,308.0,275.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00230_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9326311,0.022516806,0.02174055,0.023111485,0.9326310753822327,True,True,0.89206195,0.80524015,0.9664218258030806,0.9961197001399761,0.8282374100644944,1.0,953.0,1112.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00231_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9330412,0.02313677,0.021453517,0.022368444,0.9330412149429321,True,True,0.94467,0.8951923,0.9851694915149876,0.9980703607407788,0.9073170731618799,1.0,944.0,1025.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00232_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9331174,0.022918483,0.021492414,0.022471717,0.9331173896789551,True,True,0.8918919,0.80510443,0.9301075268567175,0.9988354349046265,0.8564356435431575,1.0,372.0,404.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00233_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9334943,0.022332797,0.021600237,0.02257257,0.9334943294525146,True,True,0.9520958,0.908646,0.9504273504111038,0.9994555463690994,0.9536878215959916,0.0,585.0,583.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00234_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9330741,0.023349645,0.021256499,0.022319729,0.9330741167068481,True,True,0.9320652,0.87288135,0.9698113207364186,0.9988115860288848,0.8970331587976085,1.0,530.0,573.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00235_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9307497,0.023369357,0.02371865,0.022162283,0.9307497143745422,True,True,0.8583535,0.75211865,0.8100686498670465,0.9993164317736587,0.9123711339971038,2.0,437.0,388.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00236_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93332785,0.022001732,0.021828635,0.022841828,0.933327853679657,True,True,0.93766236,0.88269794,0.9289392378895063,0.9989635199672801,0.94648478487989,1.0,971.0,953.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00237_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93240416,0.022891968,0.022181971,0.022521913,0.9324041604995728,True,True,0.8126386,0.6847015,0.9708222811413575,0.9968272455268185,0.6984732824294184,2.23606797749979,377.0,524.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00238_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93336713,0.022152632,0.02170664,0.022773609,0.933367133140564,True,True,0.9174913,0.84757906,0.8600802407200099,0.9987226119336194,0.9830897105159556,1.4142135623730951,3988.0,3489.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00239_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9324893,0.022802502,0.021901643,0.022806564,0.932489275932312,True,True,0.6935637,0.5309391,0.5308252427171583,0.999999999999783,0.9999999999954275,21.02379604162864,4120.0,2187.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00240_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9336354,0.022142021,0.021876678,0.02234596,0.933635413646698,True,True,0.9253356,0.86115444,0.8759936406855963,0.9997779885763014,0.9804270462458998,1.0,629.0,562.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00241_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9353187,0.02171378,0.021527363,0.021440081,0.9353187084197998,True,True,0.7808951,0.6407448,0.644591611471914,0.9998782220416076,0.9898305084577995,10.0,906.0,590.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00242_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93250555,0.022160472,0.02231879,0.023015155,0.9325055480003357,True,True,0.86578655,0.7635659,0.9118329466145746,0.9983113880790033,0.8238993710519098,2.153444185374858,431.0,477.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00243_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9319975,0.02246315,0.022237392,0.023301957,0.9319974780082703,True,True,0.891561,0.8044164,0.843543046350633,0.9987951315142545,0.9452690166888195,1.4142135623730951,1208.0,1078.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00244_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9328598,0.022637513,0.021904295,0.022598447,0.9328597784042358,True,True,0.9650414,0.9324645,0.9905541561650469,0.9979624598664284,0.9407894736785839,0.0,1588.0,1672.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00245_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9322915,0.02301931,0.021958556,0.022730611,0.9322915077209473,True,True,0.9546757,0.91330343,0.9739500265764277,0.997411740345585,0.936126724573653,0.0,1881.0,1957.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00246_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93285424,0.02248256,0.022232484,0.022430692,0.9328542351722717,True,True,0.96459,0.9316195,0.9602332979800624,0.9987989231722927,0.9689673622206049,0.0,1886.0,1869.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00247_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93351316,0.022195641,0.021872694,0.022418603,0.9335131645202637,True,True,0.93225986,0.87318087,0.8757828809929459,0.9999390466900322,0.9964370546199948,1.0,958.0,842.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00248_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9339366,0.022033107,0.02195642,0.02207396,0.933936595916748,True,True,0.9385246,0.88431877,0.895561357678967,0.999899584278714,0.9856321838797232,1.0,383.0,348.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00249_gl_sa_t1.jpg,glioma,glioma,sagittal,0.932539,0.02272331,0.022240022,0.022497628,0.9325389862060547,True,True,0.93584377,0.87958115,0.9228650137486814,0.9996386485453598,0.9490084985566853,1.0,363.0,353.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00250_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93251944,0.02261095,0.022048716,0.022820944,0.9325194358825684,True,True,0.96497697,0.9323843,0.9474637680987779,0.9998186361436,0.9830827067484382,0.0,552.0,532.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00251_gl_sa_t1.jpg,glioma,glioma,sagittal,0.931799,0.02344119,0.021724995,0.023034824,0.9317989945411682,True,True,0.79126215,0.65471095,0.6545259775005114,0.999999999999793,0.9999999999918168,7.810249675906654,1867.0,1222.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00252_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93185157,0.022849033,0.022134721,0.023164582,0.9318515658378601,True,True,0.92526627,0.8609487,0.9134482758589192,0.9962560284285904,0.9373673036060249,1.0,2900.0,2826.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00253_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9348608,0.021898283,0.021110917,0.02212993,0.9348608255386353,True,True,0.46174142,0.30057144,0.31190476190104877,0.9993108480620644,0.8851351351052319,33.02649865623704,840.0,296.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00254_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93284607,0.022889858,0.021503484,0.022760548,0.9328460693359375,True,True,0.85854155,0.75221765,0.7670488835198127,0.9993198540775781,0.9746932515262677,2.0,1657.0,1304.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00255_me_ax_t1.jpg,meningioma,meningioma,axial,0.026056856,0.9117087,0.033031687,0.029202806,0.9117087125778198,True,True,0.9614055,0.92569315,0.9705312136449379,0.9973737840618112,0.952435312020729,0.0,2579.0,2628.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00256_me_ax_t1.jpg,meningioma,meningioma,axial,0.021718184,0.9296079,0.023399834,0.025273988,0.9296079277992249,True,True,0.7662586,0.6212027,0.6236760124571734,0.9998558810810979,0.9930555555457038,36.0,1605.0,1008.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00257_me_ax_t1.jpg,meningioma,meningioma,axial,0.025972333,0.92203075,0.026065752,0.02593112,0.9220307469367981,True,True,0.9754504,0.95208657,0.9754455445505923,0.9986988730559698,0.9754455445505923,0.0,2525.0,2525.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00258_me_ax_t1.jpg,meningioma,meningioma,axial,0.025044234,0.92286295,0.026032878,0.026059939,0.9228629469871521,True,True,0.9624741,0.9276808,0.9572605561227742,0.9987145996597839,0.9677251431495694,0.0,1942.0,1921.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00259_me_ax_t1.jpg,meningioma,meningioma,axial,0.026664006,0.9216531,0.025746515,0.025936378,0.9216530919075012,True,True,0.960381,0.92379093,0.9308222550444835,0.9993277529598389,0.9918677859365376,0.0,4062.0,3812.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00260_me_ax_t1.jpg,meningioma,meningioma,axial,0.02665282,0.9186655,0.027502643,0.027178973,0.9186655282974243,True,True,0.91633576,0.8456306,0.8477690288669409,0.9998964181390484,0.9969135802407598,1.0,1905.0,1620.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00261_me_ax_t1.jpg,meningioma,meningioma,axial,0.024540052,0.9238009,0.025077729,0.026581395,0.9238008856773376,True,True,0.8402622,0.7245722,0.9672272531221767,0.9837641306389905,0.7427152317856202,7.615773105863909,2319.0,3020.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00262_me_ax_t1.jpg,meningioma,meningioma,axial,0.027010549,0.91991013,0.026917558,0.026161807,0.9199101328849792,True,True,0.9678937,0.9378016,0.9711111111057161,0.9986770299319914,0.9646799116944554,0.0,1800.0,1812.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00263_me_ax_t1.jpg,meningioma,meningioma,axial,0.025107203,0.92202395,0.026400108,0.026468756,0.9220239520072937,True,True,0.9249448,0.8604269,0.87032418951895,0.9997141281928819,0.9868049010274572,1.0,1203.0,1061.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00264_me_ax_t1.jpg,meningioma,meningioma,axial,0.027213233,0.9193847,0.026636599,0.026765445,0.9193847179412842,True,True,0.95583797,0.91542166,0.9198353112111411,0.9995656611720635,0.9947616553143144,0.0,4129.0,3818.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00265_me_ax_t1.jpg,meningioma,meningioma,axial,0.027368119,0.9185366,0.02832522,0.025770023,0.9185366034507751,True,True,0.9766738,0.95441896,0.9621052631545189,0.9995140092124838,0.991681735981947,0.0,2850.0,2765.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00266_me_ax_t1.jpg,meningioma,meningioma,axial,0.025576016,0.9220872,0.026333138,0.026003698,0.9220871925354004,True,True,0.9759204,0.95298374,0.9585987261102885,0.999729042477594,0.9938679245236138,0.0,2198.0,2120.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00267_me_ax_t1.jpg,meningioma,meningioma,axial,0.025922572,0.92204404,0.026092408,0.02594101,0.922044038772583,True,True,0.97424304,0.94978917,0.9653156664030971,0.9991178323879439,0.9833267169472675,0.0,2566.0,2519.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00268_me_ax_t1.jpg,meningioma,meningioma,axial,0.026155423,0.9183163,0.028501049,0.0270273,0.9183163046836853,True,True,0.72064996,0.56333053,0.5726013340164655,0.9978118161923352,0.9718432510857131,21.93171219946131,5847.0,3445.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00269_me_ax_t1.jpg,meningioma,pituitary,axial,0.02736974,0.034150857,0.9087002,0.029779186,0.9087002277374268,False,True,0.97028595,0.94229937,0.9530289727789595,0.9994571798402858,0.988165680468875,0.0,2278.0,2197.0,False
