abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00247_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9306916,0.023022309,0.024092952,0.022193171,0.9306916,True,True,0.94544464,0.8965874,958.0,874.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00248_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9315482,0.023111492,0.023286698,0.022053633,0.9315482,True,True,0.96291393,0.9285714,383.0,371.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00249_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9310712,0.022429978,0.02472284,0.021775918,0.9310712,True,True,0.930137,0.8695652,363.0,366.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00250_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9307951,0.023424163,0.023639483,0.022141326,0.9307951,True,True,0.96422017,0.9309735,552.0,537.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00251_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9303265,0.02345179,0.023466077,0.022755664,0.9303265,True,True,0.8402971,0.7246531,1867.0,1363.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00252_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9303693,0.022705877,0.023843382,0.02308142,0.9303693,True,True,0.9330837,0.8745804,2900.0,3241.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00253_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93116415,0.02264296,0.023083359,0.023109522,0.93116415,True,True,0.45869192,0.29799107,840.0,321.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00254_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93183917,0.02253692,0.023401892,0.022222023,0.93183917,True,True,0.91590774,0.84490484,1657.0,1636.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00255_me_ax_t1.jpg,meningioma,meningioma,axial,0.025913302,0.92010635,0.0321177,0.02186257,0.92010635,True,True,0.9554104,0.9146429,2579.0,2780.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00256_me_ax_t1.jpg,meningioma,meningioma,axial,0.025522826,0.9247697,0.024164204,0.02554328,0.9247697,True,True,0.69909346,0.5375134,1605.0,1262.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00257_me_ax_t1.jpg,meningioma,meningioma,axial,0.025473226,0.91953754,0.027752986,0.027236298,0.91953754,True,True,0.97324413,0.9478927,2525.0,2557.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00258_me_ax_t1.jpg,meningioma,meningioma,axial,0.02548708,0.9206826,0.026407862,0.02742241,0.9206826,True,True,0.9684673,0.93887776,1942.0,1926.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00259_me_ax_t1.jpg,meningioma,meningioma,axial,0.02679005,0.9196676,0.027255256,0.026287174,0.9196676,True,True,0.9616658,0.9261712,4062.0,3789.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00260_me_ax_t1.jpg,meningioma,meningioma,axial,0.026227439,0.91904044,0.027806418,0.026925638,0.91904044,True,True,0.92565477,0.8616352,1905.0,1645.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00261_me_ax_t1.jpg,meningioma,meningioma,axial,0.025583604,0.91951233,0.027646188,0.027257878,0.91951233,True,True,0.84126985,0.72607154,2319.0,3035.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00262_me_ax_t1.jpg,meningioma,meningioma,axial,0.026259763,0.91789347,0.02876346,0.02708339,0.91789347,True,True,0.9746518,0.95057034,1800.0,1789.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00263_me_ax_t1.jpg,meningioma,meningioma,axial,0.025406731,0.92057157,0.02735937,0.026662407,0.92057157,True,True,0.92202646,0.85539216,1203.0,1066.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00264_me_ax_t1.jpg,meningioma,meningioma,axial,0.026271643,0.9189897,0.027760271,0.026978416,0.9189897,True,True,0.96181774,0.9264529,4129.0,3858.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00265_me_ax_t1.jpg,meningioma,meningioma,axial,0.025590813,0.91976005,0.029008135,0.025641005,0.91976005,True,True,0.9714235,0.9444444,2850.0,2783.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00266_me_ax_t1.jpg,meningioma,meningioma,axial,0.025134502,0.91965103,0.027913025,0.027301343,0.91965103,True,True,0.9806941,0.96212804,2198.0,2152.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00267_me_ax_t1.jpg,meningioma,meningioma,axial,0.02543416,0.919587,0.02776431,0.027214551,0.919587,True,True,0.9763209,0.9537462,2566.0,2543.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00268_me_ax_t1.jpg,meningioma,meningioma,axial,0.026415205,0.91455054,0.03290168,0.026132574,0.91455054,True,True,0.71444046,0.55578023,5847.0,3383.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00269_me_ax_t1.jpg,meningioma,meningioma,axial,0.025145598,0.91678965,0.03091119,0.027153464,0.91678965,True,True,0.9660216,0.9342907,2278.0,2165.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00270_me_ax_t1.jpg,meningioma,meningioma,axial,0.025454195,0.9199755,0.027804736,0.026765535,0.9199755,True,True,0.95579684,0.9153675,1282.0,1296.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00271_me_ax_t1.jpg,meningioma,meningioma,axial,0.025567418,0.9212049,0.026686082,0.026541555,0.9212049,True,True,0.97214127,0.94579834,4660.0,4600.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00272_me_ax_t1.jpg,meningioma,meningioma,axial,0.026254695,0.92146516,0.02578811,0.026492095,0.92146516,True,True,0.9869905,0.97431755,5514.0,5477.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00273_me_ax_t1.jpg,meningioma,meningioma,axial,0.025996441,0.9185905,0.027914423,0.027498657,0.9185905,True,True,0.97489387,0.95102626,2736.0,2680.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00274_me_ax_t1.jpg,meningioma,meningioma,axial,0.025428168,0.9208612,0.027103558,0.026607124,0.9208612,True,True,0.97260845,0.94668823,2458.0,2360.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00275_me_ax_t1.jpg,meningioma,meningioma,axial,0.026259763,0.91789347,0.02876346,0.02708339,0.91789347,True,True,0.9782129,0.9573664,1836.0,1789.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00276_me_ax_t1.jpg,meningioma,meningioma,axial,0.026101673,0.9152279,0.031269446,0.027401019,0.9152279,True,True,0.8115183,0.68328446,240.0,332.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00277_me_ax_t1.jpg,meningioma,meningioma,axial,0.026353486,0.91928864,0.027457753,0.02690014,0.91928864,True,True,0.961349,0.9256017,1332.0,1306.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00278_me_ax_t1.jpg,meningioma,meningioma,axial,0.025491318,0.9207303,0.026221735,0.027556702,0.9207303,True,True,0.96332586,0.9292657,1761.0,1810.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00279_me_ax_t1.jpg,meningioma,meningioma,axial,0.02556648,0.92070293,0.026508214,0.027222408,0.92070293,True,True,0.9748737,0.9509855,3734.0,3787.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00280_me_ax_t1.jpg,meningioma,meningioma,axial,0.026500411,0.91953874,0.027407413,0.026553387,0.91953874,True,True,0.9272804,0.86442786,7754.0,8733.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00281_me_ax_t1.jpg,meningioma,pituitary,axial,0.0633595,0.19732365,0.7090346,0.03028222,0.7090346,False,True,0.79831517,0.6644683,1212.0,805.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00282_me_ax_t1.jpg,meningioma,meningioma,axial,0.02617281,0.91923285,0.027763577,0.026830789,0.91923285,True,True,0.9483965,0.9018847,1775.0,1654.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00283_me_ax_t1.jpg,meningioma,meningioma,axial,0.026680732,0.9201215,0.02651517,0.026682539,0.9201215,True,True,0.973599,0.94856864,2036.0,1978.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00284_me_ax_t1.jpg,meningioma,meningioma,axial,0.023982119,0.92267805,0.02761669,0.025723156,0.92267805,True,True,0.9520265,0.90851736,589.0,619.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00285_me_ax_t1.jpg,meningioma,no_tumor,axial,0.021987751,0.030992799,0.027363755,0.9196557,0.9196557,False,True,0.00034867504,0.00034867504,2867.0,0.0,True
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00286_me_ax_t1.jpg,meningioma,meningioma,axial,0.026114155,0.9197398,0.027343625,0.026802465,0.9197398,True,True,0.9487572,0.90254545,1304.0,1310.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00287_me_ax_t1.jpg,meningioma,meningioma,axial,0.026304683,0.92132074,0.025833355,0.02654121,0.92132074,True,True,0.98683,0.97400475,5385.0,5472.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00288_me_ax_t1.jpg,meningioma,meningioma,axial,0.022412218,0.9198998,0.029166188,0.028521765,0.9198998,True,True,0.9811008,0.96291476,1520.0,1495.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00289_me_ax_t1.jpg,meningioma,meningioma,axial,0.025510471,0.9230158,0.025804998,0.025668789,0.9230158,True,True,0.9670806,0.9362773,1698.0,1764.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00290_me_ax_t1.jpg,meningioma,meningioma,axial,0.026475178,0.9193391,0.027419146,0.026766574,0.9193391,True,True,0.96470714,0.9318274,4806.0,4685.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00291_me_ax_t1.jpg,meningioma,meningioma,axial,0.025915626,0.91932034,0.027509807,0.027254183,0.91932034,True,True,0.97557884,0.9523305,2733.0,2794.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00292_me_ax_t1.jpg,meningioma,meningioma,axial,0.025449442,0.9209274,0.026672171,0.02695094,0.9209274,True,True,0.97341484,0.94821334,3763.0,3759.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00293_me_ax_t1.jpg,meningioma,meningioma,axial,0.026154239,0.92167574,0.026083305,0.026086695,0.92167574,True,True,0.9603642,0.9237899,927.0,939.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00294_me_ax_t1.jpg,meningioma,meningioma,axial,0.025276162,0.91778165,0.029765999,0.027176237,0.91778165,True,True,0.9362873,0.88023955,1814.0,1638.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00295_me_ax_t1.jpg,meningioma,meningioma,axial,0.025890745,0.9194753,0.027271988,0.02736197,0.9194753,True,True,0.9709979,0.94364107,2628.0,2612.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00296_me_ax_t1.jpg,meningioma,meningioma,axial,0.022953011,0.92243475,0.027101189,0.027511053,0.92243475,True,True,0.9703755,0.9424749,1457.0,1445.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00297_me_ax_t1.jpg,meningioma,meningioma,axial,0.02548598,0.9217104,0.026556134,0.026247546,0.9217104,True,True,0.98124033,0.96317714,3213.0,3236.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00298_me_ax_t1.jpg,meningioma,meningioma,axial,0.02655901,0.9201415,0.027088912,0.026210586,0.9201415,True,True,0.9647273,0.93186605,4052.0,4197.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00299_me_ax_t1.jpg,meningioma,meningioma,axial,0.026454102,0.9193463,0.027041106,0.02715853,0.9193463,True,True,0.98379487,0.96811044,4116.0,4152.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00300_me_ax_t1.jpg,meningioma,meningioma,axial,0.026138814,0.9195768,0.027406104,0.026878202,0.9195768,True,True,0.94084734,0.88833,1942.0,1810.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00301_me_ax_t1.jpg,meningioma,meningioma,axial,0.02664391,0.9183474,0.029014235,0.025994381,0.9183474,True,True,0.956366,0.91640675,1567.0,1503.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00302_me_ax_t1.jpg,meningioma,meningioma,axial,0.026103342,0.9175438,0.029353337,0.026999496,0.9175438,True,True,0.8832237,0.7911765,271.0,336.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00303_me_ax_t1.jpg,meningioma,meningioma,axial,0.026825435,0.91956455,0.026863696,0.026746387,0.91956455,True,True,0.8126437,0.68451613,1098.0,1511.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00304_me_ax_t1.jpg,meningioma,meningioma,axial,0.02638523,0.92143977,0.025741782,0.026433198,0.92143977,True,True,0.98706657,0.9744658,5410.0,5491.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00305_me_ax_t1.jpg,meningioma,meningioma,axial,0.026390158,0.92067754,0.026600169,0.026332134,0.92067754,True,True,0.9747674,0.95078534,2832.0,2755.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00306_me_ax_t1.jpg,meningioma,meningioma,axial,0.024953606,0.9204364,0.028154872,0.02645519,0.9204364,True,True,0.9763812,0.9538584,3727.0,3639.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00307_me_ax_t1.jpg,meningioma,meningioma,axial,0.026092604,0.91995895,0.027050387,0.02689811,0.91995895,True,True,0.9627088,0.92810786,3984.0,3738.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00308_me_ax_t1.jpg,meningioma,meningioma,axial,0.027210644,0.92106867,0.025302518,0.02641816,0.92106867,True,True,0.9123348,0.8388229,3153.0,3656.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00309_me_ax_t1.jpg,meningioma,meningioma,axial,0.026341775,0.91730124,0.028867908,0.0274891,0.91730124,True,True,0.93351066,0.87541527,587.0,540.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00310_me_ax_t1.jpg,meningioma,meningioma,axial,0.02630199,0.92036915,0.02645217,0.026876755,0.92036915,True,True,0.9761194,0.9533608,2817.0,2877.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00311_me_ax_t1.jpg,meningioma,meningioma,axial,0.026986608,0.9193155,0.026877662,0.026820198,0.9193155,True,True,0.9200767,0.852071,818.0,745.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00312_me_ax_t1.jpg,meningioma,meningioma,axial,0.025157645,0.92461413,0.025016293,0.025211867,0.92461413,True,True,0.9584775,0.9202862,1813.0,1943.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00313_me_ax_t1.jpg,meningioma,meningioma,axial,0.025725652,0.92142385,0.026324065,0.02652641,0.92142385,True,True,0.9811949,0.963088,4694.0,4611.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00314_me_ax_t1.jpg,meningioma,meningioma,axial,0.025630677,0.91999346,0.027332699,0.027043147,0.91999346,True,True,0.8310306,0.71095496,2257.0,3098.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00315_me_ax_t1.jpg,meningioma,meningioma,axial,0.026023438,0.9192949,0.027210757,0.027470998,0.9192949,True,True,0.93764615,0.88269794,678.0,604.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00316_me_ax_t1.jpg,meningioma,meningioma,axial,0.02575458,0.9194589,0.027576232,0.027210314,0.9194589,True,True,0.97153443,0.94465506,2555.0,2573.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00317_me_ax_t1.jpg,meningioma,meningioma,axial,0.025458978,0.9199067,0.027840924,0.026793307,0.9199067,True,True,0.9532305,0.9106814,1041.0,1032.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00318_me_ax_t1.jpg,meningioma,meningioma,axial,0.02658546,0.9204612,0.026819615,0.026133833,0.9204612,True,True,0.9757903,0.95273435,2462.0,2535.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00319_me_ax_t1.jpg,meningioma,meningioma,axial,0.0262068,0.91890514,0.028018141,0.02686984,0.91890514,True,True,0.9160927,0.84526557,856.0,740.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00320_me_ax_t1.jpg,meningioma,meningioma,axial,0.02634136,0.921592,0.025833366,0.026233228,0.921592,True,True,0.95998335,0.9230769,1199.0,1199.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00321_me_ax_t1.jpg,meningioma,meningioma,axial,0.027320376,0.9215559,0.02471587,0.026407875,0.9215559,True,True,0.95259553,0.9094965,2952.0,3038.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00322_me_ax_t1.jpg,meningioma,meningioma,axial,0.026533945,0.9194322,0.027206222,0.026827626,0.9194322,True,True,0.96739924,0.93687946,1365.0,1364.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00323_me_ax_t1.jpg,meningioma,meningioma,axial,0.026739353,0.9201643,0.026474787,0.026621502,0.9201643,True,True,0.9823009,0.96522653,1867.0,1861.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00324_me_ax_t1.jpg,meningioma,meningioma,axial,0.025659708,0.9202043,0.027481474,0.026654484,0.9202043,True,True,0.86,0.7546729,338.0,411.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00325_me_ax_t1.jpg,meningioma,meningioma,axial,0.026413582,0.9163502,0.03049416,0.026742056,0.9163502,True,True,0.94458026,0.89506173,613.0,613.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00326_me_ax_t1.jpg,meningioma,meningioma,axial,0.026616586,0.91660005,0.029887898,0.026895469,0.91660005,True,True,0.9608849,0.9247378,1551.0,1567.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00327_me_ax_t1.jpg,meningioma,meningioma,axial,0.025362384,0.89733875,0.049218345,0.028080579,0.89733875,True,True,0.890625,0.80306906,357.0,346.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00328_me_ax_t1.jpg,meningioma,meningioma,axial,0.026589304,0.9175843,0.029296713,0.02652968,0.9175843,True,True,0.96666664,0.9355281,717.0,692.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00329_me_ax_t1.jpg,meningioma,meningioma,axial,0.025580348,0.915609,0.031540893,0.027269756,0.915609,True,True,0.7465278,0.5966851,180.0,107.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00330_me_ax_t1.jpg,meningioma,meningioma,axial,0.026761455,0.91470665,0.031605244,0.026926707,0.91470665,True,True,0.93307084,0.8746313,648.0,621.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00331_me_ax_t1.jpg,meningioma,meningioma,axial,0.026338482,0.91517687,0.03106947,0.027415227,0.91517687,True,True,0.91601866,0.8452722,345.0,297.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00332_me_ax_t1.jpg,meningioma,meningioma,axial,0.025854783,0.9199424,0.027917087,0.026285792,0.9199424,True,True,0.9552319,0.91434467,952.0,901.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00333_me_ax_t1.jpg,meningioma,meningioma,axial,0.028609106,0.90966797,0.034464445,0.027258502,0.90966797,True,True,0.93030494,0.8697674,826.0,780.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00334_me_ax_t1.jpg,meningioma,meningioma,axial,0.026024865,0.91935986,0.028217316,0.026397984,0.91935986,True,True,0.95591396,0.91563785,457.0,472.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00335_me_ax_t1.jpg,meningioma,meningioma,axial,0.026828004,0.92117095,0.025800109,0.026200999,0.92117095,True,True,0.97462684,0.9505814,334.0,335.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00336_me_ax_t1.jpg,meningioma,meningioma,axial,0.025830075,0.91852707,0.02896953,0.0266733,0.91852707,True,True,0.97179395,0.94514483,2896.0,2811.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00337_me_ax_t1.jpg,meningioma,meningioma,axial,0.026478548,0.9205614,0.026874691,0.02608535,0.9205614,True,True,0.9302974,0.8697917,560.0,515.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00338_me_ax_t1.jpg,meningioma,meningioma,axial,0.026189284,0.91911405,0.028066209,0.026630476,0.91911405,True,True,0.9765793,0.95424014,2340.0,2313.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00339_me_ax_t1.jpg,meningioma,meningioma,axial,0.026283372,0.92168254,0.02586867,0.02616539,0.92168254,True,True,0.9425331,0.891351,1378.0,1266.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00340_me_ax_t1.jpg,meningioma,meningioma,axial,0.025208216,0.92468905,0.024303816,0.025798872,0.92468905,True,True,0.92788464,0.8660714,110.0,97.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00341_me_ax_t1.jpg,meningioma,meningioma,axial,0.025646742,0.91767776,0.029988032,0.026687473,0.91767776,True,True,0.9736025,0.9485887,972.0,959.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00342_me_ax_t1.jpg,meningioma,meningioma,axial,0.026417857,0.9187952,0.028049856,0.026737018,0.9187952,True,True,0.98077387,0.96228194,2079.0,2081.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00343_me_ax_t1.jpg,meningioma,meningioma,axial,0.026593592,0.9166588,0.02994028,0.026807288,0.9166588,True,True,0.93519884,0.878453,342.0,336.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00344_me_ax_t1.jpg,meningioma,meningioma,axial,0.02562735,0.9190312,0.02887063,0.0264709,0.9190312,True,True,0.9606592,0.92433536,960.0,920.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00345_me_ax_t1.jpg,meningioma,meningioma,axial,0.026499564,0.91499037,0.031613406,0.026896693,0.91499037,True,True,0.6821267,0.5180103,565.0,318.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00346_me_ax_t1.jpg,meningioma,meningioma,axial,0.02587464,0.9164217,0.030913042,0.026790598,0.9164217,True,True,0.981789,0.9642482,934.0,932.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00347_me_ax_t1.jpg,meningioma,meningioma,axial,0.026524307,0.91743505,0.028881256,0.027159335,0.91743505,True,True,0.9622965,0.9273528,1807.0,1693.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00348_me_ax_t1.jpg,meningioma,meningioma,axial,0.026113953,0.9217266,0.025474783,0.026684579,0.9217266,True,True,0.9269962,0.8639584,2004.0,1940.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00349_me_ax_t1.jpg,meningioma,meningioma,axial,0.025522826,0.9247697,0.024164204,0.02554328,0.9247697,True,True,0.87207764,0.77326035,1004.0,1262.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00350_me_ax_t1.jpg,meningioma,meningioma,axial,0.026665075,0.91887444,0.02842974,0.026030708,0.91887444,True,True,0.9094724,0.8340659,878.0,789.0,False
