image_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00257_me_ax_t1.jpg,meningioma,meningioma,axial,0.02804174,0.920489,0.025407929,0.026061313,0.920489,True,True,0.9766475558280945,0.9543696641921997,2525.0,2527.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00258_me_ax_t1.jpg,meningioma,meningioma,axial,0.02626766,0.9232581,0.024436377,0.026037807,0.9232581,True,True,0.9704892635345459,0.9426847696304321,1942.0,1920.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00259_me_ax_t1.jpg,meningioma,meningioma,axial,0.02969457,0.92106855,0.024426088,0.024810743,0.92106855,True,True,0.965818464756012,0.9339045286178589,4062.0,3836.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00260_me_ax_t1.jpg,meningioma,meningioma,axial,0.027602362,0.9194362,0.026648825,0.02631265,0.9194362,True,True,0.9168086051940918,0.846436083316803,1905.0,1616.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00261_me_ax_t1.jpg,meningioma,meningioma,axial,0.026375132,0.92161953,0.024512406,0.027492838,0.92161953,True,True,0.8226131796836853,0.6987239122390747,2319.0,3137.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00262_me_ax_t1.jpg,meningioma,meningioma,axial,0.02938583,0.9159536,0.028370682,0.026289891,0.9159536,True,True,0.9725457429885864,0.9465731382369995,1800.0,1805.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00263_me_ax_t1.jpg,meningioma,meningioma,axial,0.025678042,0.92303526,0.025255263,0.02603152,0.92303526,True,True,0.931381106376648,0.871627151966095,1203.0,1084.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00264_me_ax_t1.jpg,meningioma,meningioma,axial,0.02782899,0.9215695,0.024535025,0.026066437,0.9215695,True,True,0.9587576985359192,0.9207921028137207,4129.0,3823.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00265_me_ax_t1.jpg,meningioma,meningioma,axial,0.029932791,0.9118345,0.034977894,0.023254836,0.9118345,True,True,0.972266674041748,0.9460394382476807,2850.0,2774.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00266_me_ax_t1.jpg,meningioma,meningioma,axial,0.02697947,0.9208984,0.02584475,0.026277395,0.9208984,True,True,0.979953944683075,0.9607046246528625,2198.0,2141.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00267_me_ax_t1.jpg,meningioma,meningioma,axial,0.028014423,0.92049086,0.02540798,0.026086828,0.92049086,True,True,0.9754517078399658,0.9520889520645142,2566.0,2525.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00268_me_ax_t1.jpg,meningioma,meningioma,axial,0.028555315,0.91787195,0.027636247,0.02593651,0.91787195,True,True,0.708537220954895,0.5486695766448975,5847.0,3347.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00269_me_ax_t1.jpg,meningioma,meningioma,axial,0.026705572,0.9213941,0.026342943,0.025557399,0.9213941,True,True,0.9677637219429016,0.9375545978546143,2278.0,2157.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00270_me_ax_t1.jpg,meningioma,meningioma,axial,0.026223132,0.9118451,0.03547712,0.026454626,0.9118451,True,True,0.9491721391677856,0.903296709060669,1282.0,1314.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00271_me_ax_t1.jpg,meningioma,meningioma,axial,0.027253587,0.9212145,0.025929477,0.025602374,0.9212145,True,True,0.9742730259895325,0.9498419165611267,4660.0,4590.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00272_me_ax_t1.jpg,meningioma,meningioma,axial,0.0275651,0.9204394,0.025731163,0.0262643,0.9204394,True,True,0.9858654141426086,0.9721273183822632,5514.0,5451.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00273_me_ax_t1.jpg,meningioma,meningioma,axial,0.027645204,0.9195154,0.02611013,0.026729312,0.9195154,True,True,0.973268985748291,0.9479392766952515,2736.0,2650.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00274_me_ax_t1.jpg,meningioma,meningioma,axial,0.028131705,0.919393,0.026647571,0.025827711,0.919393,True,True,0.9698168039321899,0.9414141178131104,2458.0,2345.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00275_me_ax_t1.jpg,meningioma,meningioma,axial,0.02938583,0.9159536,0.028370682,0.026289891,0.9159536,True,True,0.9783086180686951,0.9575496912002563,1836.0,1805.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00276_me_ax_t1.jpg,meningioma,meningioma,axial,0.026534729,0.91104037,0.03510135,0.027323613,0.91104037,True,True,0.8363970518112183,0.7192429304122925,240.0,303.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00277_me_ax_t1.jpg,meningioma,meningioma,axial,0.02573984,0.9180563,0.029698793,0.026505092,0.9180563,True,True,0.9592913389205933,0.9217957854270935,1332.0,1320.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00278_me_ax_t1.jpg,meningioma,meningioma,axial,0.026562095,0.92273015,0.024710286,0.025997512,0.92273015,True,True,0.9635752439498901,0.929729700088501,1761.0,1807.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00279_me_ax_t1.jpg,meningioma,meningioma,axial,0.027555635,0.9219223,0.024496527,0.026025534,0.9219223,True,True,0.9714778661727905,0.9445447325706482,3734.0,3803.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00280_me_ax_t1.jpg,meningioma,meningioma,axial,0.029146554,0.9210016,0.024305344,0.025546512,0.9210016,True,True,0.9302224516868591,0.8695551156997681,7754.0,8339.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00281_me_ax_t1.jpg,meningioma,glioma,axial,0.9033767,0.046517614,0.028588787,0.021516819,0.9033767,False,True,0.7297013998031616,0.5746083855628967,1212.0,696.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00282_me_ax_t1.jpg,meningioma,meningioma,axial,0.027346412,0.9198497,0.026505051,0.02629879,0.9198497,True,True,0.9459935426712036,0.897550106048584,1775.0,1631.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00283_me_ax_t1.jpg,meningioma,meningioma,axial,0.028256327,0.92121404,0.024549522,0.025980158,0.92121404,True,True,0.9766806960105896,0.9544352889060974,2036.0,1994.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00284_me_ax_t1.jpg,meningioma,meningioma,axial,0.025681544,0.916872,0.031789992,0.025656477,0.916872,True,True,0.9618889689445496,0.9266347885131836,589.0,617.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00285_me_ax_t1.jpg,meningioma,meningioma,axial,0.031898677,0.86131734,0.036786932,0.06999705,0.86131734,True,True,0.9679734110832214,0.9379450678825378,2867.0,2846.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00286_me_ax_t1.jpg,meningioma,meningioma,axial,0.027250433,0.92065835,0.026554272,0.025536992,0.92065835,True,True,0.9467433094978333,0.8989090919494629,1304.0,1305.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00287_me_ax_t1.jpg,meningioma,meningioma,axial,0.027627125,0.92026114,0.025826866,0.026284868,0.92026114,True,True,0.9870693683624268,0.9744712114334106,5385.0,5441.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00288_me_ax_t1.jpg,meningioma,meningioma,axial,0.025072232,0.9226312,0.026352564,0.025944004,0.9226312,True,True,0.9844061136245728,0.9693011045455933,1520.0,1493.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00289_me_ax_t1.jpg,meningioma,meningioma,axial,0.028382942,0.9230855,0.024407962,0.0241236,0.9230855,True,True,0.9721055626869202,0.9457409381866455,1698.0,1635.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00290_me_ax_t1.jpg,meningioma,meningioma,axial,0.027618878,0.9222352,0.02431414,0.025831766,0.9222352,True,True,0.9610981345176697,0.9251173138618469,4806.0,4627.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00291_me_ax_t1.jpg,meningioma,meningioma,axial,0.027427802,0.91988844,0.025917448,0.026766285,0.91988844,True,True,0.9762077927589417,0.9535295963287354,2733.0,2772.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00292_me_ax_t1.jpg,meningioma,meningioma,axial,0.02758332,0.92149764,0.024701394,0.026217574,0.92149764,True,True,0.9718944430351257,0.9453326463699341,3763.0,3779.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00293_me_ax_t1.jpg,meningioma,meningioma,axial,0.026545284,0.9149699,0.03347456,0.025010154,0.9149699,True,True,0.9313016533851624,0.8714975714683533,927.0,1008.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00294_me_ax_t1.jpg,meningioma,meningioma,axial,0.027518576,0.9166453,0.029551968,0.026284063,0.9166453,True,True,0.9347447752952576,0.8775177001953125,1814.0,1633.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00295_me_ax_t1.jpg,meningioma,meningioma,axial,0.026360013,0.9210912,0.025799723,0.026748987,0.9210912,True,True,0.9686484336853027,0.9392142295837402,2628.0,2602.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00296_me_ax_t1.jpg,meningioma,meningioma,axial,0.025108324,0.92486215,0.024550654,0.025478827,0.92486215,True,True,0.9700825214385986,0.9419225454330444,1457.0,1450.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00297_me_ax_t1.jpg,meningioma,meningioma,axial,0.02770118,0.92137724,0.025038155,0.025883453,0.92137724,True,True,0.9814468622207642,0.9635751247406006,3213.0,3200.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00298_me_ax_t1.jpg,meningioma,meningioma,axial,0.028077567,0.9212151,0.025304114,0.025403151,0.9212151,True,True,0.9637575745582581,0.930058479309082,4052.0,4197.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00299_me_ax_t1.jpg,meningioma,meningioma,axial,0.028974874,0.919609,0.02563274,0.025783373,0.919609,True,True,0.9821298122406006,0.9648913145065308,4116.0,4109.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00300_me_ax_t1.jpg,meningioma,meningioma,axial,0.026884582,0.92035186,0.02685834,0.025905197,0.92035186,True,True,0.9405622482299805,0.887822151184082,1942.0,1792.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00301_me_ax_t1.jpg,meningioma,meningioma,axial,0.02485487,0.9155262,0.037512522,0.022106377,0.9155262,True,True,0.9574951529502869,0.9184816479682922,1567.0,1514.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00302_me_ax_t1.jpg,meningioma,meningioma,axial,0.02647227,0.91245323,0.033974476,0.027100042,0.91245323,True,True,0.9089347124099731,0.8333333134651184,271.0,310.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00303_me_ax_t1.jpg,meningioma,meningioma,axial,0.026947578,0.9207085,0.026529796,0.025814198,0.9207085,True,True,0.9481046795845032,0.9013721942901611,1098.0,1117.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00304_me_ax_t1.jpg,meningioma,meningioma,axial,0.027443554,0.9208664,0.025592698,0.026097469,0.9208664,True,True,0.9874873757362366,0.9752861857414246,5410.0,5458.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00305_me_ax_t1.jpg,meningioma,meningioma,axial,0.030164821,0.91845423,0.02602911,0.025351765,0.91845423,True,True,0.9734814763069153,0.9483420848846436,2832.0,2748.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00306_me_ax_t1.jpg,meningioma,meningioma,axial,0.026056359,0.9185183,0.029139021,0.026286379,0.9185183,True,True,0.975122332572937,0.9514588713645935,3727.0,3628.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00307_me_ax_t1.jpg,meningioma,meningioma,axial,0.027354125,0.9223583,0.023917014,0.02637051,0.9223583,True,True,0.9578070044517517,0.9190405011177063,3984.0,3694.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00308_me_ax_t1.jpg,meningioma,meningioma,axial,0.028553788,0.9223154,0.023845937,0.025284905,0.9223154,True,True,0.9530768990516663,0.9103732109069824,3153.0,3346.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00309_me_ax_t1.jpg,meningioma,meningioma,axial,0.02809913,0.91788006,0.027234612,0.026786206,0.91788006,True,True,0.9475065469741821,0.9003322124481201,587.0,555.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00310_me_ax_t1.jpg,meningioma,meningioma,axial,0.027659511,0.9217899,0.02478172,0.025768915,0.9217899,True,True,0.9783221483230591,0.9575715661048889,2817.0,2856.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00311_me_ax_t1.jpg,meningioma,meningioma,axial,0.02855249,0.91957545,0.026265284,0.025606787,0.91957545,True,True,0.912109375,0.8385167717933655,818.0,717.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00312_me_ax_t1.jpg,meningioma,meningioma,axial,0.028088795,0.9238362,0.024119653,0.023955336,0.9238362,True,True,0.968716025352478,0.9393460154533386,1813.0,1862.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00313_me_ax_t1.jpg,meningioma,meningioma,axial,0.027097974,0.92223746,0.02525809,0.025406519,0.92223746,True,True,0.981243908405304,0.9631823897361755,4694.0,4582.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00314_me_ax_t1.jpg,meningioma,meningioma,axial,0.026358657,0.9228445,0.023813061,0.026983732,0.9228445,True,True,0.8210507035255432,0.6964735388755798,2257.0,3129.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00315_me_ax_t1.jpg,meningioma,meningioma,axial,0.027452743,0.9207249,0.024874253,0.02694806,0.9207249,True,True,0.9310885071754456,0.871156632900238,678.0,598.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00316_me_ax_t1.jpg,meningioma,meningioma,axial,0.028337471,0.9202577,0.025426364,0.025978543,0.9202577,True,True,0.9746760725975037,0.9506125450134277,2555.0,2538.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00317_me_ax_t1.jpg,meningioma,meningioma,axial,0.027293054,0.91626364,0.029309781,0.027133603,0.91626364,True,True,0.9545234441757202,0.9130434989929199,1041.0,1025.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00318_me_ax_t1.jpg,meningioma,meningioma,axial,0.027176384,0.9213001,0.026340256,0.025183186,0.9213001,True,True,0.9783925414085388,0.9577075242996216,2462.0,2489.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00319_me_ax_t1.jpg,meningioma,meningioma,axial,0.02634307,0.9178064,0.028777221,0.027073326,0.9178064,True,True,0.8919437527656555,0.8050749897956848,856.0,707.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00320_me_ax_t1.jpg,meningioma,meningioma,axial,0.03075807,0.91526973,0.028460456,0.02551179,0.91526973,True,True,0.9584199786186218,0.9201915264129639,1199.0,1205.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00321_me_ax_t1.jpg,meningioma,meningioma,axial,0.027199509,0.92163396,0.02499626,0.026170287,0.92163396,True,True,0.9504700899124146,0.9056301712989807,2952.0,3003.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00322_me_ax_t1.jpg,meningioma,meningioma,axial,0.025568083,0.9172893,0.030451935,0.026690658,0.9172893,True,True,0.964546799659729,0.9315454959869385,1365.0,1370.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00323_me_ax_t1.jpg,meningioma,meningioma,axial,0.02841175,0.9208696,0.024975529,0.025743188,0.9208696,True,True,0.9826388955116272,0.9658792614936829,1867.0,1876.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00324_me_ax_t1.jpg,meningioma,meningioma,axial,0.026430244,0.92174333,0.02650779,0.025318624,0.92174333,True,True,0.8612244725227356,0.7565632462501526,338.0,396.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00325_me_ax_t1.jpg,meningioma,meningioma,axial,0.02666747,0.91918147,0.028679954,0.025471142,0.91918147,True,True,0.9285714030265808,0.8667664527893066,613.0,632.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00326_me_ax_t1.jpg,meningioma,meningioma,axial,0.02592534,0.92106754,0.027182793,0.025824266,0.92106754,True,True,0.9609349966049194,0.9248305559158325,1551.0,1571.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00327_me_ax_t1.jpg,meningioma,meningioma,axial,0.025370857,0.920044,0.029850416,0.024734784,0.920044,True,True,0.902718186378479,0.8229166865348816,357.0,341.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00328_me_ax_t1.jpg,meningioma,meningioma,axial,0.026249932,0.91993594,0.028272292,0.025541887,0.91993594,True,True,0.9665718078613281,0.935350775718689,717.0,688.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00329_me_ax_t1.jpg,meningioma,meningioma,axial,0.024793306,0.91952294,0.030720467,0.024963373,0.91952294,True,True,0.7421602606773376,0.591160237789154,180.0,106.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00330_me_ax_t1.jpg,meningioma,meningioma,axial,0.027096948,0.91950464,0.028508501,0.024889851,0.91950464,True,True,0.9324430227279663,0.8735294342041016,648.0,624.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00331_me_ax_t1.jpg,meningioma,meningioma,axial,0.03298167,0.91167897,0.02924869,0.02609065,0.91167897,True,True,0.9208074808120728,0.8534482717514038,345.0,298.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00332_me_ax_t1.jpg,meningioma,meningioma,axial,0.024894143,0.92236143,0.028043956,0.024700413,0.92236143,True,True,0.9675876498222351,0.9372428059577942,952.0,929.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00333_me_ax_t1.jpg,meningioma,meningioma,axial,0.03262434,0.90444756,0.037495423,0.025432687,0.90444756,True,True,0.9243645668029785,0.8594470024108887,826.0,786.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00334_me_ax_t1.jpg,meningioma,meningioma,axial,0.02672204,0.9210624,0.027063448,0.025152111,0.9210624,True,True,0.9567567706108093,0.9171842932701111,457.0,467.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00335_me_ax_t1.jpg,meningioma,meningioma,axial,0.028088057,0.9206598,0.025338301,0.025913863,0.9206598,True,True,0.974397599697113,0.9501466155052185,334.0,329.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00336_me_ax_t1.jpg,meningioma,meningioma,axial,0.027255176,0.9208185,0.026558891,0.02536743,0.9208185,True,True,0.9763820767402649,0.9538619518280029,2896.0,2819.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00337_me_ax_t1.jpg,meningioma,meningioma,axial,0.02679512,0.9231305,0.0249149,0.0251594,0.9231305,True,True,0.9327808618545532,0.8741379380226135,560.0,525.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00338_me_ax_t1.jpg,meningioma,meningioma,axial,0.0270554,0.9198896,0.027414447,0.025640564,0.9198896,True,True,0.9765692353248596,0.9542208909988403,2340.0,2311.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00339_me_ax_t1.jpg,meningioma,meningioma,axial,0.026961058,0.92296994,0.024716709,0.025352316,0.92296994,True,True,0.9419525265693665,0.8903133869171143,1378.0,1274.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00340_me_ax_t1.jpg,meningioma,meningioma,axial,0.026419265,0.9231617,0.02516025,0.025258724,0.9231617,True,True,0.9278846383094788,0.8660714030265808,110.0,97.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00341_me_ax_t1.jpg,meningioma,meningioma,axial,0.025885852,0.92056316,0.028016625,0.02553435,0.92056316,True,True,0.9710294604301453,0.9437186121940613,972.0,960.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00342_me_ax_t1.jpg,meningioma,meningioma,axial,0.027449343,0.92106056,0.026800392,0.024689678,0.92106056,True,True,0.9818665385246277,0.9643874764442444,2079.0,2056.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00343_me_ax_t1.jpg,meningioma,meningioma,axial,0.028693857,0.9173845,0.028125128,0.02579647,0.9173845,True,True,0.9353891611099243,0.8787878751754761,342.0,338.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00344_me_ax_t1.jpg,meningioma,meningioma,axial,0.027723765,0.91808504,0.028450591,0.025740644,0.91808504,True,True,0.9607009887695312,0.9244126677513123,960.0,922.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00345_me_ax_t1.jpg,meningioma,meningioma,axial,0.028616503,0.918941,0.027372805,0.02506969,0.918941,True,True,0.6800000071525574,0.5155709385871887,565.0,309.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00346_me_ax_t1.jpg,meningioma,meningioma,axial,0.02744976,0.9152464,0.032139067,0.025164729,0.9152464,True,True,0.9811625480651855,0.9630411863327026,934.0,923.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00347_me_ax_t1.jpg,meningioma,meningioma,axial,0.02625011,0.920841,0.02836928,0.02453958,0.920841,True,True,0.960515022277832,0.9240506291389465,1807.0,1687.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00348_me_ax_t1.jpg,meningioma,meningioma,axial,0.026674151,0.9230102,0.024863042,0.025452651,0.9230102,True,True,0.9381083250045776,0.88345867395401,2004.0,2002.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00349_me_ax_t1.jpg,meningioma,meningioma,axial,0.029151456,0.92070687,0.024226483,0.025915189,0.92070687,True,True,0.9114799499511719,0.8374258875846863,1004.0,1164.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00350_me_ax_t1.jpg,meningioma,meningioma,axial,0.02504401,0.92159265,0.028994871,0.02436849,0.92159265,True,True,0.9155264496803284,0.844298243522644,878.0,802.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00351_me_ax_t1.jpg,meningioma,meningioma,axial,0.034280114,0.90949166,0.0307285,0.025499709,0.90949166,True,True,0.9152392148971558,0.843766987323761,1769.0,1616.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00352_me_ax_t1.jpg,meningioma,meningioma,axial,0.027452743,0.9207249,0.024874253,0.02694806,0.9207249,True,True,0.9467312097549438,0.8989280462265015,640.0,598.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00353_me_ax_t1.jpg,meningioma,meningioma,axial,0.026783021,0.9177709,0.029588258,0.02585779,0.9177709,True,True,0.9615384340286255,0.9259724020957947,786.0,747.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00354_me_ax_t1.jpg,meningioma,meningioma,axial,0.02634307,0.9178064,0.028777221,0.027073326,0.9178064,True,True,0.8936855792999268,0.8079161643981934,844.0,707.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00355_me_ax_t1.jpg,meningioma,meningioma,axial,0.028755916,0.9157844,0.031244745,0.024214908,0.9157844,True,True,0.9224137663841248,0.8560767769813538,922.0,817.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00356_me_ax_t1.jpg,meningioma,meningioma,axial,0.026300237,0.92169887,0.027002921,0.02499802,0.92169887,True,True,0.9842962622642517,0.9690839648246765,2581.0,2576.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00357_me_ax_t1.jpg,meningioma,meningioma,axial,0.026226422,0.92180866,0.027945157,0.024019757,0.92180866,True,True,0.965859055519104,0.9340425729751587,461.0,446.0
