image_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00259_me_ax_t1.jpg,meningioma,no_tumor,axial,0.07836368,0.18006733,0.08061469,0.66095436,0.66095436,False,True,0.935219,0.87833536,4062.0,3609.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00260_me_ax_t1.jpg,meningioma,glioma,axial,0.34694728,0.2295422,0.18171588,0.24179466,0.34694728,False,True,0.83224016,0.712743,1905.0,2058.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00261_me_ax_t1.jpg,meningioma,no_tumor,axial,0.08353914,0.22039205,0.13840692,0.55766183,0.55766183,False,True,0.8624713,0.7582381,2319.0,2908.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00262_me_ax_t1.jpg,meningioma,no_tumor,axial,0.08290568,0.2461848,0.291283,0.3796265,0.3796265,False,True,0.95532554,0.9144943,1800.0,1870.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00263_me_ax_t1.jpg,meningioma,no_tumor,axial,0.3042769,0.11353354,0.14205573,0.4401338,0.4401338,False,True,0.81091285,0.6820542,1203.0,1710.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00264_me_ax_t1.jpg,meningioma,no_tumor,axial,0.04241596,0.1826789,0.2904272,0.48447785,0.48447785,False,True,0.9449088,0.8955833,4129.0,3766.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00265_me_ax_t1.jpg,meningioma,pituitary,axial,0.30275348,0.18742254,0.33884025,0.17098379,0.33884025,False,True,0.9712902,0.9441925,2850.0,2722.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00266_me_ax_t1.jpg,meningioma,no_tumor,axial,0.09049024,0.2581606,0.19180183,0.45954737,0.45954737,False,True,0.9780296,0.95701355,2198.0,2125.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00267_me_ax_t1.jpg,meningioma,no_tumor,axial,0.03369111,0.15797883,0.13623615,0.67209387,0.67209387,False,True,0.9732652,0.9479326,2566.0,2520.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00268_me_ax_t1.jpg,meningioma,pituitary,axial,0.28264835,0.1653006,0.33587867,0.21617238,0.33587867,False,True,0.8018669,0.6692913,5847.0,4115.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00269_me_ax_t1.jpg,meningioma,pituitary,axial,0.118208535,0.287436,0.39120343,0.20315196,0.39120343,False,True,0.9569649,0.9174989,2278.0,2136.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00270_me_ax_t1.jpg,meningioma,no_tumor,axial,0.038833156,0.12779616,0.2786559,0.5547148,0.5547148,False,True,0.8565203,0.7491208,1282.0,1700.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00271_me_ax_t1.jpg,meningioma,no_tumor,axial,0.10698223,0.2367789,0.28528756,0.37095132,0.37095132,False,True,0.93463755,0.8773084,4660.0,4182.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00272_me_ax_t1.jpg,meningioma,no_tumor,axial,0.060182527,0.16763619,0.2981151,0.47406614,0.47406614,False,True,0.9811541,0.96300864,5514.0,5628.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00273_me_ax_t1.jpg,meningioma,pituitary,axial,0.0879673,0.26734433,0.44673485,0.19795343,0.44673485,False,True,0.97141266,0.9444244,2736.0,2650.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00274_me_ax_t1.jpg,meningioma,no_tumor,axial,0.042650215,0.13295294,0.096654974,0.7277419,0.7277419,False,True,0.951688,0.90784603,2458.0,2695.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00275_me_ax_t1.jpg,meningioma,no_tumor,axial,0.08290568,0.2461848,0.291283,0.3796265,0.3796265,False,True,0.9660103,0.9342723,1836.0,1870.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00276_me_ax_t1.jpg,meningioma,no_tumor,axial,0.13574298,0.25159702,0.14723973,0.46542037,0.46542037,False,True,0.30895916,0.18302181,240.0,1277.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00277_me_ax_t1.jpg,meningioma,no_tumor,axial,0.09848543,0.24050258,0.09867797,0.56233406,0.56233406,False,True,0.90886956,0.83301467,1332.0,1542.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00278_me_ax_t1.jpg,meningioma,no_tumor,axial,0.06254783,0.20720021,0.13157591,0.598676,0.598676,False,True,0.72755057,0.5718508,1761.0,2492.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00279_me_ax_t1.jpg,meningioma,no_tumor,axial,0.05238329,0.17092158,0.12658472,0.6501105,0.6501105,False,True,0.9197733,0.85148054,3734.0,4205.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00280_me_ax_t1.jpg,meningioma,no_tumor,axial,0.08939124,0.10216279,0.0632642,0.74518174,0.74518174,False,True,0.83617574,0.71848786,7754.0,8018.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00281_me_ax_t1.jpg,meningioma,no_tumor,axial,0.2350635,0.09148647,0.08984848,0.58360153,0.58360153,False,True,0.5795632,0.4081259,1212.0,2633.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00282_me_ax_t1.jpg,meningioma,glioma,axial,0.30227202,0.25319248,0.17504844,0.26948705,0.30227202,False,True,0.83462733,0.7162522,1775.0,2088.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00283_me_ax_t1.jpg,meningioma,no_tumor,axial,0.15181643,0.17110904,0.14237481,0.5346997,0.5346997,False,True,0.97471774,0.9506941,2036.0,2037.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00284_me_ax_t1.jpg,meningioma,pituitary,axial,0.15519005,0.22473806,0.45679757,0.16327432,0.45679757,False,True,0.6979167,0.5362182,589.0,1042.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00285_me_ax_t1.jpg,meningioma,no_tumor,axial,0.22619067,0.12071697,0.18488207,0.46821022,0.46821022,False,True,0.9191783,0.85046726,2867.0,3071.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00286_me_ax_t1.jpg,meningioma,no_tumor,axial,0.08239608,0.25779456,0.299266,0.36054334,0.36054334,False,True,0.93901515,0.88508207,1304.0,1335.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00287_me_ax_t1.jpg,meningioma,no_tumor,axial,0.057827596,0.1553983,0.3215929,0.4651812,0.4651812,False,True,0.9520463,0.908489,5385.0,5854.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00288_me_ax_t1.jpg,meningioma,no_tumor,axial,0.15929843,0.31257725,0.2047181,0.32340625,0.32340625,False,True,0.94119495,0.8889549,1520.0,1659.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00289_me_ax_t1.jpg,meningioma,pituitary,axial,0.11901659,0.18914609,0.3913853,0.30045205,0.3913853,False,True,0.3381417,0.20367534,1698.0,658.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00290_me_ax_t1.jpg,meningioma,meningioma,axial,0.14293185,0.35924292,0.20444071,0.29338452,0.35924292,True,True,0.9511752,0.9069057,4806.0,4553.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00291_me_ax_t1.jpg,meningioma,pituitary,axial,0.1118872,0.26703084,0.36099997,0.260082,0.36099997,False,True,0.9768755,0.95480424,2733.0,2758.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00292_me_ax_t1.jpg,meningioma,no_tumor,axial,0.068023965,0.23993263,0.122485764,0.56955767,0.56955767,False,True,0.96807235,0.9381284,3763.0,3753.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00293_me_ax_t1.jpg,meningioma,no_tumor,axial,0.1435635,0.24154146,0.18282652,0.4320685,0.4320685,False,True,0.896637,0.812724,927.0,1094.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00294_me_ax_t1.jpg,meningioma,no_tumor,axial,0.048443142,0.099983,0.23127866,0.6202952,0.6202952,False,True,0.83867085,0.7222222,1814.0,2338.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00295_me_ax_t1.jpg,meningioma,no_tumor,axial,0.05771891,0.15365516,0.09093771,0.6976883,0.6976883,False,True,0.9616547,0.926155,2628.0,2665.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00296_me_ax_t1.jpg,meningioma,meningioma,axial,0.13398129,0.3352701,0.234657,0.2960916,0.3352701,True,True,0.94424164,0.894406,1457.0,1555.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00297_me_ax_t1.jpg,meningioma,no_tumor,axial,0.14002958,0.1423042,0.16058391,0.5570823,0.5570823,False,True,0.97258365,0.9466385,3213.0,3242.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00298_me_ax_t1.jpg,meningioma,meningioma,axial,0.17341478,0.35870233,0.20887198,0.25901094,0.35870233,True,True,0.89043736,0.80253214,4052.0,4773.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00299_me_ax_t1.jpg,meningioma,no_tumor,axial,0.07062288,0.14315058,0.092877366,0.69334924,0.69334924,False,True,0.98123944,0.96317416,4116.0,4145.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00300_me_ax_t1.jpg,meningioma,no_tumor,axial,0.061324004,0.26231351,0.30089083,0.37547168,0.37547168,False,True,0.9378816,0.8830585,1942.0,1824.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00301_me_ax_t1.jpg,meningioma,pituitary,axial,0.104085445,0.06068287,0.76646894,0.0687627,0.76646894,False,True,0.70117706,0.53994083,1567.0,2595.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00302_me_ax_t1.jpg,meningioma,no_tumor,axial,0.14328292,0.22842106,0.11306973,0.5152263,0.5152263,False,True,0.3741883,0.23053892,271.0,960.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00303_me_ax_t1.jpg,meningioma,meningioma,axial,0.1981964,0.6062548,0.08481763,0.11073113,0.6062548,True,True,0.9435921,0.8932536,1098.0,1117.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00304_me_ax_t1.jpg,meningioma,no_tumor,axial,0.074698776,0.20034401,0.28101692,0.44394034,0.44394034,False,True,0.9826305,0.9658572,5410.0,5355.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00305_me_ax_t1.jpg,meningioma,glioma,axial,0.36578953,0.16479376,0.16479376,0.30462295,0.36578953,False,True,0.9763906,0.9538784,2832.0,2758.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00306_me_ax_t1.jpg,meningioma,pituitary,axial,0.066298105,0.16995555,0.6621094,0.10163697,0.6621094,False,True,0.9310691,0.8710456,3727.0,3250.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00307_me_ax_t1.jpg,meningioma,no_tumor,axial,0.07029075,0.26366034,0.15446904,0.5115798,0.5115798,False,True,0.9535097,0.9111612,3984.0,3651.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00308_me_ax_t1.jpg,meningioma,no_tumor,axial,0.20522459,0.1282422,0.08643471,0.5800985,0.5800985,False,True,0.90913135,0.8334239,3153.0,3592.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00309_me_ax_t1.jpg,meningioma,no_tumor,axial,0.15172838,0.18084297,0.28495777,0.38247088,0.38247088,False,True,0.591713,0.42037302,587.0,1391.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00310_me_ax_t1.jpg,meningioma,no_tumor,axial,0.055415735,0.156469,0.08885727,0.69925797,0.69925797,False,True,0.97768724,0.9563561,2817.0,2829.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00311_me_ax_t1.jpg,meningioma,meningioma,axial,0.24847122,0.42499194,0.099379435,0.22715746,0.42499194,True,True,0.73021233,0.575228,818.0,1253.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00312_me_ax_t1.jpg,meningioma,pituitary,axial,0.11967572,0.19526328,0.40564927,0.27941167,0.40564927,False,True,0.4072805,0.25591397,1813.0,521.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00313_me_ax_t1.jpg,meningioma,no_tumor,axial,0.11764431,0.2686011,0.29953644,0.3142182,0.3142182,False,True,0.9499833,0.90474176,4694.0,4302.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00314_me_ax_t1.jpg,meningioma,no_tumor,axial,0.08948914,0.20796694,0.12127642,0.58126754,0.58126754,False,True,0.7824481,0.6426921,2257.0,3428.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00315_me_ax_t1.jpg,meningioma,no_tumor,axial,0.073361725,0.1777913,0.07718333,0.6716637,0.6716637,False,True,0.93575853,0.87936044,678.0,613.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00316_me_ax_t1.jpg,meningioma,no_tumor,axial,0.037770867,0.15642217,0.100048915,0.70575804,0.70575804,False,True,0.97482437,0.95089453,2555.0,2568.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00317_me_ax_t1.jpg,meningioma,no_tumor,axial,0.25460503,0.1349394,0.11987117,0.49058437,0.49058437,False,True,0.930358,0.8698442,1041.0,997.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00318_me_ax_t1.jpg,meningioma,meningioma,axial,0.12531726,0.556175,0.15414287,0.16436489,0.556175,True,True,0.9219521,0.8552307,2462.0,2803.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00319_me_ax_t1.jpg,meningioma,pituitary,axial,0.11181695,0.24241883,0.5072836,0.13848062,0.5072836,False,True,0.9102564,0.83538634,856.0,781.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00320_me_ax_t1.jpg,meningioma,no_tumor,axial,0.16149469,0.13094214,0.11957397,0.5879892,0.5879892,False,True,0.8611214,0.756193,1199.0,1493.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00321_me_ax_t1.jpg,meningioma,no_tumor,axial,0.09475935,0.14644404,0.10933396,0.64946264,0.64946264,False,True,0.90706515,0.8299621,2952.0,2836.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00322_me_ax_t1.jpg,meningioma,no_tumor,axial,0.08470159,0.1289812,0.053892214,0.73242503,0.73242503,False,True,0.82958096,0.70886755,1365.0,1832.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00323_me_ax_t1.jpg,meningioma,no_tumor,axial,0.19878463,0.17697544,0.1500505,0.47418937,0.47418937,False,True,0.973851,0.94904786,1867.0,1918.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00324_me_ax_t1.jpg,meningioma,glioma,axial,0.34993494,0.32977843,0.23050366,0.089783005,0.34993494,False,True,0.5830688,0.4119403,338.0,606.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00325_me_ax_t1.jpg,meningioma,meningioma,axial,0.1890451,0.54916114,0.19474865,0.06704503,0.54916114,True,True,0.87538224,0.7785326,613.0,694.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00326_me_ax_t1.jpg,meningioma,meningioma,axial,0.19736817,0.6404262,0.08646092,0.07574468,0.6404262,True,True,0.94398737,0.8939485,1551.0,1608.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00327_me_ax_t1.jpg,meningioma,pituitary,axial,0.2579397,0.30909047,0.32960796,0.10336186,0.32960796,False,True,0.7392857,0.58679247,357.0,482.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00328_me_ax_t1.jpg,meningioma,meningioma,axial,0.1360384,0.6429312,0.1353262,0.08570413,0.6429312,True,True,0.9655899,0.93351424,717.0,706.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00329_me_ax_t1.jpg,meningioma,meningioma,axial,0.12296621,0.69241196,0.10152034,0.08310159,0.69241196,True,True,0.005524862,0.005524862,180.0,0.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00330_me_ax_t1.jpg,meningioma,meningioma,axial,0.15027845,0.47328925,0.30010736,0.07632493,0.47328925,True,True,0.6792553,0.51449275,648.0,1231.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00331_me_ax_t1.jpg,meningioma,meningioma,axial,0.23162588,0.61368924,0.08329748,0.07138741,0.61368924,True,True,0.40415704,0.25433525,345.0,87.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00332_me_ax_t1.jpg,meningioma,pituitary,axial,0.09801043,0.33335063,0.47913766,0.08950133,0.47913766,False,True,0.92518836,0.8608609,952.0,905.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00333_me_ax_t1.jpg,meningioma,meningioma,axial,0.37548262,0.46592864,0.07517462,0.08341412,0.46592864,True,True,0.9270833,0.86415523,826.0,805.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00334_me_ax_t1.jpg,meningioma,meningioma,axial,0.14974529,0.6536477,0.10484577,0.09176121,0.6536477,True,True,0.93285125,0.8742747,457.0,510.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00335_me_ax_t1.jpg,meningioma,meningioma,axial,0.18963905,0.64171684,0.073168166,0.09547589,0.64171684,True,True,0.95118344,0.90704226,334.0,341.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00336_me_ax_t1.jpg,meningioma,meningioma,axial,0.16550708,0.66725945,0.10103669,0.0661968,0.66725945,True,True,0.9652814,0.9329041,2896.0,2806.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00337_me_ax_t1.jpg,meningioma,meningioma,axial,0.38150698,0.4511743,0.10705868,0.0602601,0.4511743,True,True,0.83533174,0.7174211,560.0,690.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00338_me_ax_t1.jpg,meningioma,meningioma,axial,0.24793479,0.5099416,0.13237824,0.10974542,0.5099416,True,True,0.9771172,0.95526755,2340.0,2335.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00339_me_ax_t1.jpg,meningioma,meningioma,axial,0.21750662,0.64477354,0.07035593,0.067363955,0.64477354,True,True,0.8178705,0.6919431,1378.0,1833.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00340_me_ax_t1.jpg,meningioma,meningioma,axial,0.21272512,0.55331826,0.10240357,0.13155301,0.55331826,True,True,0.07826087,0.045045044,110.0,4.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00341_me_ax_t1.jpg,meningioma,pituitary,axial,0.07304566,0.21106167,0.6567962,0.059096444,0.6567962,False,True,0.9499249,0.90467113,972.0,1024.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00342_me_ax_t1.jpg,meningioma,meningioma,axial,0.34461597,0.48551205,0.078602485,0.09126956,0.48551205,True,True,0.9678744,0.9377632,2079.0,2060.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00343_me_ax_t1.jpg,meningioma,meningioma,axial,0.18049504,0.6745717,0.07801112,0.066922225,0.6745717,True,True,0.8162031,0.6897959,342.0,484.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00344_me_ax_t1.jpg,meningioma,meningioma,axial,0.15468577,0.6900452,0.081932664,0.07333645,0.6900452,True,True,0.94578314,0.89719623,960.0,865.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00345_me_ax_t1.jpg,meningioma,glioma,axial,0.7308368,0.12672165,0.077067256,0.0653742,0.7308368,False,True,0.26145947,0.15056938,565.0,2161.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00346_me_ax_t1.jpg,meningioma,meningioma,axial,0.21218255,0.53558,0.18014294,0.0720946,0.53558,True,True,0.9676915,0.93743694,934.0,984.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00347_me_ax_t1.jpg,meningioma,meningioma,axial,0.22622523,0.53884095,0.13108504,0.10384881,0.53884095,True,True,0.9402533,0.8872727,1807.0,1824.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00348_me_ax_t1.jpg,meningioma,meningioma,axial,0.19957979,0.6027391,0.08721524,0.11046592,0.6027391,True,True,0.9334817,0.87528974,2004.0,2039.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00349_me_ax_t1.jpg,meningioma,glioma,axial,0.39811063,0.27340433,0.13270082,0.19578421,0.39811063,False,True,0.7507704,0.60110974,1004.0,1591.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00350_me_ax_t1.jpg,meningioma,meningioma,axial,0.2753263,0.41265833,0.23605311,0.075962305,0.41265833,True,True,0.88006485,0.7859209,878.0,972.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00351_me_ax_t1.jpg,meningioma,glioma,axial,0.5757389,0.32533437,0.053919394,0.045007363,0.5757389,False,True,0.8654169,0.76282054,1769.0,1804.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00352_me_ax_t1.jpg,meningioma,no_tumor,axial,0.073361725,0.1777913,0.07718333,0.6716637,0.6716637,False,True,0.92743224,0.86478454,640.0,613.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00353_me_ax_t1.jpg,meningioma,meningioma,axial,0.17885381,0.5991746,0.12872925,0.0932423,0.5991746,True,True,0.94754314,0.9003783,786.0,719.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00354_me_ax_t1.jpg,meningioma,pituitary,axial,0.11181695,0.24241883,0.5072836,0.13848062,0.5072836,False,True,0.9108241,0.8363431,844.0,781.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00355_me_ax_t1.jpg,meningioma,meningioma,axial,0.101388805,0.5278779,0.16867872,0.2020546,0.5278779,True,True,0.9097297,0.8344896,922.0,927.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00356_me_ax_t1.jpg,meningioma,meningioma,axial,0.14392063,0.6245525,0.12310184,0.10842501,0.6245525,True,True,0.9806314,0.9620061,2581.0,2581.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00357_me_ax_t1.jpg,meningioma,pituitary,axial,0.08231607,0.19708219,0.65573823,0.0648635,0.65573823,False,True,0.70611286,0.54600483,461.0,814.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00358_me_ax_t1.jpg,meningioma,meningioma,axial,0.14159355,0.63986766,0.12277857,0.09576021,0.63986766,True,True,0.9760062,0.9531722,637.0,654.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00359_me_ax_t1.jpg,meningioma,meningioma,axial,0.20985381,0.6409736,0.087298736,0.061873853,0.6409736,True,True,0.9590659,0.92137206,1785.0,1854.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00360_me_ax_t1.jpg,meningioma,meningioma,axial,0.19368203,0.61250335,0.11192706,0.08188759,0.61250335,True,True,0.9015698,0.8208494,1088.0,1268.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00361_me_ax_t1.jpg,meningioma,glioma,axial,0.51341486,0.33876705,0.09779574,0.0500224,0.51341486,False,True,0.8921963,0.8055152,662.0,580.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00362_me_ax_t1.jpg,meningioma,meningioma,axial,0.19297875,0.3887823,0.31140548,0.106833495,0.3887823,True,True,0.69673914,0.535,360.0,559.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00363_me_ax_t1.jpg,meningioma,glioma,axial,0.6025045,0.23177636,0.056315955,0.10940323,0.6025045,False,True,0.3388815,0.20432693,373.0,1128.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00364_me_ax_t1.jpg,meningioma,glioma,axial,0.41836548,0.41167828,0.10614153,0.06381475,0.41836548,False,True,0.5965251,0.4252979,503.0,1050.0
