abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00221_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93130034,0.023013871,0.023200693,0.02248509,0.93130034,True,True,0.96414536,0.9308057,994.0,1041.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00222_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9323228,0.022589857,0.022807077,0.022280373,0.9323228,True,True,0.958671,0.9206349,3167.0,3002.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00223_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93318605,0.021722587,0.022567289,0.022524094,0.93318605,True,True,0.52075744,0.35236222,410.0,962.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00224_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9329873,0.022658115,0.022457797,0.021896856,0.9329873,True,True,0.8642857,0.7625,73.0,66.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00225_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9307462,0.023778092,0.023088513,0.022387182,0.9307462,True,True,0.9293194,0.8682927,189.0,192.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00226_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9304744,0.023465246,0.023307456,0.022752972,0.9304744,True,True,0.95132744,0.90725124,573.0,556.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00227_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9300056,0.02355139,0.023579955,0.022863075,0.9300056,True,True,0.86948174,0.76949155,227.0,293.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00228_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93095416,0.023464944,0.022894677,0.02268624,0.93095416,True,True,0.784897,0.6466165,261.0,175.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00229_gl_sa_t1.jpg,glioma,meningioma,sagittal,0.03278939,0.9126049,0.026990581,0.02761503,0.9126049,False,True,0.9186047,0.84969324,308.0,293.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00230_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9314828,0.022815084,0.022848334,0.02285378,0.9314828,True,True,0.9112745,0.8370837,953.0,1086.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00231_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9304743,0.024134245,0.023198672,0.022192765,0.9304743,True,True,0.9404883,0.88771594,944.0,1021.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00232_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9316301,0.022902597,0.022788063,0.022679249,0.9316301,True,True,0.8865337,0.7964206,372.0,429.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00233_gl_sa_t1.jpg,glioma,glioma,sagittal,0.92959434,0.024228256,0.023464441,0.02271301,0.92959434,True,True,0.9493127,0.9035948,585.0,578.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00234_gl_sa_t1.jpg,glioma,glioma,sagittal,0.92027706,0.03342583,0.024275767,0.022021327,0.92027706,True,True,0.9369787,0.8815331,530.0,548.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00235_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9319766,0.022767588,0.022945074,0.022310706,0.9319766,True,True,0.8665893,0.7648262,437.0,424.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00236_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9314472,0.02259498,0.022950634,0.023007218,0.9314472,True,True,0.94281214,0.8918651,971.0,934.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00237_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9307085,0.02290424,0.023176879,0.023210444,0.9307085,True,True,0.8651102,0.7625571,377.0,393.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00238_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93193996,0.022334982,0.022826718,0.022898221,0.93193996,True,True,0.7176995,0.5597516,3988.0,2288.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00239_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9330118,0.022230273,0.022349827,0.022408122,0.9330118,True,True,0.5388298,0.3688425,4120.0,1519.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00240_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93018395,0.023660732,0.023476306,0.022679029,0.93018395,True,True,0.9256917,0.8617647,629.0,635.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00241_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93038255,0.023632653,0.023415523,0.022569379,0.93038255,True,True,0.77955914,0.6389497,906.0,590.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00242_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93098515,0.022948362,0.023082603,0.022983855,0.93098515,True,True,0.754771,0.60643184,431.0,616.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00243_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9312561,0.023132369,0.022800839,0.022810705,0.9312561,True,True,0.8962743,0.81211656,1208.0,1153.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00244_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9313163,0.022602387,0.023066342,0.023014935,0.9313163,True,True,0.96428573,0.93105555,1588.0,1575.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00245_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93161094,0.022566916,0.02305608,0.022766044,0.93161094,True,True,0.9624239,0.927588,1881.0,1897.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00246_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9315119,0.02286008,0.023108354,0.022519736,0.9315119,True,True,0.9339806,0.87617064,1886.0,1718.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00247_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93068165,0.023221608,0.023214236,0.022882536,0.93068165,True,True,0.9375691,0.8825364,958.0,851.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00248_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93057525,0.023634618,0.023418492,0.022371685,0.93057525,True,True,0.9455782,0.8969072,383.0,351.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00249_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93023705,0.023260873,0.023802508,0.022699563,0.93023705,True,True,0.9283784,0.86649877,363.0,376.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00250_gl_sa_t1.jpg,glioma,glioma,sagittal,0.92897046,0.024423808,0.023705965,0.022899719,0.92897046,True,True,0.96114707,0.9252669,552.0,528.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00251_gl_sa_t1.jpg,glioma,glioma,sagittal,0.930363,0.023579726,0.023207417,0.022849923,0.930363,True,True,0.8122423,0.6839295,1867.0,1285.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00252_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9324436,0.022272572,0.022474924,0.022808822,0.9324436,True,True,0.9249399,0.86038184,2900.0,3334.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00253_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93215704,0.022280293,0.02263141,0.022931313,0.93215704,True,True,0.4624126,0.30113637,840.0,303.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00254_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9324825,0.022423044,0.02292872,0.022165684,0.9324825,True,True,0.8152284,0.6881782,1657.0,1297.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00255_me_ax_t1.jpg,meningioma,meningioma,axial,0.028838474,0.92067856,0.026712663,0.02377027,0.92067856,True,True,0.9643266,0.9311234,2579.0,2662.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00256_me_ax_t1.jpg,meningioma,meningioma,axial,0.026948519,0.9241142,0.02347511,0.025462145,0.9241142,True,True,0.7667939,0.6219059,1605.0,1014.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00257_me_ax_t1.jpg,meningioma,meningioma,axial,0.02653402,0.92175394,0.026454102,0.02525793,0.92175394,True,True,0.97435385,0.95,2525.0,2504.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00258_me_ax_t1.jpg,meningioma,meningioma,axial,0.026247695,0.92124414,0.026967976,0.025540195,0.92124414,True,True,0.96823746,0.938446,1942.0,1898.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00259_me_ax_t1.jpg,meningioma,meningioma,axial,0.027368773,0.921352,0.027037462,0.024241714,0.921352,True,True,0.9616365,0.9261168,4062.0,3783.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00260_me_ax_t1.jpg,meningioma,meningioma,axial,0.027043108,0.920038,0.02772512,0.025193801,0.920038,True,True,0.9289326,0.8673309,1905.0,1654.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00261_me_ax_t1.jpg,meningioma,meningioma,axial,0.026604597,0.92283237,0.025873737,0.024689257,0.92283237,True,True,0.79560244,0.6606308,2319.0,3365.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00262_me_ax_t1.jpg,meningioma,meningioma,axial,0.027439293,0.91548306,0.031149866,0.025927717,0.91548306,True,True,0.96824956,0.93846977,1800.0,1821.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00263_me_ax_t1.jpg,meningioma,meningioma,axial,0.028786793,0.9186026,0.026384924,0.026225664,0.9186026,True,True,0.9441075,0.8941755,1203.0,1104.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00264_me_ax_t1.jpg,meningioma,meningioma,axial,0.027141027,0.92093235,0.027521132,0.02440542,0.92093235,True,True,0.95594716,0.915622,4129.0,3815.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00265_me_ax_t1.jpg,meningioma,meningioma,axial,0.028142814,0.9135572,0.032255266,0.026044708,0.9135572,True,True,0.9693108,0.9404596,2850.0,2721.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00266_me_ax_t1.jpg,meningioma,meningioma,axial,0.026062518,0.9221844,0.026435908,0.025317222,0.9221844,True,True,0.97844225,0.95780396,2198.0,2115.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00267_me_ax_t1.jpg,meningioma,meningioma,axial,0.026574101,0.9216518,0.02647127,0.02530287,0.9216518,True,True,0.97554725,0.952271,2566.0,2504.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00268_me_ax_t1.jpg,meningioma,meningioma,axial,0.02694335,0.89711714,0.049816985,0.026122479,0.89711714,True,True,0.7185377,0.56075394,5847.0,3425.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00269_me_ax_t1.jpg,meningioma,meningioma,axial,0.02677755,0.92108345,0.0264965,0.025642507,0.92108345,True,True,0.96873593,0.9393807,2278.0,2167.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00270_me_ax_t1.jpg,meningioma,meningioma,axial,0.025683958,0.92259884,0.02681481,0.024902461,0.92259884,True,True,0.9542969,0.9126214,1282.0,1277.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00271_me_ax_t1.jpg,meningioma,meningioma,axial,0.02561613,0.92327094,0.026655376,0.024457479,0.92327094,True,True,0.96868545,0.93927896,4660.0,4536.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00272_me_ax_t1.jpg,meningioma,meningioma,axial,0.02630043,0.92063165,0.027690627,0.025377272,0.92063165,True,True,0.9841894,0.9688737,5514.0,5427.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00273_me_ax_t1.jpg,meningioma,meningioma,axial,0.027175877,0.9191346,0.027789416,0.025900101,0.9191346,True,True,0.97160244,0.9447831,2736.0,2686.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00274_me_ax_t1.jpg,meningioma,meningioma,axial,0.025911927,0.92329115,0.02622496,0.024571953,0.92329115,True,True,0.97071046,0.94309926,2458.0,2355.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00275_me_ax_t1.jpg,meningioma,meningioma,axial,0.027439293,0.91548306,0.031149866,0.025927717,0.91548306,True,True,0.97566974,0.95250803,1836.0,1821.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00276_me_ax_t1.jpg,meningioma,meningioma,axial,0.027418789,0.9180654,0.02826832,0.026247447,0.9180654,True,True,0.8406593,0.725552,240.0,305.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00277_me_ax_t1.jpg,meningioma,meningioma,axial,0.027026575,0.9191734,0.027686322,0.026113732,0.9191734,True,True,0.9550604,0.9140173,1332.0,1315.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00278_me_ax_t1.jpg,meningioma,meningioma,axial,0.026351653,0.9214773,0.026558978,0.025612146,0.9214773,True,True,0.9663394,0.9348888,1761.0,1803.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00279_me_ax_t1.jpg,meningioma,meningioma,axial,0.026773436,0.9206732,0.027119223,0.025434166,0.9206732,True,True,0.9767535,0.95456904,3734.0,3793.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00280_me_ax_t1.jpg,meningioma,meningioma,axial,0.026949706,0.9204457,0.028229598,0.024375036,0.9204457,True,True,0.91948164,0.8509717,7754.0,8912.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00281_me_ax_t1.jpg,meningioma,glioma,axial,0.800167,0.123512685,0.040141754,0.036178503,0.800167,False,True,0.7746976,0.6324013,1212.0,771.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00282_me_ax_t1.jpg,meningioma,meningioma,axial,0.026845656,0.9203613,0.02753305,0.025259998,0.9203613,True,True,0.9508435,0.9063193,1775.0,1662.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00283_me_ax_t1.jpg,meningioma,meningioma,axial,0.027099451,0.9207304,0.027469074,0.024701066,0.9207304,True,True,0.975555,0.9522882,2036.0,1972.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00284_me_ax_t1.jpg,meningioma,meningioma,axial,0.025330158,0.9209824,0.027969558,0.025717905,0.9209824,True,True,0.96722686,0.93658537,589.0,600.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00285_me_ax_t1.jpg,meningioma,meningioma,axial,0.03828072,0.7481776,0.08082163,0.13272011,0.7481776,True,True,0.59249264,0.42105263,2867.0,1208.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00286_me_ax_t1.jpg,meningioma,meningioma,axial,0.026073601,0.92294365,0.026127532,0.024855204,0.92294365,True,True,0.94880676,0.90263546,1304.0,1293.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00287_me_ax_t1.jpg,meningioma,meningioma,axial,0.026320597,0.9204662,0.027766094,0.02544719,0.9204662,True,True,0.98713917,0.9746072,5385.0,5422.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00288_me_ax_t1.jpg,meningioma,meningioma,axial,0.025659258,0.92118144,0.028351948,0.024807412,0.92118144,True,True,0.9806988,0.962141,1520.0,1484.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00289_me_ax_t1.jpg,meningioma,meningioma,axial,0.02752261,0.923468,0.024783393,0.024226008,0.923468,True,True,0.96860045,0.9391304,1698.0,1645.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00290_me_ax_t1.jpg,meningioma,meningioma,axial,0.027402228,0.9195624,0.02767495,0.025360366,0.9195624,True,True,0.96060735,0.9242084,4806.0,4611.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00291_me_ax_t1.jpg,meningioma,meningioma,axial,0.026975654,0.91952723,0.027660608,0.025836559,0.91952723,True,True,0.9730658,0.9475537,2733.0,2798.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00292_me_ax_t1.jpg,meningioma,meningioma,axial,0.026644005,0.92099464,0.02708525,0.025276138,0.92099464,True,True,0.97387964,0.9490956,3763.0,3778.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00293_me_ax_t1.jpg,meningioma,meningioma,axial,0.027995074,0.92051446,0.025766475,0.025723957,0.92051446,True,True,0.9587353,0.9207819,927.0,938.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00294_me_ax_t1.jpg,meningioma,meningioma,axial,0.027218396,0.9103055,0.03585691,0.02661919,0.9103055,True,True,0.93856853,0.8842795,1814.0,1636.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00295_me_ax_t1.jpg,meningioma,meningioma,axial,0.026763698,0.9192309,0.027424457,0.026580973,0.9192309,True,True,0.9710581,0.94375455,2628.0,2692.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00296_me_ax_t1.jpg,meningioma,meningioma,axial,0.026406601,0.92057985,0.028313847,0.024699654,0.92057985,True,True,0.9724043,0.94630873,1457.0,1441.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00297_me_ax_t1.jpg,meningioma,meningioma,axial,0.025833432,0.9242544,0.025971698,0.023940433,0.9242544,True,True,0.98096424,0.9626454,3213.0,3195.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00298_me_ax_t1.jpg,meningioma,meningioma,axial,0.026591955,0.921662,0.02760279,0.024143301,0.921662,True,True,0.9365641,0.8807095,4052.0,4428.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00299_me_ax_t1.jpg,meningioma,meningioma,axial,0.025867702,0.92335814,0.026707273,0.024066914,0.92335814,True,True,0.9735826,0.94853115,4116.0,4173.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00300_me_ax_t1.jpg,meningioma,meningioma,axial,0.026769277,0.9209142,0.026240965,0.02607565,0.9209142,True,True,0.9396783,0.8862487,1942.0,1787.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00301_me_ax_t1.jpg,meningioma,meningioma,axial,0.026138144,0.9171765,0.031051544,0.025633784,0.9171765,True,True,0.95473653,0.9134199,1567.0,1525.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00302_me_ax_t1.jpg,meningioma,meningioma,axial,0.027269252,0.9184686,0.027939288,0.02632285,0.9184686,True,True,0.9037162,0.82461536,271.0,320.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00303_me_ax_t1.jpg,meningioma,meningioma,axial,0.026682513,0.92067796,0.026343951,0.026295545,0.92067796,True,True,0.890059,0.8019727,1098.0,1275.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00304_me_ax_t1.jpg,meningioma,meningioma,axial,0.026323395,0.92062855,0.027902376,0.025145646,0.92062855,True,True,0.9869209,0.97418183,5410.0,5446.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00305_me_ax_t1.jpg,meningioma,meningioma,axial,0.028098485,0.9196885,0.027479226,0.024733743,0.9196885,True,True,0.9775664,0.95612496,2832.0,2739.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00306_me_ax_t1.jpg,meningioma,meningioma,axial,0.037173245,0.6287698,0.28706867,0.046988327,0.6287698,True,True,0.972873,0.94718593,3727.0,3571.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00307_me_ax_t1.jpg,meningioma,meningioma,axial,0.027195215,0.9213809,0.027172735,0.024251157,0.9213809,True,True,0.95789886,0.9192096,3984.0,3687.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00308_me_ax_t1.jpg,meningioma,meningioma,axial,0.027350204,0.921456,0.026958438,0.024235364,0.921456,True,True,0.91563237,0.8444142,3153.0,3614.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00309_me_ax_t1.jpg,meningioma,meningioma,axial,0.027294869,0.91879565,0.027717918,0.026191594,0.91879565,True,True,0.93585235,0.87953794,587.0,550.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00310_me_ax_t1.jpg,meningioma,meningioma,axial,0.025749052,0.9235823,0.025971418,0.024697233,0.9235823,True,True,0.97329116,0.9479808,2817.0,2873.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00311_me_ax_t1.jpg,meningioma,meningioma,axial,0.02693939,0.9211145,0.025656728,0.026289392,0.9211145,True,True,0.924018,0.8588517,818.0,734.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00312_me_ax_t1.jpg,meningioma,meningioma,axial,0.027866092,0.92291325,0.024781642,0.02443907,0.92291325,True,True,0.96209043,0.92696923,1813.0,1879.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00313_me_ax_t1.jpg,meningioma,meningioma,axial,0.025559317,0.92319167,0.02661221,0.024636844,0.92319167,True,True,0.9771645,0.9553534,4694.0,4545.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00314_me_ax_t1.jpg,meningioma,meningioma,axial,0.026708337,0.92312443,0.025594898,0.024572378,0.92312443,True,True,0.7910977,0.6544441,2257.0,3381.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00315_me_ax_t1.jpg,meningioma,meningioma,axial,0.027436025,0.9189095,0.027505191,0.026149355,0.9189095,True,True,0.9259259,0.8621701,678.0,590.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00316_me_ax_t1.jpg,meningioma,meningioma,axial,0.026607718,0.9219837,0.026255999,0.025152553,0.9219837,True,True,0.9747982,0.9508448,2555.0,2523.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00317_me_ax_t1.jpg,meningioma,meningioma,axial,0.02631863,0.91981643,0.027851194,0.026013793,0.91981643,True,True,0.94201475,0.8904364,1041.0,993.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00318_me_ax_t1.jpg,meningioma,meningioma,axial,0.02630818,0.9216172,0.027070237,0.025004415,0.9216172,True,True,0.9768798,0.95481336,2462.0,2511.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00319_me_ax_t1.jpg,meningioma,meningioma,axial,0.027434709,0.9176935,0.028128631,0.026743142,0.9176935,True,True,0.89292544,0.80667436,856.0,712.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00320_me_ax_t1.jpg,meningioma,meningioma,axial,0.027294097,0.91947794,0.028475624,0.024752289,0.91947794,True,True,0.9610553,0.92506045,1199.0,1188.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00321_me_ax_t1.jpg,meningioma,meningioma,axial,0.026951034,0.9195132,0.027220488,0.026315242,0.9195132,True,True,0.9526947,0.90967745,2952.0,2966.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00322_me_ax_t1.jpg,meningioma,meningioma,axial,0.027027385,0.9194623,0.027543021,0.025967257,0.9194623,True,True,0.9633834,0.9293785,1365.0,1365.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00323_me_ax_t1.jpg,meningioma,meningioma,axial,0.027162835,0.92000616,0.028197998,0.024632923,0.92000616,True,True,0.98176455,0.9641917,1867.0,1861.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00324_me_ax_t1.jpg,meningioma,meningioma,axial,0.025664594,0.92355037,0.024890011,0.025895096,0.92355037,True,True,0.8939617,0.80851066,338.0,340.0,False
