abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00275_me_ax_t1.jpg,meningioma,meningioma,axial,0.031651825,0.9017808,0.03625008,0.030317282,0.9017808,True,True,0.9783917,0.9577088,1836.0,1819.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00276_me_ax_t1.jpg,meningioma,meningioma,axial,0.02986285,0.9077427,0.035377767,0.027016703,0.9077427,True,True,0.81541216,0.68882173,240.0,317.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00277_me_ax_t1.jpg,meningioma,meningioma,axial,0.033505693,0.90281296,0.033977576,0.029703695,0.90281296,True,True,0.9497394,0.90432316,1332.0,1353.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00278_me_ax_t1.jpg,meningioma,meningioma,axial,0.033164557,0.90441895,0.032717675,0.02969884,0.90441895,True,True,0.95926964,0.9217485,1761.0,1798.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00279_me_ax_t1.jpg,meningioma,meningioma,axial,0.027221305,0.9137435,0.031587087,0.027448101,0.9137435,True,True,0.97593546,0.953008,3734.0,3828.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00280_me_ax_t1.jpg,meningioma,meningioma,axial,0.023968814,0.9291943,0.02525546,0.021581525,0.9291943,True,True,0.923341,0.8576063,7754.0,8851.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00281_me_ax_t1.jpg,meningioma,meningioma,axial,0.3481061,0.5521235,0.060383,0.039387513,0.5521235,True,True,0.79417574,0.65875614,1212.0,813.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00282_me_ax_t1.jpg,meningioma,meningioma,axial,0.030357772,0.90948164,0.028733639,0.031427,0.90948164,True,True,0.95521957,0.91430163,1775.0,1663.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00283_me_ax_t1.jpg,meningioma,meningioma,axial,0.025658417,0.92341083,0.02594926,0.024981596,0.92341083,True,True,0.9764735,0.9540397,2036.0,2001.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00284_me_ax_t1.jpg,meningioma,meningioma,axial,0.023220075,0.92931646,0.024564855,0.02289864,0.92931646,True,True,0.96150625,0.9259259,589.0,605.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00285_me_ax_t1.jpg,meningioma,no_tumor,axial,0.043575477,0.19062315,0.05714221,0.7086592,0.7086592,False,True,0.8240722,0.70083684,2867.0,2009.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00286_me_ax_t1.jpg,meningioma,meningioma,axial,0.028615156,0.90811485,0.03254083,0.030729223,0.90811485,True,True,0.94928926,0.9035088,1304.0,1298.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00287_me_ax_t1.jpg,meningioma,meningioma,axial,0.022153584,0.93021756,0.025011763,0.022617102,0.93021756,True,True,0.98679596,0.9739384,5385.0,5444.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00288_me_ax_t1.jpg,meningioma,meningioma,axial,0.024826778,0.9130725,0.030035824,0.032064915,0.9130725,True,True,0.9776964,0.9563802,1520.0,1483.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00289_me_ax_t1.jpg,meningioma,meningioma,axial,0.02746709,0.91617775,0.028321102,0.028033981,0.91617775,True,True,0.97477746,0.9508102,1698.0,1671.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00290_me_ax_t1.jpg,meningioma,meningioma,axial,0.032081388,0.9058987,0.030742044,0.031277858,0.9058987,True,True,0.96137565,0.92563164,4806.0,4643.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00291_me_ax_t1.jpg,meningioma,meningioma,axial,0.026294736,0.92357254,0.024865234,0.02526742,0.92357254,True,True,0.97289973,0.9472388,2733.0,2801.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00292_me_ax_t1.jpg,meningioma,meningioma,axial,0.026636014,0.92462695,0.025702644,0.02303438,0.92462695,True,True,0.9785345,0.95797664,3763.0,3783.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00293_me_ax_t1.jpg,meningioma,meningioma,axial,0.027604474,0.9174122,0.028512517,0.026470799,0.9174122,True,True,0.9652363,0.9328436,927.0,913.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00294_me_ax_t1.jpg,meningioma,meningioma,axial,0.03228122,0.9060362,0.03117061,0.030512009,0.9060362,True,True,0.9328488,0.874183,1814.0,1625.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00295_me_ax_t1.jpg,meningioma,meningioma,axial,0.026937677,0.915427,0.027654726,0.02998062,0.915427,True,True,0.97133756,0.9442826,2628.0,2709.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00296_me_ax_t1.jpg,meningioma,meningioma,axial,0.024986759,0.9171716,0.028495327,0.029346375,0.9171716,True,True,0.9683086,0.9385848,1457.0,1445.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00297_me_ax_t1.jpg,meningioma,meningioma,axial,0.026130868,0.91107035,0.03168617,0.03111262,0.91107035,True,True,0.9817984,0.964253,3213.0,3214.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00298_me_ax_t1.jpg,meningioma,meningioma,axial,0.026008138,0.918717,0.027301038,0.027973864,0.918717,True,True,0.9531175,0.9104443,4052.0,4287.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00299_me_ax_t1.jpg,meningioma,meningioma,axial,0.026362017,0.9163076,0.028722906,0.028607443,0.9163076,True,True,0.9786589,0.95821464,4116.0,4130.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00300_me_ax_t1.jpg,meningioma,meningioma,axial,0.028323982,0.9179193,0.027683957,0.026072828,0.9179193,True,True,0.94046986,0.8876574,1942.0,1803.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00301_me_ax_t1.jpg,meningioma,meningioma,axial,0.02767164,0.91142905,0.031333774,0.029565563,0.91142905,True,True,0.9548701,0.9136646,1567.0,1512.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00302_me_ax_t1.jpg,meningioma,meningioma,axial,0.031243226,0.9088332,0.03327248,0.02665107,0.9088332,True,True,0.9010067,0.82012194,271.0,324.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00303_me_ax_t1.jpg,meningioma,meningioma,axial,0.032285225,0.90949535,0.027729068,0.030490322,0.90949535,True,True,0.80022573,0.66708463,1098.0,1559.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00304_me_ax_t1.jpg,meningioma,meningioma,axial,0.030950619,0.9124312,0.028525276,0.02809299,0.9124312,True,True,0.9860178,0.9724238,5410.0,5460.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00305_me_ax_t1.jpg,meningioma,meningioma,axial,0.021139493,0.9329115,0.022601327,0.023347719,0.9329115,True,True,0.9741256,0.94956523,2832.0,2771.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00306_me_ax_t1.jpg,meningioma,meningioma,axial,0.026197929,0.9166481,0.02719043,0.029963547,0.9166481,True,True,0.9775143,0.95602345,3727.0,3610.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00307_me_ax_t1.jpg,meningioma,meningioma,axial,0.023071157,0.93042403,0.0241466,0.022358263,0.93042403,True,True,0.9632172,0.9290532,3984.0,3736.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00308_me_ax_t1.jpg,meningioma,meningioma,axial,0.02486237,0.9251785,0.026099762,0.023859357,0.9251785,True,True,0.9074535,0.8306084,3153.0,3675.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00309_me_ax_t1.jpg,meningioma,meningioma,axial,0.021767726,0.92790383,0.025457574,0.024870882,0.92790383,True,True,0.9443463,0.89464885,587.0,544.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00310_me_ax_t1.jpg,meningioma,meningioma,axial,0.03587347,0.8951996,0.035789043,0.033137884,0.8951996,True,True,0.967804,0.93762714,2817.0,2897.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00311_me_ax_t1.jpg,meningioma,meningioma,axial,0.024148524,0.92357653,0.026173938,0.026100984,0.92357653,True,True,0.9206452,0.8530466,818.0,731.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00312_me_ax_t1.jpg,meningioma,meningioma,axial,0.029628387,0.91760415,0.026924312,0.025843132,0.91760415,True,True,0.96291286,0.9284969,1813.0,1880.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00313_me_ax_t1.jpg,meningioma,meningioma,axial,0.02949344,0.91522455,0.027829593,0.027452389,0.91522455,True,True,0.9797881,0.9603813,4694.0,4557.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00314_me_ax_t1.jpg,meningioma,meningioma,axial,0.025689105,0.9239133,0.02514653,0.02525108,0.9239133,True,True,0.8045791,0.6731001,2257.0,3289.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00315_me_ax_t1.jpg,meningioma,meningioma,axial,0.0316787,0.9034328,0.032937538,0.031950988,0.9034328,True,True,0.9354343,0.8787879,678.0,622.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00316_me_ax_t1.jpg,meningioma,meningioma,axial,0.025528882,0.9201302,0.028350104,0.025990887,0.9201302,True,True,0.9741227,0.9495606,2555.0,2545.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00317_me_ax_t1.jpg,meningioma,meningioma,axial,0.02468226,0.9174227,0.029888293,0.0280067,0.9174227,True,True,0.9466732,0.8987929,1041.0,1002.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00318_me_ax_t1.jpg,meningioma,meningioma,axial,0.026907537,0.91815346,0.026587352,0.028351683,0.91815346,True,True,0.97514534,0.95150566,2462.0,2526.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00319_me_ax_t1.jpg,meningioma,meningioma,axial,0.031316187,0.9026608,0.036492024,0.02953106,0.9026608,True,True,0.9049118,0.82643676,856.0,731.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00320_me_ax_t1.jpg,meningioma,meningioma,axial,0.030309606,0.9066939,0.031136746,0.031859886,0.9066939,True,True,0.95399415,0.91207033,1199.0,1191.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00321_me_ax_t1.jpg,meningioma,meningioma,axial,0.028628955,0.9209127,0.027129967,0.023328459,0.9209127,True,True,0.95353097,0.911203,2952.0,3051.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00322_me_ax_t1.jpg,meningioma,meningioma,axial,0.03023214,0.90699023,0.029268919,0.033508774,0.90699023,True,True,0.96359664,0.9297753,1365.0,1381.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00323_me_ax_t1.jpg,meningioma,meningioma,axial,0.030870927,0.9094058,0.030976022,0.028747281,0.9094058,True,True,0.98345345,0.9674541,1867.0,1879.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00324_me_ax_t1.jpg,meningioma,meningioma,axial,0.026284486,0.91509956,0.028717011,0.0298989,0.91509956,True,True,0.8584906,0.7523585,338.0,403.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00325_me_ax_t1.jpg,meningioma,meningioma,axial,0.029897992,0.9069082,0.034770627,0.028423248,0.9069082,True,True,0.93457186,0.8772727,613.0,624.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00326_me_ax_t1.jpg,meningioma,meningioma,axial,0.030161137,0.9086256,0.03143697,0.02977627,0.9086256,True,True,0.95316535,0.91054904,1551.0,1544.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00327_me_ax_t1.jpg,meningioma,meningioma,axial,0.03404358,0.89559454,0.036965527,0.033396434,0.89559454,True,True,0.8841379,0.7925926,357.0,367.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00328_me_ax_t1.jpg,meningioma,meningioma,axial,0.027319944,0.91553897,0.031094989,0.02604611,0.91553897,True,True,0.9682652,0.9385246,717.0,700.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00329_me_ax_t1.jpg,meningioma,meningioma,axial,0.02261052,0.9241201,0.027604505,0.025664855,0.9241201,True,True,0.7465278,0.5966851,180.0,107.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00330_me_ax_t1.jpg,meningioma,meningioma,axial,0.026289413,0.9220893,0.028890714,0.022730585,0.9220893,True,True,0.9388235,0.88478583,648.0,626.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00331_me_ax_t1.jpg,meningioma,meningioma,axial,0.10832057,0.8136522,0.045009077,0.03301811,0.8136522,True,True,0.91601866,0.8452722,345.0,297.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00332_me_ax_t1.jpg,meningioma,meningioma,axial,0.029260773,0.90724576,0.035179753,0.028313795,0.90724576,True,True,0.958691,0.9207003,952.0,911.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00333_me_ax_t1.jpg,meningioma,meningioma,axial,0.028470224,0.9104158,0.03564299,0.025470931,0.9104158,True,True,0.92870545,0.8669778,826.0,772.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00334_me_ax_t1.jpg,meningioma,meningioma,axial,0.029583156,0.9095277,0.031009201,0.02987997,0.9095277,True,True,0.9601293,0.92339545,457.0,470.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00335_me_ax_t1.jpg,meningioma,meningioma,axial,0.029027617,0.9175553,0.027092353,0.026324859,0.9175553,True,True,0.97309417,0.9476744,334.0,334.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00336_me_ax_t1.jpg,meningioma,meningioma,axial,0.028490964,0.9076196,0.030657535,0.03323195,0.9076196,True,True,0.972807,0.94706285,2896.0,2803.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00337_me_ax_t1.jpg,meningioma,meningioma,axial,0.023805464,0.9239034,0.024958909,0.027332285,0.9239034,True,True,0.9332724,0.875,560.0,533.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00338_me_ax_t1.jpg,meningioma,meningioma,axial,0.018819151,0.94120306,0.021028016,0.01894983,0.94120306,True,True,0.9776776,0.95633924,2340.0,2318.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00339_me_ax_t1.jpg,meningioma,meningioma,axial,0.026329521,0.92066807,0.0279657,0.025036806,0.92066807,True,True,0.9439671,0.893918,1378.0,1298.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00340_me_ax_t1.jpg,meningioma,meningioma,axial,0.024463708,0.92257005,0.02816777,0.024798494,0.92257005,True,True,0.92788464,0.8660714,110.0,97.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00341_me_ax_t1.jpg,meningioma,meningioma,axial,0.026387274,0.9139722,0.031671155,0.027969426,0.9139722,True,True,0.97256726,0.94662637,972.0,959.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00342_me_ax_t1.jpg,meningioma,meningioma,axial,0.028581401,0.9137911,0.031111816,0.02651577,0.9137911,True,True,0.9784295,0.9577799,2079.0,2046.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00343_me_ax_t1.jpg,meningioma,meningioma,axial,0.028154949,0.9152091,0.026662359,0.02997358,0.9152091,True,True,0.9263623,0.8630137,342.0,336.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00344_me_ax_t1.jpg,meningioma,meningioma,axial,0.026014278,0.91482395,0.027678786,0.03148308,0.91482395,True,True,0.9589989,0.92126787,960.0,917.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00345_me_ax_t1.jpg,meningioma,meningioma,axial,0.028012505,0.91487974,0.02991555,0.0271923,0.91487974,True,True,0.69540876,0.5334477,565.0,327.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00346_me_ax_t1.jpg,meningioma,meningioma,axial,0.033613276,0.89484704,0.038816106,0.032723624,0.89484704,True,True,0.982334,0.96529967,934.0,933.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00347_me_ax_t1.jpg,meningioma,meningioma,axial,0.029606273,0.9143476,0.029287701,0.026758453,0.9143476,True,True,0.96083474,0.92464244,1807.0,1690.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00348_me_ax_t1.jpg,meningioma,meningioma,axial,0.025336718,0.9240727,0.026050786,0.024539841,0.9240727,True,True,0.95203596,0.9084843,2004.0,1998.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00349_me_ax_t1.jpg,meningioma,meningioma,axial,0.030209545,0.9143843,0.025934687,0.0294715,0.9143843,True,True,0.91791743,0.84835356,1004.0,1127.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00350_me_ax_t1.jpg,meningioma,meningioma,axial,0.029627347,0.9108821,0.030498594,0.028991893,0.9108821,True,True,0.9091456,0.8335171,878.0,783.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00351_me_ax_t1.jpg,meningioma,meningioma,axial,0.0381478,0.89483374,0.03439222,0.0326262,0.89483374,True,True,0.9159292,0.8449401,1769.0,1620.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00352_me_ax_t1.jpg,meningioma,meningioma,axial,0.024750656,0.92064613,0.02954544,0.025057808,0.92064613,True,True,0.9540776,0.91225415,640.0,622.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00353_me_ax_t1.jpg,meningioma,meningioma,axial,0.033765167,0.89588004,0.03674039,0.033614427,0.89588004,True,True,0.9634226,0.929471,786.0,744.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00354_me_ax_t1.jpg,meningioma,meningioma,axial,0.030192783,0.9059562,0.032907642,0.030943407,0.9059562,True,True,0.910533,0.83585566,844.0,731.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00355_me_ax_t1.jpg,meningioma,meningioma,axial,0.027173668,0.90866405,0.035551865,0.028610414,0.90866405,True,True,0.92206305,0.8554729,922.0,822.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00356_me_ax_t1.jpg,meningioma,meningioma,axial,0.02245521,0.9282357,0.023914643,0.025394408,0.9282357,True,True,0.98491,0.9702744,2581.0,2587.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00357_me_ax_t1.jpg,meningioma,meningioma,axial,0.019971957,0.93742085,0.021317331,0.021289883,0.93742085,True,True,0.9647965,0.93205947,461.0,447.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00358_me_ax_t1.jpg,meningioma,meningioma,axial,0.03065292,0.9083524,0.032282155,0.02871251,0.9083524,True,True,0.9619565,0.9267564,637.0,650.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00359_me_ax_t1.jpg,meningioma,meningioma,axial,0.027845833,0.917254,0.030858427,0.024041824,0.917254,True,True,0.9759709,0.9530824,1785.0,1793.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00360_me_ax_t1.jpg,meningioma,meningioma,axial,0.030625744,0.9070944,0.03410556,0.028174251,0.9070944,True,True,0.9472036,0.8997451,1088.0,1146.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00361_me_ax_t1.jpg,meningioma,meningioma,axial,0.028404156,0.9123122,0.029674266,0.029609337,0.9123122,True,True,0.9373065,0.88209605,662.0,629.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00362_me_ax_t1.jpg,meningioma,meningioma,axial,0.02646943,0.9135851,0.030204808,0.029740661,0.9135851,True,True,0.93733335,0.8822055,360.0,389.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00363_me_ax_t1.jpg,meningioma,meningioma,axial,0.03197826,0.9046993,0.032411434,0.030910982,0.9046993,True,True,0.9191919,0.85066664,373.0,319.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00364_me_ax_t1.jpg,meningioma,meningioma,axial,0.029133007,0.90909445,0.030291582,0.031481024,0.90909445,True,True,0.89296955,0.8068182,503.0,449.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00365_me_ax_t1.jpg,meningioma,pituitary,axial,0.028346023,0.028534008,0.9155412,0.027578775,0.9155412,False,True,0.92296916,0.85714287,338.0,375.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00366_me_ax_t1.jpg,meningioma,meningioma,axial,0.025429681,0.9208233,0.030095944,0.023651019,0.9208233,True,True,0.95179737,0.90805197,1827.0,1844.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00367_me_ax_t1.jpg,meningioma,meningioma,axial,0.028647302,0.90788424,0.034381904,0.029086584,0.90788424,True,True,0.93690854,0.88142294,479.0,471.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00368_me_ax_t1.jpg,meningioma,meningioma,axial,0.031065447,0.9084774,0.030429894,0.03002729,0.9084774,True,True,0.95338565,0.9109653,995.0,1042.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00369_me_ax_t1.jpg,meningioma,meningioma,axial,0.02965175,0.91046184,0.032497294,0.027389197,0.91046184,True,True,0.8486056,0.7373272,319.0,433.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00370_me_ax_t1.jpg,meningioma,meningioma,axial,0.02961064,0.9087085,0.032047093,0.029633855,0.9087085,True,True,0.9658282,0.93394494,1025.0,1081.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00371_me_ax_t1.jpg,meningioma,meningioma,axial,0.025682727,0.9141289,0.032042075,0.02814625,0.9141289,True,True,0.94427246,0.89453125,460.0,508.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00372_me_ax_t1.jpg,meningioma,meningioma,axial,0.030237908,0.9089169,0.029762724,0.031082535,0.9089169,True,True,0.922043,0.8557214,198.0,173.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00373_me_ax_t1.jpg,meningioma,meningioma,axial,0.027798165,0.9185886,0.028617427,0.024995891,0.9185886,True,True,0.95560616,0.9150327,888.0,868.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00374_me_ax_t1.jpg,meningioma,meningioma,axial,0.027417848,0.9191001,0.029302204,0.024179844,0.9191001,True,True,0.9345238,0.8771712,728.0,783.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00375_me_ax_t1.jpg,meningioma,meningioma,axial,0.02764663,0.9159624,0.031374015,0.025016958,0.9159624,True,True,0.8976293,0.8144531,488.0,439.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00376_me_ax_t1.jpg,meningioma,meningioma,axial,0.026292099,0.9092989,0.0353637,0.029045278,0.9092989,True,True,0.8849315,0.7941176,189.0,175.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00377_me_ax_t1.jpg,meningioma,meningioma,axial,0.028197238,0.9176041,0.02914056,0.02505822,0.9176041,True,True,0.9772272,0.95547944,1994.0,2001.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00378_me_ax_t1.jpg,meningioma,meningioma,axial,0.037602577,0.87900513,0.0463323,0.03705999,0.87900513,True,True,0.7541841,0.6057047,583.0,372.0,False
