abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,sensitivity,specificity,precision_seg,hd95,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00252_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93038243,0.022683427,0.023329144,0.023604969,0.9303824305534363,True,True,0.9389679,0.8849751,0.9786206896517979,0.9935062188000268,0.902384737675986,1.0,2900.0,3145.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00253_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93126684,0.022970155,0.022830311,0.022932695,0.9312668442726135,True,True,0.46333045,0.30190796,0.31904761904382084,0.9989865412678371,0.8427672955709822,32.7566787083184,840.0,318.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00254_gl_sa_t1.jpg,glioma,glioma,sagittal,0.92994946,0.023573611,0.023215242,0.023261666,0.9299494624137878,True,True,0.9073432,0.8304498,0.8684369342132261,0.9984336033304483,0.9498349834920804,1.0,1657.0,1515.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00255_me_ax_t1.jpg,meningioma,meningioma,axial,0.032129604,0.91651994,0.02652167,0.024828812,0.9165199398994446,True,True,0.96512955,0.9326215,0.9817758821210478,0.9971426770592691,0.9490254872528148,0.0,2579.0,2668.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00256_me_ax_t1.jpg,meningioma,meningioma,axial,0.02620667,0.922081,0.025458567,0.026253762,0.9220809936523438,True,True,0.8306744,0.71047735,0.7133956386248387,0.9998558810810979,0.9939236111024834,5.43950269560603,1605.0,1152.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00257_me_ax_t1.jpg,meningioma,meningioma,axial,0.026665524,0.919586,0.02688895,0.026859598,0.9195860028266907,True,True,0.97737646,0.9557625,0.9750495049466336,0.9989297181589056,0.9797055312336661,0.0,2525.0,2513.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00258_me_ax_t1.jpg,meningioma,meningioma,axial,0.025362775,0.9223921,0.026019372,0.026225783,0.9223920702934265,True,True,0.96746486,0.936996,0.9567456230640745,0.999149977194303,0.978409689305011,0.0,1942.0,1899.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00259_me_ax_t1.jpg,meningioma,meningioma,axial,0.02661872,0.921179,0.026254889,0.025947452,0.9211789965629578,True,True,0.9646208,0.93166786,0.9362383062507724,0.9995662922320772,0.9947685064059776,0.0,4062.0,3823.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00260_me_ax_t1.jpg,meningioma,meningioma,axial,0.025910528,0.9205512,0.027168706,0.026369616,0.9205511808395386,True,True,0.9204417,0.85264814,0.8530183726989343,0.999979283627644,0.9993849938437923,1.0,1905.0,1626.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00261_me_ax_t1.jpg,meningioma,meningioma,axial,0.024884105,0.92318,0.024895664,0.027040217,0.9231799840927124,True,True,0.8099159,0.6806015,0.9754204398405545,0.9789999373130412,0.6923783287398458,9.848857801796104,2319.0,3267.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00262_me_ax_t1.jpg,meningioma,meningioma,axial,0.026983412,0.91756785,0.028413264,0.02703546,0.9175678491592407,True,True,0.97007483,0.94190425,0.9722222222168211,0.9988010583758479,0.9679203539769474,0.0,1800.0,1808.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00263_me_ax_t1.jpg,meningioma,meningioma,axial,0.025830723,0.92307454,0.025791567,0.025303146,0.9230745434761047,True,True,0.93091387,0.8708095,0.884455527839697,0.9996120311189841,0.9824561403418056,1.0,1203.0,1083.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00264_me_ax_t1.jpg,meningioma,meningioma,axial,0.026326852,0.920852,0.026384955,0.026436215,0.92085200548172,True,True,0.9626063,0.92791706,0.9319447808163431,0.9996090950548354,0.995344024829293,0.0,4129.0,3866.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00265_me_ax_t1.jpg,meningioma,meningioma,axial,0.026304971,0.91998637,0.027380232,0.02632833,0.919986367225647,True,True,0.97396386,0.94925785,0.9645614035053875,0.9990280184251789,0.983542039352474,0.0,2850.0,2795.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00266_me_ax_t1.jpg,meningioma,meningioma,axial,0.025070637,0.92152715,0.0269693,0.026432913,0.9215271472930908,True,True,0.9797375,0.9602888,0.9676979071839504,0.9996456709323024,0.992070895517761,0.0,2198.0,2144.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00267_me_ax_t1.jpg,meningioma,meningioma,axial,0.026696341,0.9195107,0.02692692,0.026866024,0.9195107221603394,True,True,0.9728507,0.9471467,0.9633671083360742,0.9990758244064275,0.9825119236844893,0.0,2566.0,2516.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00268_me_ax_t1.jpg,meningioma,meningioma,axial,0.025668345,0.92065454,0.028177321,0.02549979,0.9206545352935791,True,True,0.78240275,0.6426088,0.6637591927472828,0.9956461909808488,0.9526264113869597,13.0,5847.0,4074.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00269_me_ax_t1.jpg,meningioma,meningioma,axial,0.026140265,0.9201843,0.027047506,0.02662795,0.920184314250946,True,True,0.96896785,0.93981683,0.9455662862118281,0.999707712221596,0.9935424354197715,0.0,2278.0,2168.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00270_me_ax_t1.jpg,meningioma,meningioma,axial,0.024781339,0.9212341,0.02769607,0.026288493,0.9212340712547302,True,True,0.9511817,0.90694237,0.9570982839238916,0.9985478790851642,0.9453004622423321,0.0,1282.0,1298.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00271_me_ax_t1.jpg,meningioma,meningioma,axial,0.026173782,0.9206088,0.026790146,0.026427262,0.9206088185310364,True,True,0.970384,0.9424779,0.9596566523584557,0.9981325248262154,0.9813473776585883,0.0,4660.0,4557.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00272_me_ax_t1.jpg,meningioma,meningioma,axial,0.02585927,0.9212044,0.026630243,0.026306115,0.9212043881416321,True,True,0.98669946,0.9737505,0.9820457018480558,0.9989476512469216,0.991395093370576,0.0,5514.0,5462.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00273_me_ax_t1.jpg,meningioma,meningioma,axial,0.025533974,0.92081076,0.026642941,0.02701233,0.9208107590675354,True,True,0.97163516,0.94484496,0.9576023391777866,0.9992200674534151,0.98607452013178,0.0,2736.0,2657.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00274_me_ax_t1.jpg,meningioma,meningioma,axial,0.025684986,0.9209808,0.026938627,0.026395602,0.9209808111190796,True,True,0.9697791,0.94134307,0.9462978030880949,0.9997275661173982,0.9944420692561161,0.0,2458.0,2339.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00275_me_ax_t1.jpg,meningioma,meningioma,axial,0.026983412,0.91756785,0.028413264,0.02703546,0.9175678491592407,True,True,0.97475994,0.9507758,0.9673202614326399,0.9993380223415393,0.9823008849503192,0.0,1836.0,1808.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00276_me_ax_t1.jpg,meningioma,meningioma,axial,0.0269234,0.9158326,0.02988244,0.027361508,0.9158325791358948,True,True,0.87145555,0.77257526,0.9583333332934028,0.9988385132968203,0.7986111110833816,1.4142135623730951,240.0,288.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00277_me_ax_t1.jpg,meningioma,meningioma,axial,0.025360402,0.9202904,0.027238412,0.02711078,0.9202904105186462,True,True,0.9560521,0.91583455,0.963213213205982,0.9985873392840475,0.9489644970344012,0.0,1332.0,1352.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00278_me_ax_t1.jpg,meningioma,meningioma,axial,0.025399482,0.92220205,0.026075857,0.026322678,0.9222020506858826,True,True,0.9625774,0.9278742,0.9710391822772798,0.9983063100276778,0.9542410714232464,0.0,1761.0,1792.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00279_me_ax_t1.jpg,meningioma,meningioma,axial,0.025663646,0.9221547,0.025786828,0.026394801,0.9221547245979309,True,True,0.97175217,0.9450635,0.9764327798581242,0.9973300030142981,0.9671087533130847,0.0,3734.0,3770.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00280_me_ax_t1.jpg,meningioma,meningioma,axial,0.027555123,0.9194064,0.02681198,0.026226528,0.9194064140319824,True,True,0.9100651,0.83498096,0.9911013670350901,0.9658196218940726,0.8412698412689202,2.23606797749979,7754.0,9135.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00281_me_ax_t1.jpg,meningioma,meningioma,axial,0.041365832,0.9000796,0.033118498,0.025436053,0.900079607963562,True,True,0.80306023,0.6710635,0.6707920792023863,0.9999999999997958,0.9999999999876998,4.123105625617661,1212.0,813.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00282_me_ax_t1.jpg,meningioma,meningioma,axial,0.025877712,0.92048085,0.027164927,0.02647651,0.9204808473587036,True,True,0.9469208,0.89922047,0.9092957746427646,0.9995867853967895,0.9877600979131717,1.0,1775.0,1634.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00283_me_ax_t1.jpg,meningioma,meningioma,axial,0.026477946,0.9217959,0.025748594,0.02597752,0.9217959046363831,True,True,0.9749752,0.95118415,0.9661100196416204,0.9993352721227672,0.9839919959930766,0.0,2036.0,1999.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00284_me_ax_t1.jpg,meningioma,meningioma,axial,0.025024546,0.9215186,0.02795392,0.025502963,0.9215186238288879,True,True,0.9610927,0.9251592,0.9847198641598519,0.9992336701149497,0.9385113268456552,0.0,589.0,618.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00285_me_ax_t1.jpg,meningioma,meningioma,axial,0.025336707,0.9241138,0.024990113,0.025559291,0.9241138100624084,True,True,0.95723915,0.9179993,0.9407045692328542,0.9984992284764003,0.9743497109791389,0.0,2867.0,2768.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00286_me_ax_t1.jpg,meningioma,meningioma,axial,0.025197402,0.92167234,0.026752796,0.026377479,0.9216723442077637,True,True,0.94650364,0.89847714,0.9493865030602042,0.9984858405628994,0.9435975609684177,1.0,1304.0,1312.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00287_me_ax_t1.jpg,meningioma,meningioma,axial,0.025892498,0.9210817,0.026700929,0.02632489,0.9210817217826843,True,True,0.9860752,0.9725355,0.9927576601652873,0.9974994976667194,0.9794796628783813,0.0,5385.0,5458.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00288_me_ax_t1.jpg,meningioma,meningioma,axial,0.025687112,0.9206925,0.02718204,0.026438365,0.920692503452301,True,True,0.9811133,0.9629389,0.97368421051991,0.9996506083523102,0.9886439545692142,0.0,1520.0,1497.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00289_me_ax_t1.jpg,meningioma,meningioma,axial,0.027584922,0.92068726,0.02600975,0.025718069,0.9206872582435608,True,True,0.9774414,0.9558909,0.9693757361544796,0.9995049300711665,0.9856287425090682,0.0,1698.0,1670.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00290_me_ax_t1.jpg,meningioma,meningioma,axial,0.026129134,0.9208332,0.026518311,0.02651936,0.920833170413971,True,True,0.9651872,0.9327236,0.9546400332897323,0.9975093674231877,0.9759625611551246,0.0,4806.0,4701.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00291_me_ax_t1.jpg,meningioma,meningioma,axial,0.025330005,0.9210771,0.026584089,0.027008837,0.9210770726203918,True,True,0.97719455,0.955414,0.9875594584669317,0.9980608308915967,0.9670369043318988,0.0,2733.0,2791.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00292_me_ax_t1.jpg,meningioma,meningioma,axial,0.025529431,0.9223008,0.025960825,0.026208924,0.9223008155822754,True,True,0.9689912,0.93985546,0.9673133138427656,0.9976299743604168,0.9706666666640783,0.0,3763.0,3750.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00293_me_ax_t1.jpg,meningioma,meningioma,axial,0.025707945,0.92132854,0.026730452,0.026233057,0.9213285446166992,True,True,0.91882294,0.8499062,0.9762675296550565,0.9971979126477701,0.8676893576139244,2.23606797749979,927.0,1043.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00294_me_ax_t1.jpg,meningioma,meningioma,axial,0.02529426,0.91943777,0.029160693,0.026107302,0.9194377660751343,True,True,0.93935895,0.8856832,0.8963616317480907,0.9995450973903066,0.9866504854309063,1.0,1814.0,1648.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00295_me_ax_t1.jpg,meningioma,meningioma,axial,0.024995573,0.92308545,0.025708744,0.026210258,0.9230854511260986,True,True,0.9684029,0.9387528,0.9619482496158221,0.9986329603766724,0.9749325106017165,0.0,2628.0,2593.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00296_me_ax_t1.jpg,meningioma,meningioma,axial,0.025595276,0.9211839,0.026772147,0.026448762,0.9211838841438293,True,True,0.97070986,0.94310576,0.9663692518808075,0.9992610685767361,0.9750692520708099,0.0,1457.0,1444.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00297_me_ax_t1.jpg,meningioma,meningioma,axial,0.025610276,0.921919,0.026292216,0.026178455,0.9219189882278442,True,True,0.9796773,0.96017027,0.9825708060971597,0.9984029981046786,0.9767945544524234,0.0,3213.0,3232.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00298_me_ax_t1.jpg,meningioma,meningioma,axial,0.026314737,0.921645,0.026122754,0.025917534,0.9216449856758118,True,True,0.9610937,0.92511016,0.9844521224062576,0.9943630214203031,0.9388091315581577,0.0,4052.0,4249.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00299_me_ax_t1.jpg,meningioma,meningioma,axial,0.026548875,0.9192708,0.027142286,0.02703811,0.9192708134651184,True,True,0.9807179,0.9621699,0.9822643343027642,0.9981328701691277,0.9791717122766308,0.0,4116.0,4129.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00300_me_ax_t1.jpg,meningioma,meningioma,axial,0.02642417,0.9193931,0.027542686,0.026640104,0.9193931221961975,True,True,0.93855196,0.8842476,0.9042224510767033,0.9990877804036574,0.9755555555501358,1.0,1942.0,1800.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00301_me_ax_t1.jpg,meningioma,meningioma,axial,0.026484482,0.91887295,0.028418627,0.02622396,0.9188729524612427,True,True,0.9580624,0.91952586,0.9400127632358647,0.999279968729865,0.9767904509219046,0.0,1567.0,1508.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00302_me_ax_t1.jpg,meningioma,meningioma,axial,0.02652711,0.9169679,0.029221637,0.02728332,0.9169679284095764,True,True,0.9318182,0.872549,0.9815498154619354,0.9993187055403269,0.8866666666371111,1.0,271.0,300.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00303_me_ax_t1.jpg,meningioma,meningioma,axial,0.026066989,0.920031,0.027455134,0.026446937,0.9200310111045837,True,True,0.88149077,0.7881737,0.958105646621511,0.9951709523613442,0.8161365399471208,7.810249675906654,1098.0,1289.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00304_me_ax_t1.jpg,meningioma,meningioma,axial,0.025920112,0.92132074,0.026531821,0.026227245,0.9213207364082336,True,True,0.985671,0.97174937,0.9916820702384627,0.9975204396191312,0.9797297297279406,0.0,5410.0,5476.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00305_me_ax_t1.jpg,meningioma,meningioma,axial,0.026814329,0.919636,0.026943734,0.026605861,0.9196360111236572,True,True,0.9782182,0.9573725,0.9671610169457374,0.9993874619801878,0.9895231213837085,0.0,2832.0,2768.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00306_me_ax_t1.jpg,meningioma,meningioma,axial,0.02453344,0.9215711,0.028283864,0.025611639,0.9215710759162903,True,True,0.9764323,0.95395607,0.9669975851865656,0.9989020215718317,0.9860465116252092,0.0,3727.0,3655.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00307_me_ax_t1.jpg,meningioma,meningioma,axial,0.026215395,0.9213178,0.026066916,0.026399892,0.9213178157806396,True,True,0.96336097,0.9293207,0.9337349397566924,0.9995886733631366,0.994918427384341,0.0,3984.0,3739.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00308_me_ax_t1.jpg,meningioma,meningioma,axial,0.026889704,0.92010176,0.026711205,0.026297333,0.9201017618179321,True,True,0.91265416,0.83936286,0.9857278782081011,0.9883035961123305,0.8496446145411437,43.34737835447481,3153.0,3658.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00309_me_ax_t1.jpg,meningioma,meningioma,axial,0.026617913,0.9177599,0.028467134,0.02715506,0.917759895324707,True,True,0.9431818,0.892562,0.9182282793710693,0.9996571820361372,0.9694244604142189,1.0,587.0,556.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00310_me_ax_t1.jpg,meningioma,meningioma,axial,0.025685603,0.9218485,0.026193198,0.026272703,0.921848475933075,True,True,0.9748062,0.9508591,0.9818956336493366,0.9980573914143039,0.9678096570994829,0.0,2817.0,2858.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00311_me_ax_t1.jpg,meningioma,meningioma,axial,0.025914261,0.9216276,0.02645359,0.026004514,0.9216275811195374,True,True,0.9126779,0.8394768,0.8618581906985103,0.9995542769153938,0.969738651981159,1.0,818.0,727.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00312_me_ax_t1.jpg,meningioma,meningioma,axial,0.02752792,0.9208699,0.026045611,0.025556536,0.9208698868751526,True,True,0.96345425,0.9295039,0.9812465526697118,0.9979116266565354,0.9462765957396475,0.0,1813.0,1880.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00313_me_ax_t1.jpg,meningioma,meningioma,axial,0.025945766,0.92093056,0.02673769,0.026386006,0.9209305644035339,True,True,0.9792858,0.9594166,0.966766084360957,0.9992084780790205,0.9921294271950325,0.0,4694.0,4574.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00314_me_ax_t1.jpg,meningioma,meningioma,axial,0.02477285,0.9233873,0.024757052,0.02708276,0.9233872890472412,True,True,0.8012601,0.6684685,0.9858218874568639,0.977628915461304,0.6748559296309529,9.866580798981524,2257.0,3297.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00315_me_ax_t1.jpg,meningioma,meningioma,axial,0.02593605,0.92123365,0.02607949,0.026750833,0.9212336540222168,True,True,0.9334898,0.87536657,0.8790560471846747,0.9999393914903634,0.9949916527379801,1.0,678.0,599.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00316_me_ax_t1.jpg,meningioma,meningioma,axial,0.026739564,0.91967505,0.026771497,0.026813855,0.9196750521659851,True,True,0.9732231,0.9478528,0.9671232876674477,0.9989080447699548,0.9793896155331773,0.0,2555.0,2523.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00317_me_ax_t1.jpg,meningioma,meningioma,axial,0.025089199,0.91931444,0.028520908,0.027075533,0.919314444065094,True,True,0.9514327,0.9074074,0.9404418827959613,0.9992266205350567,0.9626352015637892,0.0,1041.0,1017.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00318_me_ax_t1.jpg,meningioma,meningioma,axial,0.025187554,0.9225178,0.026409147,0.025885643,0.9225177764892578,True,True,0.9770854,0.9552063,0.9870024370390456,0.998281426834682,0.9673566878942382,0.0,2462.0,2512.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00319_me_ax_t1.jpg,meningioma,meningioma,axial,0.025398446,0.91803086,0.029077502,0.027493145,0.918030858039856,True,True,0.8974034,0.81400687,0.8271028037286553,0.9997161394969587,0.9806094182689666,4.0,856.0,722.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00320_me_ax_t1.jpg,meningioma,meningioma,axial,0.026777169,0.92038035,0.026862996,0.025979452,0.9203803539276123,True,True,0.9640744,0.93066883,0.9507923269311861,0.9994691385750456,0.9777015437308946,0.0,1199.0,1166.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00321_me_ax_t1.jpg,meningioma,meningioma,axial,0.026387626,0.9214685,0.025921054,0.026222782,0.9214684963226318,True,True,0.95238894,0.9091201,0.9586720867176197,0.9965907165845764,0.9461718488768099,0.0,2952.0,2991.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00322_me_ax_t1.jpg,meningioma,meningioma,axial,0.025335917,0.9200334,0.027507572,0.027123095,0.9200333952903748,True,True,0.9631656,0.92897326,0.9670329670258826,0.9988527176249209,0.9593023255744237,0.0,1365.0,1376.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00323_me_ax_t1.jpg,meningioma,meningioma,axial,0.026450219,0.92190063,0.025727827,0.025921311,0.9219006299972534,True,True,0.9810566,0.9628272,0.9844670594483961,0.9991305967830013,0.9776595744628849,0.0,1867.0,1880.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00324_me_ax_t1.jpg,meningioma,meningioma,axial,0.025695182,0.920464,0.027588155,0.026252693,0.9204639792442322,True,True,0.8573316,0.7505774,0.9585798816284443,0.998113889000161,0.7751196172063368,2.871320343559643,338.0,418.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00325_me_ax_t1.jpg,meningioma,meningioma,axial,0.025772175,0.91913444,0.029279307,0.025814071,0.9191344380378723,True,True,0.9391234,0.8853211,0.9429037520237699,0.9991929463509072,0.935275080891015,1.0,613.0,618.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00326_me_ax_t1.jpg,meningioma,meningioma,axial,0.025703426,0.9203236,0.027971623,0.026001275,0.9203236103057861,True,True,0.9495635,0.904,0.9464861379693973,0.998498714652751,0.9526281635239934,1.0,1551.0,1541.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00327_me_ax_t1.jpg,meningioma,meningioma,axial,0.026242828,0.919133,0.028731227,0.02589293,0.9191330075263977,True,True,0.89832866,0.81565654,0.9019607842884605,0.9992372388042716,0.8944444444195987,1.0,357.0,360.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00328_me_ax_t1.jpg,meningioma,meningioma,axial,0.02635014,0.91689056,0.030657511,0.026101697,0.916890561580658,True,True,0.9681303,0.9382716,0.9525801952447339,0.9997775935621425,0.9841498558936002,0.0,717.0,694.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00329_me_ax_t1.jpg,meningioma,meningioma,axial,0.025695616,0.91929156,0.027778769,0.027234057,0.9192915558815002,True,True,0.74216026,0.59116024,0.5888888888561729,0.9999999999998,0.9999999999056605,3.0,180.0,106.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00330_me_ax_t1.jpg,meningioma,meningioma,axial,0.026605045,0.91615844,0.031484414,0.025752047,0.9161584377288818,True,True,0.93891937,0.88495576,0.9243827160351176,0.9994144726213456,0.9538216560357672,1.0,648.0,628.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00331_me_ax_t1.jpg,meningioma,meningioma,axial,0.027588971,0.9092203,0.03639062,0.026800085,0.909220278263092,True,True,0.9243827,0.8595989,0.8666666666415459,0.9999397965120107,0.9900662251327792,1.0,345.0,302.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00332_me_ax_t1.jpg,meningioma,meningioma,axial,0.025502753,0.9187389,0.02943737,0.026320899,0.9187389016151428,True,True,0.9670738,0.93627954,0.9558823529311357,0.9995936941327402,0.9784946236453925,0.0,952.0,930.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00333_me_ax_t1.jpg,meningioma,meningioma,axial,0.031043995,0.9075987,0.034339547,0.027017694,0.9075986742973328,True,True,0.930992,0.87096775,0.914043583524043,0.9991691995945291,0.948492462299642,1.0,826.0,796.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00334_me_ax_t1.jpg,meningioma,meningioma,axial,0.024364991,0.9226191,0.027112292,0.025903644,0.922619104385376,True,True,0.9577922,0.9190871,0.9671772428672389,0.9995172871536034,0.9484978540568991,0.0,457.0,466.0,False
