abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00183_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93597233,0.021417178,0.021138985,0.021471558,0.93597233,True,True,0.477735,0.31407943,1084.0,734.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00184_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93468976,0.022185631,0.021627327,0.021497285,0.93468976,True,True,0.9697199,0.9412341,2008.0,1954.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00185_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9334673,0.023171578,0.021571442,0.021789625,0.9334673,True,True,0.901445,0.8206338,1359.0,1339.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00186_gl_sa_t1.jpg,glioma,glioma,sagittal,0.934071,0.022071186,0.021579089,0.022278681,0.934071,True,True,0.62822014,0.45819113,1044.0,663.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00187_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9359362,0.021612974,0.020817557,0.021633219,0.9359362,True,True,0.77434313,0.6319328,1131.0,809.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00188_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9343834,0.02207812,0.02141398,0.02212453,0.9343834,True,True,0.46386334,0.3025641,379.0,381.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00189_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93166703,0.02274028,0.022654692,0.022937976,0.93166703,True,True,0.9812677,0.96323216,2320.0,2270.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00190_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9328353,0.022885391,0.0220339,0.02224544,0.9328353,True,True,0.95883054,0.920932,2575.0,2452.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00191_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9339956,0.022197973,0.021895284,0.021911127,0.9339956,True,True,0.4923664,0.32828283,64.0,197.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00192_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9353909,0.021834962,0.02138054,0.021393565,0.9353909,True,True,0.7381802,0.585159,1364.0,877.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00193_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9351667,0.022262225,0.021181393,0.0213897,0.9351667,True,True,0.16787396,0.09171773,4901.0,620.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00194_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93501306,0.022001283,0.021374028,0.021611674,0.93501306,True,True,0.69104475,0.5284738,252.0,417.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00195_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93182164,0.022815766,0.022852387,0.02251012,0.93182164,True,True,0.8333333,0.71468145,284.0,333.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00196_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93485904,0.022123214,0.02133705,0.021680713,0.93485904,True,True,0.94666004,0.8987701,975.0,1030.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00197_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9350547,0.022014406,0.02135367,0.021577222,0.9350547,True,True,0.9368421,0.8813187,427.0,427.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00198_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93709445,0.021051835,0.020668136,0.021185657,0.93709445,True,True,0.91642874,0.84578544,1955.0,1897.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00199_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93506956,0.021400128,0.02165977,0.021870615,0.93506956,True,True,0.95612067,0.91595036,1969.0,2041.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00200_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9351053,0.02136068,0.021564912,0.021969108,0.9351053,True,True,0.9144116,0.8424102,765.0,823.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00201_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9354557,0.021885939,0.021280784,0.021377651,0.9354557,True,True,0.93943566,0.8858625,699.0,753.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00202_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9365147,0.02147542,0.020822812,0.021187142,0.9365147,True,True,0.9087635,0.83296704,417.0,415.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00203_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9359321,0.021586189,0.021204071,0.021277614,0.9359321,True,True,0.9186893,0.84966344,1264.0,1207.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00204_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9351247,0.021709329,0.02132082,0.021845128,0.9351247,True,True,0.59695816,0.4259928,402.0,386.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00205_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93447363,0.021989351,0.02148531,0.022051696,0.93447363,True,True,0.8956962,0.8111824,1003.0,971.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00206_gl_sa_t1.jpg,glioma,glioma,sagittal,0.933989,0.022744445,0.021630378,0.021636184,0.933989,True,True,0.89134616,0.8040462,1568.0,1551.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00207_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9281326,0.02456174,0.02362887,0.023676826,0.9281326,True,True,0.4271012,0.27233115,383.0,199.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00208_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9358908,0.0218445,0.020938182,0.021326467,0.9358908,True,True,0.7743089,0.6318302,1782.0,1292.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00209_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9356403,0.022155253,0.020853357,0.021351116,0.9356403,True,True,0.940759,0.88817704,1621.0,1619.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00210_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93495816,0.021952113,0.02159288,0.021496922,0.93495816,True,True,0.716,0.55772424,2218.0,1531.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00211_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93536794,0.021752587,0.02140521,0.021474248,0.93536794,True,True,0.47730166,0.31364903,1746.0,610.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00212_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93430054,0.02175104,0.021722138,0.022226287,0.93430054,True,True,0.9626168,0.92814374,161.0,159.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00213_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93523186,0.02169542,0.021545367,0.021527361,0.93523186,True,True,0.8907767,0.80349344,205.0,206.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00214_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9352366,0.021752294,0.021385964,0.021625238,0.9352366,True,True,0.9488409,0.9027356,656.0,594.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00215_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9345802,0.021911751,0.021747023,0.021760974,0.9345802,True,True,0.9646962,0.9318542,629.0,588.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00216_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9333792,0.022472866,0.022099836,0.022048123,0.9333792,True,True,0.74795884,0.5975057,1752.0,1064.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00217_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93567884,0.02176774,0.020896357,0.021657065,0.93567884,True,True,0.4332172,0.27667984,818.0,1764.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00218_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9327603,0.022290593,0.022790745,0.022158474,0.9327603,True,True,0.70768434,0.5477912,1196.0,729.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00219_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9333509,0.022434402,0.02230535,0.021909315,0.9333509,True,True,0.90388006,0.8247588,525.0,608.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00220_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93413013,0.021906551,0.021852233,0.022111088,0.93413013,True,True,0.9067323,0.82942945,1528.0,1516.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00221_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93511957,0.021775631,0.021451052,0.021653771,0.93511957,True,True,0.9693524,0.9405561,994.0,1028.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00222_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9343664,0.022315102,0.021598551,0.021719884,0.9343664,True,True,0.9493123,0.9035294,3167.0,3303.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00223_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93536794,0.021948617,0.02123811,0.021445217,0.93536794,True,True,0.9584383,0.9202899,410.0,383.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00224_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9319309,0.022970624,0.022518137,0.02258037,0.9319309,True,True,0.7647059,0.6216216,73.0,45.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00225_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93397444,0.02246269,0.02146774,0.022095168,0.93397444,True,True,0.92287916,0.85714287,189.0,199.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00226_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9315401,0.023698505,0.022385998,0.022375448,0.9315401,True,True,0.95004463,0.9049236,573.0,547.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00227_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93231887,0.023438185,0.022211,0.022031942,0.93231887,True,True,0.8992095,0.8172043,227.0,278.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00228_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93305683,0.023188064,0.021716937,0.022038177,0.93305683,True,True,0.90143734,0.8208955,261.0,225.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00229_gl_sa_t1.jpg,glioma,meningioma,sagittal,0.028924894,0.9154864,0.028747257,0.026841464,0.9154864,False,True,0.9186047,0.84969324,308.0,293.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00230_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93424964,0.022585396,0.021596383,0.021568637,0.93424964,True,True,0.918286,0.8489871,953.0,1053.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00231_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93043184,0.024716917,0.022990983,0.021860188,0.93043184,True,True,0.9434827,0.8930636,944.0,1019.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00232_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93337065,0.022787826,0.022105748,0.021735827,0.93337065,True,True,0.9012821,0.82051283,372.0,407.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00233_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93425477,0.022256948,0.021618204,0.021870123,0.93425477,True,True,0.9559695,0.91572124,585.0,595.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00234_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9323459,0.02312431,0.022155259,0.022374498,0.9323459,True,True,0.9514652,0.9075044,530.0,561.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00235_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9318079,0.02361983,0.021982089,0.02259019,0.9318079,True,True,0.7723258,0.629393,437.0,581.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00236_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93499583,0.022055835,0.0216,0.021348292,0.93499583,True,True,0.93185335,0.87246376,971.0,965.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00237_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93423164,0.022482637,0.02165989,0.021625835,0.93423164,True,True,0.7205154,0.5634675,377.0,631.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00238_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9346691,0.022063395,0.02147432,0.021793209,0.9346691,True,True,0.8218008,0.697543,3988.0,2919.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00239_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9348494,0.02232746,0.02140838,0.02141479,0.9348494,True,True,0.47473624,0.3113322,4120.0,1282.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00240_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9304976,0.0239174,0.02327121,0.022313835,0.9304976,True,True,0.92634106,0.8628912,629.0,619.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00241_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93339264,0.022750515,0.022380197,0.021476632,0.93339264,True,True,0.7727882,0.6299127,906.0,585.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00242_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93437505,0.022594864,0.021611594,0.02141853,0.93437505,True,True,0.77604675,0.6343402,431.0,595.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00243_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9318195,0.02369133,0.022403494,0.022085737,0.9318195,True,True,0.90193546,0.82145655,1208.0,1116.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00244_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93427896,0.022139365,0.021875111,0.021706494,0.93427896,True,True,0.952131,0.9086623,1588.0,1649.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00245_gl_sa_t1.jpg,glioma,glioma,sagittal,0.935049,0.022124473,0.02139135,0.021435248,0.935049,True,True,0.95401996,0.9121045,1881.0,1924.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00246_gl_sa_t1.jpg,glioma,glioma,sagittal,0.935536,0.022086293,0.021162884,0.021214835,0.935536,True,True,0.9526788,0.9096573,1886.0,1790.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00247_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9351097,0.022000704,0.021243615,0.021645907,0.9351097,True,True,0.9388766,0.8848548,958.0,857.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00248_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9312122,0.023678005,0.02290253,0.022207338,0.9312122,True,True,0.95727634,0.9181586,383.0,365.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00249_gl_sa_t1.jpg,glioma,glioma,sagittal,0.930145,0.023912039,0.023336908,0.022606038,0.930145,True,True,0.9332425,0.875,363.0,370.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00250_gl_sa_t1.jpg,glioma,glioma,sagittal,0.92846143,0.025040647,0.02346861,0.0230293,0.92846143,True,True,0.964351,0.93121696,552.0,541.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00251_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9330146,0.02306943,0.022046665,0.021869324,0.9330146,True,True,0.79633206,0.66167825,1867.0,1240.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00252_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9368487,0.021394603,0.020593038,0.021163665,0.9368487,True,True,0.9447279,0.89526266,2900.0,2979.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00253_gl_sa_t1.jpg,glioma,glioma,sagittal,0.933051,0.022481756,0.022144401,0.022322785,0.933051,True,True,0.4540034,0.29405287,840.0,333.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00254_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93211687,0.023140242,0.022417266,0.022325642,0.93211687,True,True,0.8351396,0.7170237,1657.0,1387.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00255_me_ax_t1.jpg,meningioma,meningioma,axial,0.029866382,0.9153597,0.029728334,0.025045613,0.9153597,True,True,0.9666986,0.9355556,2579.0,2645.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00256_me_ax_t1.jpg,meningioma,meningioma,axial,0.027191957,0.92008597,0.025675464,0.027046597,0.92008597,True,True,0.8155873,0.68869674,1605.0,1127.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00257_me_ax_t1.jpg,meningioma,meningioma,axial,0.025382414,0.92110276,0.027495848,0.026018906,0.92110276,True,True,0.97426254,0.9498263,2525.0,2525.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00258_me_ax_t1.jpg,meningioma,meningioma,axial,0.025233071,0.9225333,0.026492786,0.025740892,0.9225333,True,True,0.9686366,0.939196,1942.0,1915.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00259_me_ax_t1.jpg,meningioma,meningioma,axial,0.026339829,0.92121696,0.026996573,0.025446659,0.92121696,True,True,0.95892334,0.92109776,4062.0,3776.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00260_me_ax_t1.jpg,meningioma,meningioma,axial,0.026700562,0.9189206,0.028450925,0.025927922,0.9189206,True,True,0.93256855,0.8736897,1905.0,1668.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00261_me_ax_t1.jpg,meningioma,meningioma,axial,0.024906587,0.92400664,0.025615994,0.0254708,0.92400664,True,True,0.80961746,0.6801802,2319.0,3274.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00262_me_ax_t1.jpg,meningioma,meningioma,axial,0.02608083,0.9170476,0.031178476,0.02569309,0.9170476,True,True,0.970442,0.94259655,1800.0,1819.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00263_me_ax_t1.jpg,meningioma,meningioma,axial,0.025731936,0.9211407,0.026965441,0.026161956,0.9211407,True,True,0.93940717,0.88578475,1203.0,1090.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00264_me_ax_t1.jpg,meningioma,meningioma,axial,0.02465302,0.92405814,0.026620867,0.024667947,0.92405814,True,True,0.95664704,0.91690683,4129.0,3851.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00265_me_ax_t1.jpg,meningioma,meningioma,axial,0.026194384,0.9185444,0.028853744,0.026407447,0.9185444,True,True,0.9745007,0.95027816,2850.0,2757.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00266_me_ax_t1.jpg,meningioma,meningioma,axial,0.025328523,0.9220865,0.026606854,0.025978127,0.9220865,True,True,0.977824,0.95662,2198.0,2130.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00267_me_ax_t1.jpg,meningioma,meningioma,axial,0.025325801,0.92122847,0.027421271,0.026024476,0.92122847,True,True,0.97485757,0.95095783,2566.0,2524.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00268_me_ax_t1.jpg,meningioma,meningioma,axial,0.02700957,0.9114761,0.03363979,0.02787452,0.9114761,True,True,0.7204509,0.5630872,5847.0,3467.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00269_me_ax_t1.jpg,meningioma,meningioma,axial,0.025519129,0.9212685,0.027251506,0.025960846,0.9212685,True,True,0.96735704,0.93679166,2278.0,2163.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00270_me_ax_t1.jpg,meningioma,meningioma,axial,0.02554295,0.9204436,0.027659548,0.026353978,0.9204436,True,True,0.9388762,0.8848355,1282.0,1351.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00271_me_ax_t1.jpg,meningioma,meningioma,axial,0.026173107,0.91796154,0.028734269,0.02713108,0.91796154,True,True,0.97355586,0.9484797,4660.0,4566.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00272_me_ax_t1.jpg,meningioma,meningioma,axial,0.025950707,0.91991556,0.028348312,0.025785375,0.91991556,True,True,0.9843023,0.96909255,5514.0,5442.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00273_me_ax_t1.jpg,meningioma,meningioma,axial,0.026659722,0.91842437,0.02824012,0.026675869,0.91842437,True,True,0.9738345,0.9490126,2736.0,2690.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00274_me_ax_t1.jpg,meningioma,meningioma,axial,0.025761545,0.9202862,0.027706144,0.026246117,0.9202862,True,True,0.97170794,0.94498384,2458.0,2348.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00275_me_ax_t1.jpg,meningioma,meningioma,axial,0.02608083,0.9170476,0.031178476,0.02569309,0.9170476,True,True,0.9783917,0.9577088,1836.0,1819.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00276_me_ax_t1.jpg,meningioma,meningioma,axial,0.028368946,0.9128415,0.033038817,0.0257507,0.9128415,True,True,0.81541216,0.68882173,240.0,317.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00277_me_ax_t1.jpg,meningioma,meningioma,axial,0.02646545,0.91856956,0.028853983,0.026111012,0.91856956,True,True,0.9497394,0.90432316,1332.0,1353.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00278_me_ax_t1.jpg,meningioma,meningioma,axial,0.025388587,0.9222059,0.026435364,0.025970127,0.9222059,True,True,0.95926964,0.9217485,1761.0,1798.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00279_me_ax_t1.jpg,meningioma,meningioma,axial,0.025462199,0.9223782,0.026800975,0.025358602,0.9223782,True,True,0.97593546,0.953008,3734.0,3828.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00280_me_ax_t1.jpg,meningioma,meningioma,axial,0.026493788,0.92018116,0.027804626,0.025520409,0.92018116,True,True,0.923341,0.8576063,7754.0,8851.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00281_me_ax_t1.jpg,meningioma,meningioma,axial,0.34891012,0.53631914,0.068470955,0.04629977,0.53631914,True,True,0.79417574,0.65875614,1212.0,813.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00282_me_ax_t1.jpg,meningioma,meningioma,axial,0.026577909,0.9190906,0.02834555,0.025986036,0.9190906,True,True,0.95521957,0.91430163,1775.0,1663.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00283_me_ax_t1.jpg,meningioma,meningioma,axial,0.025926596,0.92092377,0.027839618,0.025310071,0.92092377,True,True,0.9764735,0.9540397,2036.0,2001.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00284_me_ax_t1.jpg,meningioma,meningioma,axial,0.025945712,0.9197825,0.028300174,0.025971612,0.9197825,True,True,0.96150625,0.9259259,589.0,605.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00285_me_ax_t1.jpg,meningioma,no_tumor,axial,0.038808163,0.19195543,0.050583716,0.7186527,0.7186527,False,True,0.8240722,0.70083684,2867.0,2009.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00286_me_ax_t1.jpg,meningioma,meningioma,axial,0.025619935,0.9213113,0.02702658,0.026042191,0.9213113,True,True,0.94928926,0.9035088,1304.0,1298.0,False
