abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00257_me_ax_t1.jpg,meningioma,meningioma,axial,0.027580459,0.91960424,0.026446275,0.026368909,0.91960424,True,True,0.9772682,0.95555556,2525.0,2489.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00258_me_ax_t1.jpg,meningioma,meningioma,axial,0.0261991,0.92084837,0.026663704,0.026288802,0.92084837,True,True,0.9696419,0.9410876,1942.0,1911.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00259_me_ax_t1.jpg,meningioma,meningioma,axial,0.027953105,0.91937333,0.026439633,0.02623388,0.91937333,True,True,0.9598927,0.92288804,4062.0,3766.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00260_me_ax_t1.jpg,meningioma,meningioma,axial,0.027998475,0.91817176,0.028287048,0.025542744,0.91817176,True,True,0.9214911,0.8544503,1905.0,1635.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00261_me_ax_t1.jpg,meningioma,meningioma,axial,0.026151681,0.92232877,0.025533408,0.025986204,0.92232877,True,True,0.83644164,0.7189103,2319.0,3042.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00262_me_ax_t1.jpg,meningioma,meningioma,axial,0.029882602,0.91386837,0.029462442,0.026786592,0.91386837,True,True,0.9667866,0.93572575,1800.0,1812.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00263_me_ax_t1.jpg,meningioma,meningioma,axial,0.02646342,0.9219994,0.025837775,0.025699371,0.9219994,True,True,0.9344767,0.8770627,1203.0,1070.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00264_me_ax_t1.jpg,meningioma,meningioma,axial,0.028078204,0.9189897,0.026989367,0.025942748,0.9189897,True,True,0.95538753,0.9145959,4129.0,3805.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00265_me_ax_t1.jpg,meningioma,meningioma,axial,0.02951751,0.9151296,0.02931642,0.026036397,0.9151296,True,True,0.97568387,0.95253056,2850.0,2742.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00266_me_ax_t1.jpg,meningioma,meningioma,axial,0.026529914,0.9202631,0.0269477,0.02625927,0.9202631,True,True,0.97748375,0.95596915,2198.0,2109.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00267_me_ax_t1.jpg,meningioma,meningioma,axial,0.027504122,0.9197497,0.026373077,0.026373077,0.9197497,True,True,0.976068,0.9532638,2566.0,2489.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00268_me_ax_t1.jpg,meningioma,meningioma,axial,0.028319338,0.91697836,0.027785154,0.026917148,0.91697836,True,True,0.7103688,0.5508689,5847.0,3343.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00269_me_ax_t1.jpg,meningioma,meningioma,axial,0.026793672,0.91903293,0.027833814,0.026339663,0.91903293,True,True,0.9689818,0.93984306,2278.0,2170.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00270_me_ax_t1.jpg,meningioma,meningioma,axial,0.02720442,0.9177584,0.027632827,0.027404403,0.9177584,True,True,0.95109546,0.90678596,1282.0,1273.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00271_me_ax_t1.jpg,meningioma,meningioma,axial,0.028014375,0.9173484,0.027918786,0.026718454,0.9173484,True,True,0.9737214,0.9487939,4660.0,4548.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00272_me_ax_t1.jpg,meningioma,meningioma,axial,0.027327588,0.9192165,0.027354285,0.026101643,0.9192165,True,True,0.9843435,0.96917254,5514.0,5407.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00273_me_ax_t1.jpg,meningioma,meningioma,axial,0.026405178,0.9199703,0.027296629,0.026327932,0.9199703,True,True,0.9716036,0.9447853,2736.0,2651.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00274_me_ax_t1.jpg,meningioma,meningioma,axial,0.02729237,0.9198267,0.026634121,0.026246816,0.9198267,True,True,0.96698016,0.93608415,2458.0,2326.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00275_me_ax_t1.jpg,meningioma,meningioma,axial,0.029882602,0.91386837,0.029462442,0.026786592,0.91386837,True,True,0.9747876,0.95082843,1836.0,1812.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00276_me_ax_t1.jpg,meningioma,meningioma,axial,0.028363297,0.9161624,0.029421246,0.026053054,0.9161624,True,True,0.8435754,0.7299035,240.0,296.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00277_me_ax_t1.jpg,meningioma,meningioma,axial,0.026998505,0.9184036,0.027991876,0.026605904,0.9184036,True,True,0.9659478,0.9341624,1332.0,1310.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00278_me_ax_t1.jpg,meningioma,meningioma,axial,0.026141621,0.92152387,0.026243934,0.026090613,0.92152387,True,True,0.95790064,0.91922456,1761.0,1801.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00279_me_ax_t1.jpg,meningioma,meningioma,axial,0.026177395,0.92188424,0.025658546,0.02627985,0.92188424,True,True,0.97405374,0.9494265,3734.0,3742.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00280_me_ax_t1.jpg,meningioma,meningioma,axial,0.028650694,0.9182437,0.026980627,0.026124995,0.9182437,True,True,0.936752,0.8810357,7754.0,8372.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00281_me_ax_t1.jpg,meningioma,glioma,axial,0.7907971,0.14764617,0.02951668,0.032040052,0.7907971,False,True,0.77677226,0.63516843,1212.0,776.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00282_me_ax_t1.jpg,meningioma,meningioma,axial,0.028035613,0.91804385,0.028393801,0.025526717,0.91804385,True,True,0.9502488,0.9052397,1775.0,1641.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00283_me_ax_t1.jpg,meningioma,meningioma,axial,0.02810694,0.9185837,0.027149227,0.026160201,0.9185837,True,True,0.9753363,0.95187163,2036.0,1977.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00284_me_ax_t1.jpg,meningioma,meningioma,axial,0.026577989,0.9210308,0.026655966,0.025735125,0.9210308,True,True,0.9550375,0.91401273,589.0,611.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00285_me_ax_t1.jpg,meningioma,meningioma,axial,0.02306821,0.9237088,0.02630616,0.026916845,0.9237088,True,True,0.9677476,0.93752134,2867.0,2806.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00286_me_ax_t1.jpg,meningioma,meningioma,axial,0.027209714,0.9188338,0.026945285,0.02701115,0.9188338,True,True,0.95442253,0.9128508,1304.0,1284.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00287_me_ax_t1.jpg,meningioma,meningioma,axial,0.027247287,0.91920453,0.027434185,0.026114052,0.91920453,True,True,0.9869396,0.9742183,5385.0,5410.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00288_me_ax_t1.jpg,meningioma,meningioma,axial,0.025396377,0.92186934,0.025897278,0.026837023,0.92186934,True,True,0.98307896,0.9667319,1520.0,1493.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00289_me_ax_t1.jpg,meningioma,meningioma,axial,0.028075382,0.9184487,0.026907703,0.02656826,0.9184487,True,True,0.9729005,0.9472464,1698.0,1659.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00290_me_ax_t1.jpg,meningioma,meningioma,axial,0.028481444,0.9190806,0.027217023,0.025220841,0.9190806,True,True,0.9596024,0.92235005,4806.0,4550.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00291_me_ax_t1.jpg,meningioma,meningioma,axial,0.026383383,0.9201091,0.026943188,0.026564358,0.9201091,True,True,0.9743543,0.95,2733.0,2764.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00292_me_ax_t1.jpg,meningioma,meningioma,axial,0.026111955,0.9218275,0.025795143,0.026265405,0.9218275,True,True,0.9746633,0.9505852,3763.0,3735.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00293_me_ax_t1.jpg,meningioma,meningioma,axial,0.027862351,0.9181801,0.026939265,0.027018307,0.9181801,True,True,0.91529775,0.8438978,927.0,1020.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00294_me_ax_t1.jpg,meningioma,meningioma,axial,0.026834382,0.9190819,0.027484154,0.026599564,0.9190819,True,True,0.93822503,0.88367015,1814.0,1633.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00295_me_ax_t1.jpg,meningioma,meningioma,axial,0.027036242,0.91968733,0.026930837,0.02634555,0.91968733,True,True,0.96707666,0.93626374,2628.0,2656.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00296_me_ax_t1.jpg,meningioma,meningioma,axial,0.025565628,0.9221409,0.026006298,0.026287166,0.9221409,True,True,0.9721649,0.9458556,1457.0,1452.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00297_me_ax_t1.jpg,meningioma,meningioma,axial,0.027329128,0.9206159,0.025836824,0.026218077,0.9206159,True,True,0.98117054,0.9630428,3213.0,3159.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00298_me_ax_t1.jpg,meningioma,meningioma,axial,0.028747577,0.9177568,0.027713854,0.025781747,0.9177568,True,True,0.95600146,0.91572124,4052.0,4220.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00299_me_ax_t1.jpg,meningioma,meningioma,axial,0.028072275,0.9174507,0.02766406,0.026812924,0.9174507,True,True,0.98327637,0.9671068,4116.0,4075.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00300_me_ax_t1.jpg,meningioma,meningioma,axial,0.027622886,0.91922176,0.026512835,0.026642608,0.91922176,True,True,0.933782,0.8758203,1942.0,1772.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00301_me_ax_t1.jpg,meningioma,meningioma,axial,0.029994117,0.9150421,0.028481178,0.026482644,0.9150421,True,True,0.95741224,0.9183292,1567.0,1508.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00302_me_ax_t1.jpg,meningioma,meningioma,axial,0.028221445,0.9164898,0.029302707,0.025986122,0.9164898,True,True,0.91049916,0.8359621,271.0,309.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00303_me_ax_t1.jpg,meningioma,meningioma,axial,0.026910475,0.9189919,0.027068619,0.027028996,0.9189919,True,True,0.9637282,0.9300266,1098.0,1079.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00304_me_ax_t1.jpg,meningioma,meningioma,axial,0.027596582,0.9192437,0.027235147,0.025924591,0.9192437,True,True,0.9868081,0.9739621,5410.0,5429.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00305_me_ax_t1.jpg,meningioma,meningioma,axial,0.029013703,0.9172513,0.027523326,0.026211696,0.9172513,True,True,0.97261757,0.9467041,2832.0,2718.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00306_me_ax_t1.jpg,meningioma,meningioma,axial,0.030843599,0.72004944,0.20670095,0.04240595,0.72004944,True,True,0.9790846,0.95903164,3727.0,3635.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00307_me_ax_t1.jpg,meningioma,meningioma,axial,0.027509835,0.9208394,0.026071236,0.025579458,0.9208394,True,True,0.9575576,0.9185814,3984.0,3696.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00308_me_ax_t1.jpg,meningioma,meningioma,axial,0.029973129,0.9170845,0.026645638,0.026296657,0.9170845,True,True,0.918045,0.8485266,3153.0,3557.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00309_me_ax_t1.jpg,meningioma,meningioma,axial,0.028137842,0.9186959,0.026330005,0.026836209,0.9186959,True,True,0.94185024,0.89018303,587.0,547.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00310_me_ax_t1.jpg,meningioma,meningioma,axial,0.025787827,0.921566,0.025699835,0.02694635,0.921566,True,True,0.97613996,0.9534001,2817.0,2840.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00311_me_ax_t1.jpg,meningioma,meningioma,axial,0.028425371,0.91771924,0.027604679,0.02625069,0.91771924,True,True,0.9164508,0.8458781,818.0,725.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00312_me_ax_t1.jpg,meningioma,meningioma,axial,0.02789036,0.9191031,0.02663917,0.02636741,0.9191031,True,True,0.9638587,0.93025696,1813.0,1866.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00313_me_ax_t1.jpg,meningioma,meningioma,axial,0.027956288,0.91768396,0.027657585,0.026702141,0.91768396,True,True,0.97986794,0.9605347,4694.0,4544.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00314_me_ax_t1.jpg,meningioma,meningioma,axial,0.02622444,0.9221892,0.025629463,0.02595691,0.9221892,True,True,0.83524543,0.7171456,2257.0,3059.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00315_me_ax_t1.jpg,meningioma,meningioma,axial,0.027728776,0.92004615,0.02618906,0.026036058,0.92004615,True,True,0.92082345,0.85337245,678.0,584.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00316_me_ax_t1.jpg,meningioma,meningioma,axial,0.027638232,0.9197324,0.026295435,0.026333978,0.9197324,True,True,0.97209024,0.9457066,2555.0,2496.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00317_me_ax_t1.jpg,meningioma,meningioma,axial,0.027358923,0.918475,0.028199837,0.025966225,0.918475,True,True,0.93516207,0.8782772,1041.0,963.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00318_me_ax_t1.jpg,meningioma,meningioma,axial,0.026949428,0.9194238,0.027480958,0.026145801,0.9194238,True,True,0.97536844,0.95193064,2462.0,2490.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00319_me_ax_t1.jpg,meningioma,meningioma,axial,0.02796966,0.9154371,0.030598901,0.025994325,0.9154371,True,True,0.89867,0.81609195,856.0,722.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00320_me_ax_t1.jpg,meningioma,meningioma,axial,0.02846407,0.91762346,0.02710761,0.026804881,0.91762346,True,True,0.9614579,0.92580646,1199.0,1187.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00321_me_ax_t1.jpg,meningioma,meningioma,axial,0.029029202,0.9190867,0.025555715,0.026328344,0.9190867,True,True,0.9694435,0.9407088,2952.0,2905.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00322_me_ax_t1.jpg,meningioma,meningioma,axial,0.027432704,0.91825765,0.027837507,0.0264721,0.91825765,True,True,0.9623813,0.9275158,1365.0,1372.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00323_me_ax_t1.jpg,meningioma,meningioma,axial,0.028517889,0.9180127,0.027465587,0.026003895,0.9180127,True,True,0.98176455,0.9641917,1867.0,1861.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00324_me_ax_t1.jpg,meningioma,meningioma,axial,0.026613515,0.9227124,0.024421934,0.026252134,0.9227124,True,True,0.84203655,0.7274775,338.0,427.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00325_me_ax_t1.jpg,meningioma,meningioma,axial,0.026278611,0.91869533,0.028875504,0.02615061,0.91869533,True,True,0.9450283,0.89586526,613.0,623.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00326_me_ax_t1.jpg,meningioma,meningioma,axial,0.026047776,0.91911286,0.028095685,0.026743717,0.91911286,True,True,0.9601926,0.9234568,1551.0,1563.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00327_me_ax_t1.jpg,meningioma,meningioma,axial,0.025265912,0.92027354,0.029194705,0.025265912,0.92027354,True,True,0.88583815,0.7953368,357.0,334.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00328_me_ax_t1.jpg,meningioma,meningioma,axial,0.026109979,0.9177159,0.029156243,0.027017836,0.9177159,True,True,0.971086,0.9438356,717.0,700.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00329_me_ax_t1.jpg,meningioma,meningioma,axial,0.02457312,0.9140307,0.034116402,0.02727977,0.9140307,True,True,0.75086504,0.6022099,180.0,108.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00330_me_ax_t1.jpg,meningioma,meningioma,axial,0.024331711,0.9215507,0.029050237,0.025067337,0.9215507,True,True,0.94140935,0.88938713,648.0,614.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00331_me_ax_t1.jpg,meningioma,meningioma,axial,0.025283504,0.92091435,0.026848523,0.026953604,0.92091435,True,True,0.8971519,0.8137536,345.0,286.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00332_me_ax_t1.jpg,meningioma,meningioma,axial,0.025527943,0.92213136,0.025652897,0.026687818,0.92213136,True,True,0.9624262,0.9276112,952.0,910.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00333_me_ax_t1.jpg,meningioma,meningioma,axial,0.028470919,0.9160533,0.02863823,0.026837526,0.9160533,True,True,0.9425779,0.891455,826.0,810.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00334_me_ax_t1.jpg,meningioma,meningioma,axial,0.025815006,0.92073727,0.02722617,0.026221532,0.92073727,True,True,0.9518072,0.908142,457.0,455.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00335_me_ax_t1.jpg,meningioma,meningioma,axial,0.026598368,0.9226377,0.024539486,0.026224386,0.9226377,True,True,0.980597,0.96198833,334.0,335.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00336_me_ax_t1.jpg,meningioma,meningioma,axial,0.025820239,0.92137367,0.02602275,0.026783332,0.92137367,True,True,0.9759818,0.95309824,2896.0,2807.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00337_me_ax_t1.jpg,meningioma,meningioma,axial,0.02580213,0.921627,0.0263496,0.026221253,0.921627,True,True,0.9264432,0.8630849,560.0,513.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00338_me_ax_t1.jpg,meningioma,meningioma,axial,0.027272733,0.91961384,0.026472388,0.026640963,0.91961384,True,True,0.97764885,0.95628417,2340.0,2312.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00339_me_ax_t1.jpg,meningioma,meningioma,axial,0.025422966,0.92193365,0.025659923,0.026983438,0.92193365,True,True,0.9392328,0.88546884,1378.0,1254.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00340_me_ax_t1.jpg,meningioma,meningioma,axial,0.025201194,0.9228598,0.026026571,0.025912447,0.9228598,True,True,0.91284406,0.84033614,110.0,107.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00341_me_ax_t1.jpg,meningioma,meningioma,axial,0.026193205,0.92109084,0.026840556,0.025875406,0.92109084,True,True,0.97164947,0.9448898,972.0,967.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00342_me_ax_t1.jpg,meningioma,meningioma,axial,0.027064327,0.9192951,0.027383352,0.026257277,0.9192951,True,True,0.9804348,0.96162957,2079.0,2060.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00343_me_ax_t1.jpg,meningioma,meningioma,axial,0.026216405,0.91876096,0.02824997,0.026772665,0.91876096,True,True,0.9379616,0.8833333,342.0,334.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00344_me_ax_t1.jpg,meningioma,meningioma,axial,0.026496815,0.919115,0.027904343,0.02648388,0.919115,True,True,0.9573788,0.91828394,960.0,916.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00345_me_ax_t1.jpg,meningioma,meningioma,axial,0.027609266,0.9205648,0.02621662,0.025609316,0.9205648,True,True,0.7020089,0.5412371,565.0,330.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00346_me_ax_t1.jpg,meningioma,meningioma,axial,0.027834859,0.91548425,0.029702477,0.02697847,0.91548425,True,True,0.98167115,0.96402115,934.0,920.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00347_me_ax_t1.jpg,meningioma,meningioma,axial,0.026376223,0.92075807,0.026949031,0.02591663,0.92075807,True,True,0.9611983,0.92531574,1807.0,1697.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00348_me_ax_t1.jpg,meningioma,meningioma,axial,0.025317842,0.92171484,0.025791992,0.027175346,0.92171484,True,True,0.9492323,0.90339303,2004.0,2033.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00349_me_ax_t1.jpg,meningioma,meningioma,axial,0.02293386,0.92598355,0.022260843,0.028821737,0.92598355,True,True,0.97255486,0.9466019,1004.0,999.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00350_me_ax_t1.jpg,meningioma,meningioma,axial,0.02607414,0.92184186,0.02548257,0.026601393,0.92184186,True,True,0.9142686,0.8421634,878.0,789.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00351_me_ax_t1.jpg,meningioma,meningioma,axial,0.032865573,0.9133624,0.027988149,0.02578389,0.9133624,True,True,0.91996455,0.8518316,1769.0,1616.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00352_me_ax_t1.jpg,meningioma,meningioma,axial,0.027728776,0.92004615,0.02618906,0.026036058,0.92004615,True,True,0.9379592,0.88325655,640.0,584.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00353_me_ax_t1.jpg,meningioma,meningioma,axial,0.02660153,0.91914994,0.02811054,0.026138011,0.91914994,True,True,0.96553963,0.9334171,786.0,751.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00354_me_ax_t1.jpg,meningioma,meningioma,axial,0.02796966,0.9154371,0.030598901,0.025994325,0.9154371,True,True,0.905552,0.8275058,844.0,722.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00355_me_ax_t1.jpg,meningioma,meningioma,axial,0.027227523,0.91495675,0.030508274,0.027307408,0.91495675,True,True,0.91512704,0.843617,922.0,809.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00356_me_ax_t1.jpg,meningioma,meningioma,axial,0.025662797,0.92203695,0.026016064,0.026284203,0.92203695,True,True,0.98514086,0.97072244,2581.0,2600.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00357_me_ax_t1.jpg,meningioma,meningioma,axial,0.025999464,0.9218986,0.02624179,0.025860194,0.9218986,True,True,0.95879734,0.92094016,461.0,436.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00358_me_ax_t1.jpg,meningioma,meningioma,axial,0.024808029,0.9223179,0.026023993,0.026850084,0.9223179,True,True,0.960275,0.9236417,637.0,671.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00359_me_ax_t1.jpg,meningioma,meningioma,axial,0.026493222,0.9180934,0.028842498,0.026570952,0.9180934,True,True,0.97082746,0.94332427,1785.0,1779.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00360_me_ax_t1.jpg,meningioma,meningioma,axial,0.027853044,0.9178734,0.027461419,0.02681218,0.9178734,True,True,0.94402486,0.8940286,1088.0,1162.0,False
