abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00246_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9281556,0.02411439,0.024494138,0.02323592,0.9281556,True,True,0.9566505,0.91692466,1886.0,1827.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00247_gl_sa_t1.jpg,glioma,glioma,sagittal,0.92996645,0.023304,0.02378685,0.022942707,0.92996645,True,True,0.94049585,0.8877339,958.0,856.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00248_gl_sa_t1.jpg,glioma,glioma,sagittal,0.928861,0.023665948,0.023968311,0.023504723,0.928861,True,True,0.95716196,0.9179487,383.0,363.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00249_gl_sa_t1.jpg,glioma,glioma,sagittal,0.92807746,0.023901364,0.02487777,0.023143383,0.92807746,True,True,0.92925173,0.8680203,363.0,371.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00250_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9285713,0.02368168,0.024793962,0.022953073,0.9285713,True,True,0.9622468,0.927305,552.0,533.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00251_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9305623,0.023024764,0.023433072,0.022979837,0.9305623,True,True,0.78550535,0.64686996,1867.0,1209.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00252_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93071026,0.022871539,0.023254413,0.02316375,0.93071026,True,True,0.93873847,0.8845675,2900.0,3155.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00253_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9299509,0.023532301,0.02314485,0.023371985,0.9299509,True,True,0.46160558,0.3004535,840.0,305.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00254_gl_sa_t1.jpg,glioma,glioma,sagittal,0.92998606,0.023078019,0.023880452,0.02305549,0.92998606,True,True,0.89674723,0.8128718,1657.0,1693.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00255_me_ax_t1.jpg,meningioma,meningioma,axial,0.029733552,0.92002887,0.024517938,0.025719685,0.92002887,True,True,0.96555007,0.9334069,2579.0,2674.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00256_me_ax_t1.jpg,meningioma,meningioma,axial,0.02432612,0.9263008,0.02312165,0.026251484,0.9263008,True,True,0.7681436,0.62368256,1605.0,1012.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00257_me_ax_t1.jpg,meningioma,meningioma,axial,0.025242485,0.92346954,0.025193233,0.026094683,0.92346954,True,True,0.97201973,0.94557303,2525.0,2549.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00258_me_ax_t1.jpg,meningioma,meningioma,axial,0.024549313,0.92390895,0.025229843,0.026311858,0.92390895,True,True,0.9680187,0.93803525,1942.0,1903.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00259_me_ax_t1.jpg,meningioma,meningioma,axial,0.026117152,0.9242647,0.024130842,0.025487246,0.9242647,True,True,0.9603797,0.92378867,4062.0,3837.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00260_me_ax_t1.jpg,meningioma,meningioma,axial,0.025645252,0.92365885,0.025075657,0.025620218,0.92365885,True,True,0.92105263,0.8536969,1905.0,1628.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00261_me_ax_t1.jpg,meningioma,meningioma,axial,0.024662666,0.923654,0.025198264,0.026485031,0.923654,True,True,0.8228519,0.6990683,2319.0,3150.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00262_me_ax_t1.jpg,meningioma,meningioma,axial,0.025710987,0.92151576,0.025736107,0.027037134,0.92151576,True,True,0.97229147,0.94609165,1800.0,1808.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00263_me_ax_t1.jpg,meningioma,meningioma,axial,0.025141701,0.9233824,0.0256877,0.025788238,0.9233824,True,True,0.9303853,0.86988544,1203.0,1080.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00264_me_ax_t1.jpg,meningioma,meningioma,axial,0.025898589,0.92281675,0.025003912,0.026280753,0.92281675,True,True,0.959125,0.92146975,4129.0,3870.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00265_me_ax_t1.jpg,meningioma,meningioma,axial,0.025316125,0.92345417,0.025739921,0.025489775,0.92345417,True,True,0.97334284,0.94807893,2850.0,2776.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00266_me_ax_t1.jpg,meningioma,meningioma,axial,0.024886591,0.9238844,0.025777074,0.025451891,0.9238844,True,True,0.98082256,0.96237534,2198.0,2129.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00267_me_ax_t1.jpg,meningioma,meningioma,axial,0.025193213,0.9234688,0.025217826,0.026120158,0.9234688,True,True,0.97298884,0.94740856,2566.0,2542.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00268_me_ax_t1.jpg,meningioma,meningioma,axial,0.023792451,0.9229467,0.02844804,0.024812821,0.9229467,True,True,0.7136511,0.55482566,5847.0,3382.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00269_me_ax_t1.jpg,meningioma,meningioma,axial,0.02390971,0.92297757,0.026621163,0.026491495,0.92297757,True,True,0.9662086,0.9346405,2278.0,2160.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00270_me_ax_t1.jpg,meningioma,meningioma,axial,0.024312371,0.9248737,0.025059644,0.025754323,0.9248737,True,True,0.9532892,0.91078067,1282.0,1286.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00271_me_ax_t1.jpg,meningioma,meningioma,axial,0.025342576,0.9253223,0.02401731,0.025317838,0.9253223,True,True,0.9736557,0.9486692,4660.0,4563.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00272_me_ax_t1.jpg,meningioma,meningioma,axial,0.025362136,0.92422956,0.02484731,0.025561055,0.92422956,True,True,0.9838931,0.9682997,5514.0,5412.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00273_me_ax_t1.jpg,meningioma,meningioma,axial,0.024814196,0.9238996,0.025204964,0.026081352,0.9238996,True,True,0.97023255,0.94219655,2736.0,2638.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00274_me_ax_t1.jpg,meningioma,meningioma,axial,0.025299825,0.9237613,0.024810482,0.02612843,0.9237613,True,True,0.96575487,0.93379086,2458.0,2330.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00275_me_ax_t1.jpg,meningioma,meningioma,axial,0.025710987,0.92151576,0.025736107,0.027037134,0.92151576,True,True,0.9786008,0.95810956,1836.0,1808.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00276_me_ax_t1.jpg,meningioma,meningioma,axial,0.025621483,0.92010325,0.02786623,0.026408996,0.92010325,True,True,0.84181815,0.72727275,240.0,309.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00277_me_ax_t1.jpg,meningioma,meningioma,axial,0.024508212,0.922362,0.026707534,0.02642217,0.922362,True,True,0.95686424,0.9173257,1332.0,1333.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00278_me_ax_t1.jpg,meningioma,meningioma,axial,0.024781121,0.92356956,0.025269885,0.026379365,0.92356956,True,True,0.9606631,0.92432433,1761.0,1797.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00279_me_ax_t1.jpg,meningioma,meningioma,axial,0.02536505,0.92343354,0.02482591,0.02637548,0.92343354,True,True,0.97701913,0.9550766,3734.0,3793.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00280_me_ax_t1.jpg,meningioma,meningioma,axial,0.026291749,0.92410475,0.024244757,0.02535871,0.92410475,True,True,0.91485256,0.8430762,7754.0,8828.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00281_me_ax_t1.jpg,meningioma,glioma,axial,0.88666266,0.036704313,0.038540993,0.038091976,0.88666266,False,True,0.6934267,0.5309151,1212.0,643.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00282_me_ax_t1.jpg,meningioma,meningioma,axial,0.025357863,0.92407393,0.02513597,0.025432264,0.92407393,True,True,0.9493856,0.90367484,1775.0,1642.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00283_me_ax_t1.jpg,meningioma,meningioma,axial,0.025506629,0.92406476,0.024721874,0.02570668,0.92406476,True,True,0.9744417,0.9501693,2036.0,1993.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00284_me_ax_t1.jpg,meningioma,meningioma,axial,0.024234766,0.92462635,0.02628091,0.024857977,0.92462635,True,True,0.9548872,0.913738,589.0,607.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00285_me_ax_t1.jpg,meningioma,meningioma,axial,0.024565455,0.9066346,0.031542666,0.037257195,0.9066346,True,True,0.93560743,0.8790267,2867.0,2614.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00286_me_ax_t1.jpg,meningioma,meningioma,axial,0.024948113,0.9252643,0.02432264,0.025465026,0.9252643,True,True,0.94698423,0.89934355,1304.0,1298.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00287_me_ax_t1.jpg,meningioma,meningioma,axial,0.025430912,0.92402476,0.024939034,0.025605353,0.92402476,True,True,0.9880489,0.97638226,5385.0,5408.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00288_me_ax_t1.jpg,meningioma,meningioma,axial,0.022986028,0.92537504,0.02602116,0.02561774,0.92537504,True,True,0.98171544,0.9640992,1520.0,1487.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00289_me_ax_t1.jpg,meningioma,meningioma,axial,0.025360867,0.92508626,0.024389306,0.025163507,0.92508626,True,True,0.9715057,0.9446064,1698.0,1635.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00290_me_ax_t1.jpg,meningioma,meningioma,axial,0.026011324,0.92322034,0.02528501,0.025483321,0.92322034,True,True,0.96227616,0.9273024,4806.0,4630.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00291_me_ax_t1.jpg,meningioma,meningioma,axial,0.025028441,0.923722,0.025249388,0.026000056,0.923722,True,True,0.97599566,0.953125,2733.0,2765.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00292_me_ax_t1.jpg,meningioma,meningioma,axial,0.02522639,0.92378247,0.024811052,0.026180113,0.92378247,True,True,0.9759968,0.953125,3763.0,3735.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00293_me_ax_t1.jpg,meningioma,meningioma,axial,0.021680592,0.89177537,0.057709474,0.028834527,0.89177537,True,True,0.9553429,0.9145473,927.0,953.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00294_me_ax_t1.jpg,meningioma,meningioma,axial,0.025067454,0.9233567,0.02593906,0.025636863,0.9233567,True,True,0.9328467,0.8741794,1814.0,1610.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00295_me_ax_t1.jpg,meningioma,meningioma,axial,0.024531001,0.92412186,0.025284994,0.026062164,0.92412186,True,True,0.97019744,0.9421305,2628.0,2639.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00296_me_ax_t1.jpg,meningioma,meningioma,axial,0.023519978,0.92584026,0.025208622,0.02543116,0.92584026,True,True,0.96686226,0.9358717,1457.0,1439.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00297_me_ax_t1.jpg,meningioma,meningioma,axial,0.025860751,0.92417204,0.024532335,0.025434967,0.92417204,True,True,0.98004055,0.96086824,3213.0,3199.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00298_me_ax_t1.jpg,meningioma,meningioma,axial,0.026468027,0.9239629,0.024288429,0.025280643,0.9239629,True,True,0.96465015,0.9317222,4052.0,4179.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00299_me_ax_t1.jpg,meningioma,meningioma,axial,0.026522595,0.9231593,0.024409913,0.025908202,0.9231593,True,True,0.98229116,0.9652028,4116.0,4071.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00300_me_ax_t1.jpg,meningioma,meningioma,axial,0.02558301,0.9232185,0.025161799,0.026036689,0.9232185,True,True,0.9370311,0.8815524,1942.0,1789.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00301_me_ax_t1.jpg,meningioma,meningioma,axial,0.028399818,0.9200335,0.025594536,0.025972214,0.9200335,True,True,0.95780593,0.91905355,1567.0,1513.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00302_me_ax_t1.jpg,meningioma,meningioma,axial,0.02529217,0.92078024,0.027602248,0.026325392,0.92078024,True,True,0.90986395,0.83489096,271.0,316.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00303_me_ax_t1.jpg,meningioma,meningioma,axial,0.024963472,0.92222446,0.026599443,0.02621264,0.92222446,True,True,0.93098843,0.87094086,1098.0,1147.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00304_me_ax_t1.jpg,meningioma,meningioma,axial,0.025442109,0.92443156,0.024659336,0.025466964,0.92443156,True,True,0.9867122,0.97377527,5410.0,5426.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00305_me_ax_t1.jpg,meningioma,meningioma,axial,0.026547229,0.92311466,0.024456454,0.025881663,0.92311466,True,True,0.9774718,0.95594406,2832.0,2760.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00306_me_ax_t1.jpg,meningioma,meningioma,axial,0.024437703,0.92421025,0.026064657,0.025287412,0.92421025,True,True,0.97405595,0.94943076,3727.0,3634.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00307_me_ax_t1.jpg,meningioma,meningioma,axial,0.025450964,0.9238507,0.024643842,0.026054518,0.9238507,True,True,0.95863146,0.9205596,3984.0,3702.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00308_me_ax_t1.jpg,meningioma,meningioma,axial,0.027256195,0.924457,0.02291842,0.025368378,0.924457,True,True,0.91289043,0.8397626,3153.0,3665.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00309_me_ax_t1.jpg,meningioma,meningioma,axial,0.02575319,0.9212274,0.026056759,0.026962766,0.9212274,True,True,0.9471366,0.89966553,587.0,547.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00310_me_ax_t1.jpg,meningioma,meningioma,axial,0.025011228,0.9248914,0.024241714,0.02585562,0.9248914,True,True,0.9754417,0.952069,2817.0,2842.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00311_me_ax_t1.jpg,meningioma,meningioma,axial,0.025837334,0.922434,0.025561271,0.026167437,0.922434,True,True,0.9113842,0.83729213,818.0,727.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00312_me_ax_t1.jpg,meningioma,meningioma,axial,0.025247747,0.92546785,0.024233144,0.025051268,0.92546785,True,True,0.96597713,0.93421054,1813.0,1860.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00313_me_ax_t1.jpg,meningioma,meningioma,axial,0.025346203,0.9254547,0.0239271,0.025272055,0.9254547,True,True,0.9801103,0.96100044,4694.0,4556.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00314_me_ax_t1.jpg,meningioma,meningioma,axial,0.02486126,0.92384577,0.024982952,0.026310058,0.92384577,True,True,0.82214826,0.698054,2257.0,3151.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00315_me_ax_t1.jpg,meningioma,meningioma,axial,0.024767235,0.9239539,0.024888463,0.026390344,0.9239539,True,True,0.9339036,0.87609327,678.0,607.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00316_me_ax_t1.jpg,meningioma,meningioma,axial,0.025293048,0.9235139,0.02507172,0.026121432,0.9235139,True,True,0.9707431,0.9431603,2555.0,2571.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00317_me_ax_t1.jpg,meningioma,meningioma,axial,0.025496813,0.9228075,0.025797363,0.025898328,0.9228075,True,True,0.9499027,0.90462965,1041.0,1014.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00318_me_ax_t1.jpg,meningioma,meningioma,axial,0.025310278,0.92414296,0.025186993,0.025359757,0.92414296,True,True,0.9774148,0.95583594,2462.0,2496.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00319_me_ax_t1.jpg,meningioma,meningioma,axial,0.024147589,0.9195027,0.03138693,0.024962824,0.9195027,True,True,0.8984127,0.8156682,856.0,718.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00320_me_ax_t1.jpg,meningioma,meningioma,axial,0.027338905,0.9209453,0.025075344,0.02664048,0.9209453,True,True,0.960084,0.9232633,1199.0,1180.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00321_me_ax_t1.jpg,meningioma,meningioma,axial,0.02709938,0.92273575,0.024090922,0.026073948,0.92273575,True,True,0.9375519,0.8824633,2952.0,3068.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00322_me_ax_t1.jpg,meningioma,meningioma,axial,0.024683665,0.92263657,0.026326993,0.026352717,0.92263657,True,True,0.96555513,0.93342775,1365.0,1363.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00323_me_ax_t1.jpg,meningioma,meningioma,axial,0.025682786,0.9241079,0.02462664,0.02558266,0.9241079,True,True,0.97994655,0.9606918,1867.0,1872.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00324_me_ax_t1.jpg,meningioma,meningioma,axial,0.02367549,0.92200416,0.029435867,0.0248845,0.92200416,True,True,0.83681464,0.7197309,338.0,427.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00325_me_ax_t1.jpg,meningioma,meningioma,axial,0.02503811,0.92227584,0.026953941,0.025732193,0.92227584,True,True,0.92676973,0.8636364,613.0,615.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00326_me_ax_t1.jpg,meningioma,meningioma,axial,0.024503805,0.9230973,0.026058704,0.02634014,0.9230973,True,True,0.953761,0.9116366,1551.0,1519.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00327_me_ax_t1.jpg,meningioma,meningioma,axial,0.024538396,0.91989774,0.03034529,0.025218626,0.91989774,True,True,0.87623066,0.78,357.0,353.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00328_me_ax_t1.jpg,meningioma,meningioma,axial,0.024948332,0.92076546,0.028063862,0.026222337,0.92076546,True,True,0.9643621,0.9312242,717.0,685.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00329_me_ax_t1.jpg,meningioma,meningioma,axial,0.023587499,0.9212725,0.029183615,0.025956444,0.9212725,True,True,0.72183096,0.56593406,180.0,103.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00330_me_ax_t1.jpg,meningioma,meningioma,axial,0.025184808,0.92135954,0.02767361,0.025782049,0.92135954,True,True,0.93010324,0.8694362,648.0,610.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00331_me_ax_t1.jpg,meningioma,meningioma,axial,0.02544308,0.9199639,0.027902853,0.02669017,0.9199639,True,True,0.9109375,0.83667624,345.0,294.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00332_me_ax_t1.jpg,meningioma,meningioma,axial,0.024257744,0.92099494,0.02872251,0.026024757,0.92099494,True,True,0.9653518,0.9330587,952.0,923.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00333_me_ax_t1.jpg,meningioma,meningioma,axial,0.026859947,0.9141366,0.031959336,0.027044188,0.9141366,True,True,0.936,0.8797688,826.0,798.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00334_me_ax_t1.jpg,meningioma,meningioma,axial,0.025291149,0.9225431,0.026375795,0.025789972,0.9225431,True,True,0.95429814,0.91268194,457.0,461.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00335_me_ax_t1.jpg,meningioma,meningioma,axial,0.031519677,0.91174287,0.027026108,0.029711371,0.91174287,True,True,0.9774775,0.9560117,334.0,331.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00336_me_ax_t1.jpg,meningioma,meningioma,axial,0.02509871,0.92270404,0.026022179,0.0261751,0.92270404,True,True,0.97126335,0.9441417,2896.0,2810.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00337_me_ax_t1.jpg,meningioma,meningioma,axial,0.024997184,0.92346984,0.025992958,0.025540043,0.92346984,True,True,0.933395,0.87521666,560.0,520.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00338_me_ax_t1.jpg,meningioma,meningioma,axial,0.025199475,0.92279685,0.02564635,0.026357295,0.92279685,True,True,0.9783971,0.9577167,2340.0,2288.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00339_me_ax_t1.jpg,meningioma,meningioma,axial,0.025775878,0.922039,0.026003422,0.026181787,0.922039,True,True,0.9428896,0.8919886,1378.0,1265.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00340_me_ax_t1.jpg,meningioma,meningioma,axial,0.025894415,0.9208677,0.02721673,0.02602116,0.9208677,True,True,0.9174757,0.84821427,110.0,95.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00341_me_ax_t1.jpg,meningioma,meningioma,axial,0.023800865,0.9250781,0.025785184,0.02533589,0.9250781,True,True,0.9757732,0.9527163,972.0,967.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00342_me_ax_t1.jpg,meningioma,meningioma,axial,0.025296478,0.92363906,0.025519788,0.025544722,0.92363906,True,True,0.98045367,0.96166587,2079.0,2064.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00343_me_ax_t1.jpg,meningioma,meningioma,axial,0.025897428,0.92097485,0.0267195,0.026408209,0.92097485,True,True,0.93421054,0.8767123,342.0,341.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00344_me_ax_t1.jpg,meningioma,meningioma,axial,0.025501639,0.92208123,0.026208568,0.026208568,0.92208123,True,True,0.9592161,0.92166835,960.0,927.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00345_me_ax_t1.jpg,meningioma,meningioma,axial,0.025036534,0.9204183,0.029213559,0.025331657,0.9204183,True,True,0.69188595,0.5293132,565.0,346.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00346_me_ax_t1.jpg,meningioma,meningioma,axial,0.024699131,0.9223136,0.027553873,0.025433442,0.9223136,True,True,0.9822581,0.9651531,934.0,925.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00347_me_ax_t1.jpg,meningioma,meningioma,axial,0.024300732,0.9253341,0.02517025,0.025194842,0.9253341,True,True,0.9589552,0.9211687,1807.0,1676.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00348_me_ax_t1.jpg,meningioma,meningioma,axial,0.024514569,0.92260134,0.02637746,0.026506567,0.92260134,True,True,0.9471178,0.89957166,2004.0,1985.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00349_me_ax_t1.jpg,meningioma,meningioma,axial,0.02432612,0.9263008,0.02312165,0.026251484,0.9263008,True,True,0.9752107,0.9516441,1004.0,1012.0,False
